T,prod_num
2141,7.0
2142,12.0
2143,8.0
2144,6.0
2145,0.0
2146,6.0
2147,15.0
2148,3.0
2149,6.0
2150,4.0
2151,12.0
2152,0.0
2153,13.0
2154,1.0
2155,8.0
2156,0.0
2157,0.0
2158,8.0
2159,0.0
2160,0.0
2161,6.0
2162,0.0
2163,12.0
2164,0.0
2165,0.0
2166,8.0
2167,4.0
2168,15.0
2169,12.0
2170,4.0
2171,15.0
2172,8.0
2173,0.0
2174,15.0
2175,7.0
2176,0.0
2177,2.0
2178,15.0
2179,6.0
2180,0.0
2181,6.0
2182,6.0
2183,3.0
2184,12.0
2185,0.0
2186,6.0
2187,0.0
2188,4.0
2189,15.0
2190,15.0
2191,8.0
2192,3.0
2193,0.0
2194,6.0
2195,11.0
2196,15.0
2197,11.0
2198,1.0
2199,12.0
2200,0.0
2201,13.0
2202,15.0
2203,3.0
2204,0.0
2205,11.0
2206,15.0
2207,0.0
2208,13.0
2209,0.0
2210,0.0
2211,0.0
2212,6.0
2213,15.0
2214,0.0
2215,9.0
2216,0.0
2217,12.0
2218,0.0
2219,3.0
2220,0.0
2221,12.0
2222,0.0
2223,4.0
2224,3.0
2225,0.0
2226,8.0
2227,6.0
2228,15.0
2229,0.0
2230,12.0
2231,0.0
2232,0.0
2233,12.0
2234,0.0
2235,3.0
2236,6.0
2237,15.0
2238,0.0
2239,4.0
2240,0.0
2241,15.0
2242,0.0
2243,0.0
2244,15.0
2245,13.0
2246,14.0
2247,0.0
2248,14.0
2249,0.0
2250,0.0
2251,15.0
2252,0.0
2253,0.0
2254,8.0
2255,15.0
2256,13.0
2257,0.0
2258,6.0
2259,13.0
2260,4.0
2261,8.0
2262,13.0
2263,0.0
2264,11.0
2265,13.0
2266,0.0
2267,12.0
2268,3.0
2269,11.0
2270,8.0
2271,8.0
2272,12.0
2273,13.0
2274,15.0
2275,3.0
2276,3.0
2277,6.0
2278,12.0
2279,0.0
2280,12.0
2281,0.0
2282,15.0
2283,15.0
2284,12.0
2285,0.0
2286,3.0
2287,14.0
2288,0.0
2289,0.0
2290,0.0
2291,1.0
2292,11.0
2293,13.0
2294,6.0
2295,8.0
2296,0.0
2297,0.0
2298,0.0
2299,12.0
2300,8.0
2301,1.0
2302,0.0
2303,0.0
2304,14.0
2305,8.0
2306,6.0
2307,13.0
2308,15.0
2309,0.0
2310,1.0
2311,15.0
2312,2.0
2313,3.0
2314,2.0
2315,3.0
2316,0.0
2317,3.0
2318,2.0
2319,8.0
2320,3.0
2321,15.0
2322,13.0
2323,0.0
2324,6.0
2325,14.0
2326,4.0
2327,0.0
2328,3.0
2329,7.0
2330,0.0
2331,6.0
2332,0.0
2333,15.0
2334,10.0
2335,15.0
2336,0.0
2337,12.0
2338,15.0
2339,14.0
2340,11.0
2341,14.0
2342,13.0
2343,3.0
2344,3.0
2345,11.0
2346,3.0
2347,0.0
2348,6.0
2349,3.0
2350,1.0
2351,0.0
2352,6.0
2353,6.0
2354,0.0
2355,6.0
2356,10.0
2357,0.0
2358,15.0
2359,6.0
2360,6.0
2361,3.0
2362,0.0
2363,12.0
2364,12.0
2365,0.0
2366,0.0
2367,15.0
2368,0.0
2369,15.0
2370,0.0
2371,0.0
2372,3.0
2373,0.0
2374,0.0
2375,6.0
2376,4.0
2377,14.0
2378,0.0
2379,0.0
2380,13.0
2381,6.0
2382,12.0
2383,0.0
2384,8.0
2385,0.0
2386,6.0
2387,0.0
2388,15.0
2389,2.0
2390,15.0
2391,1.0
2392,4.0
2393,15.0
2394,8.0
2395,15.0
2396,0.0
2397,0.0
2398,3.0
2399,0.0
2400,4.0
2401,3.0
2402,8.0
2403,15.0
2404,6.0
2405,13.0
2406,2.0
2407,12.0
2408,9.0
2409,2.0
2410,12.0
2411,0.0
2412,6.0
2413,0.0
2414,0.0
2415,12.0
2416,0.0
2417,0.0
2418,15.0
2419,13.0
2420,6.0
2421,0.0
2422,15.0
2423,0.0
2424,12.0
2425,6.0
2426,3.0
2427,0.0
2428,0.0
2429,3.0
2430,6.0
2431,15.0
2432,0.0
2433,4.0
2434,11.0
2435,12.0
2436,14.0
2437,2.0
2438,3.0
2439,13.0
2440,12.0
2441,9.0
2442,0.0
2443,13.0
2444,9.0
2445,0.0
2446,12.0
2447,0.0
2448,15.0
2449,8.0
2450,15.0
2451,2.0
2452,0.0
2453,13.0
2454,0.0
2455,7.0
2456,12.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,13.0
2462,0.0
2463,6.0
2464,0.0
2465,3.0
2466,0.0
2467,0.0
2468,15.0
2469,4.0
2470,14.0
2471,0.0
2472,8.0
2473,15.0
2474,11.0
2475,3.0
2476,15.0
2477,12.0
2478,3.0
2479,8.0
2480,8.0
2481,6.0
2482,8.0
2483,5.0
2484,15.0
2485,10.0
2486,2.0
2487,14.0
2488,12.0
2489,12.0
2490,13.0
2491,3.0
2492,3.0
2493,2.0
2494,15.0
2495,3.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,15.0
2501,0.0
2502,12.0
2503,3.0
2504,9.0
2505,0.0
2506,15.0
2507,12.0
2508,9.0
2509,14.0
2510,2.0
2511,13.0
2512,6.0
2513,9.0
2514,8.0
2515,0.0
2516,0.0
2517,0.0
2518,2.0
2519,0.0
2520,15.0
2521,15.0
2522,3.0
2523,7.0
2524,13.0
2525,9.0
2526,2.0
2527,13.0
2528,0.0
2529,0.0
2530,10.0
2531,12.0
2532,10.0
2533,0.0
2534,12.0
2535,13.0
2536,8.0
2537,0.0
2538,15.0
2539,0.0
2540,15.0
2541,13.0
2542,0.0
2543,11.0
2544,15.0
2545,12.0
2546,0.0
2547,0.0
2548,12.0
2549,1.0
2550,7.0
2551,11.0
2552,1.0
2553,6.0
2554,0.0
2555,15.0
2556,0.0
2557,12.0
2558,1.0
2559,8.0
2560,0.0
2561,11.0
2562,0.0
2563,13.0
2564,15.0
2565,8.0
2566,0.0
2567,1.0
2568,3.0
2569,7.0
2570,0.0
2571,0.0
2572,0.0
2573,15.0
2574,0.0
2575,6.0
2576,6.0
2577,5.0
2578,0.0
2579,6.0
2580,3.0
2581,3.0
2582,0.0
2583,12.0
2584,1.0
2585,0.0
2586,0.0
2587,13.0
2588,12.0
2589,8.0
2590,0.0
2591,0.0
2592,6.0
2593,3.0
2594,0.0
2595,0.0
2596,3.0
2597,11.0
2598,2.0
2599,8.0
2600,0.0
2601,3.0
2602,0.0
2603,0.0
2604,15.0
2605,0.0
2606,0.0
2607,12.0
2608,13.0
2609,0.0
2610,6.0
2611,7.0
2612,0.0
2613,15.0
2614,8.0
2615,3.0
2616,0.0
2617,1.0
2618,0.0
2619,7.0
2620,15.0
2621,15.0
2622,0.0
2623,0.0
2624,0.0
2625,12.0
2626,15.0
2627,15.0
2628,0.0
2629,8.0
2630,15.0
2631,4.0
2632,1.0
2633,0.0
2634,15.0
2635,13.0
2636,13.0
2637,3.0
2638,0.0
2639,15.0
2640,8.0
2641,15.0
2642,0.0
2643,7.0
2644,6.0
2645,9.0
2646,0.0
2647,2.0
2648,11.0
2649,3.0
2650,3.0
2651,15.0
2652,1.0
2653,13.0
2654,1.0
2655,0.0
2656,12.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,4.0
2663,4.0
2664,0.0
2665,0.0
2666,0.0
2667,15.0
2668,3.0
2669,11.0
2670,15.0
2671,13.0
2672,13.0
2673,12.0
2674,1.0
2675,2.0
2676,15.0
2677,0.0
2678,13.0
2679,4.0
2680,0.0
2681,0.0
2682,0.0
2683,8.0
2684,6.0
2685,15.0
2686,0.0
2687,13.0
2688,1.0
2689,0.0
2690,12.0
2691,0.0
2692,0.0
2693,3.0
2694,0.0
2695,2.0
2696,6.0
2697,3.0
2698,11.0
2699,15.0
2700,2.0
2701,8.0
2702,13.0
2703,13.0
2704,12.0
2705,0.0
2706,12.0
2707,0.0
2708,6.0
2709,6.0
2710,11.0
2711,15.0
2712,3.0
2713,14.0
2714,8.0
2715,0.0
2716,0.0
2717,14.0
2718,0.0
2719,6.0
2720,0.0
2721,0.0
2722,15.0
2723,15.0
2724,13.0
2725,13.0
2726,9.0
2727,0.0
2728,3.0
2729,8.0
2730,4.0
2731,0.0
2732,0.0
2733,3.0
2734,14.0
2735,3.0
2736,12.0
2737,8.0
2738,3.0
2739,13.0
2740,12.0
2741,9.0
2742,15.0
2743,15.0
2744,8.0
2745,0.0
2746,13.0
2747,0.0
2748,5.0
2749,1.0
2750,0.0
2751,15.0
2752,0.0
2753,13.0
2754,0.0
2755,0.0
2756,6.0
2757,8.0
2758,15.0
2759,0.0
2760,11.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,10.0
2767,2.0
2768,15.0
2769,13.0
2770,6.0
2771,8.0
2772,0.0
2773,0.0
2774,12.0
2775,9.0
2776,0.0
2777,1.0
2778,3.0
2779,9.0
2780,11.0
2781,0.0
2782,11.0
2783,8.0
2784,6.0
2785,9.0
2786,3.0
2787,15.0
2788,4.0
2789,15.0
2790,9.0
2791,2.0
2792,8.0
2793,12.0
2794,12.0
2795,14.0
2796,0.0
2797,15.0
2798,0.0
2799,8.0
2800,9.0
2801,13.0
2802,15.0
2803,8.0
2804,6.0
2805,15.0
2806,0.0
2807,13.0
2808,7.0
2809,15.0
2810,8.0
2811,8.0
2812,15.0
2813,15.0
2814,2.0
2815,11.0
2816,15.0
2817,6.0
2818,0.0
2819,6.0
2820,15.0
2821,2.0
2822,12.0
2823,15.0
2824,14.0
2825,15.0
2826,15.0
2827,8.0
2828,0.0
2829,11.0
2830,12.0
2831,15.0
2832,15.0
2833,4.0
2834,0.0
2835,1.0
2836,0.0
2837,0.0
2838,7.0
2839,0.0
2840,13.0
2841,12.0
2842,11.0
2843,15.0
2844,12.0
2845,11.0
2846,3.0
2847,0.0
2848,13.0
2849,10.0
2850,0.0
2851,6.0
2852,0.0
2853,6.0
2854,6.0
2855,0.0
2856,10.0
2857,15.0
2858,0.0
2859,3.0
2860,0.0
2861,12.0
2862,7.0
2863,7.0
2864,15.0
2865,3.0
2866,10.0
2867,3.0
2868,12.0
2869,1.0
2870,6.0
2871,10.0
2872,0.0
2873,4.0
2874,7.0
2875,0.0
2876,0.0
2877,15.0
2878,13.0
2879,2.0
2880,3.0
2881,12.0
2882,0.0
2883,3.0
2884,0.0
2885,12.0
2886,3.0
2887,13.0
2888,3.0
2889,13.0
2890,0.0
2891,3.0
2892,13.0
2893,13.0
2894,0.0
2895,0.0
2896,7.0
2897,0.0
2898,15.0
2899,0.0
2900,1.0
2901,3.0
2902,12.0
2903,15.0
2904,0.0
2905,2.0
2906,13.0
2907,7.0
2908,13.0
2909,0.0
2910,0.0
2911,0.0
2912,6.0
2913,12.0
2914,12.0
2915,3.0
2916,3.0
2917,15.0
2918,15.0
2919,8.0
2920,6.0
2921,15.0
2922,13.0
2923,4.0
2924,14.0
2925,0.0
2926,8.0
2927,0.0
2928,4.0
2929,0.0
2930,15.0
2931,2.0
2932,15.0
2933,7.0
2934,6.0
2935,14.0
2936,13.0
2937,0.0
2938,1.0
2939,15.0
2940,12.0
2941,6.0
2942,13.0
2943,10.0
2944,11.0
2945,15.0
2946,11.0
2947,0.0
2948,15.0
2949,10.0
2950,1.0
2951,6.0
2952,0.0
2953,0.0
2954,0.0
2955,3.0
2956,15.0
2957,0.0
2958,3.0
2959,0.0
2960,15.0
2961,2.0
2962,0.0
2963,14.0
2964,3.0
2965,7.0
2966,0.0
2967,0.0
2968,0.0
2969,11.0
2970,13.0
2971,9.0
2972,6.0
2973,2.0
2974,15.0
2975,3.0
2976,12.0
2977,6.0
2978,2.0
2979,15.0
2980,15.0
2981,6.0
2982,0.0
2983,15.0
2984,0.0
2985,14.0
2986,0.0
2987,2.0
2988,8.0
2989,0.0
2990,12.0
2991,15.0
2992,11.0
2993,0.0
2994,1.0
2995,15.0
2996,13.0
2997,0.0
2998,8.0
2999,7.0
3000,14.0
3001,0.0
3002,3.0
3003,4.0
3004,13.0
3005,3.0
3006,3.0
3007,0.0
3008,15.0
3009,0.0
3010,6.0
3011,13.0
3012,7.0
3013,10.0
3014,12.0
3015,0.0
3016,0.0
3017,15.0
3018,9.0
3019,3.0
3020,0.0
3021,4.0
3022,0.0
3023,2.0
3024,15.0
3025,4.0
3026,0.0
3027,12.0
3028,3.0
3029,8.0
3030,1.0
3031,0.0
3032,0.0
3033,8.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,12.0
3039,8.0
3040,6.0
3041,0.0
3042,3.0
3043,12.0
3044,0.0
3045,15.0
3046,0.0
3047,10.0
3048,0.0
3049,0.0
3050,0.0
3051,15.0
3052,12.0
3053,2.0
3054,15.0
3055,1.0
3056,0.0
3057,11.0
3058,0.0
3059,4.0
3060,3.0
3061,0.0
3062,0.0
3063,4.0
3064,0.0
3065,12.0
3066,0.0
3067,3.0
3068,15.0
3069,15.0
3070,6.0
3071,0.0
3072,0.0
3073,0.0
3074,12.0
3075,3.0
3076,3.0
3077,15.0
3078,13.0
3079,6.0
3080,0.0
3081,4.0
3082,4.0
3083,13.0
3084,9.0
3085,15.0
3086,0.0
3087,10.0
3088,6.0
3089,12.0
3090,0.0
3091,15.0
3092,8.0
3093,0.0
3094,15.0
3095,0.0
3096,0.0
3097,15.0
3098,6.0
3099,9.0
3100,0.0
3101,9.0
3102,6.0
3103,6.0
3104,3.0
3105,3.0
3106,0.0
3107,11.0
3108,0.0
3109,14.0
3110,11.0
3111,1.0
3112,3.0
3113,0.0
3114,3.0
3115,4.0
3116,15.0
3117,12.0
3118,0.0
3119,0.0
3120,15.0
3121,0.0
3122,14.0
3123,0.0
3124,0.0
3125,15.0
3126,3.0
3127,0.0
3128,15.0
3129,12.0
3130,1.0
3131,14.0
3132,13.0
3133,15.0
3134,0.0
3135,14.0
3136,3.0
3137,0.0
3138,0.0
3139,13.0
3140,8.0
3141,15.0
3142,3.0
3143,10.0
3144,11.0
3145,0.0
3146,12.0
3147,0.0
3148,0.0
3149,0.0
3150,13.0
3151,2.0
3152,15.0
3153,15.0
3154,0.0
3155,12.0
3156,0.0
3157,15.0
3158,15.0
3159,15.0
3160,11.0
3161,0.0
3162,15.0
3163,15.0
3164,0.0
3165,11.0
3166,0.0
3167,8.0
3168,15.0
3169,0.0
3170,14.0
3171,3.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,2.0
3177,12.0
3178,0.0
3179,4.0
3180,0.0
3181,15.0
3182,4.0
3183,12.0
3184,0.0
3185,8.0
3186,15.0
3187,15.0
3188,8.0
3189,1.0
3190,12.0
3191,7.0
3192,3.0
3193,1.0
3194,1.0
3195,4.0
3196,0.0
3197,13.0
3198,0.0
3199,7.0
3200,15.0
3201,3.0
3202,7.0
3203,0.0
3204,15.0
3205,0.0
3206,5.0
3207,12.0
3208,0.0
3209,8.0
3210,11.0
3211,13.0
3212,4.0
3213,9.0
3214,9.0
3215,6.0
3216,0.0
3217,8.0
3218,0.0
3219,12.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,3.0
3225,12.0
3226,6.0
3227,0.0
3228,14.0
3229,13.0
3230,4.0
3231,0.0
3232,0.0
3233,2.0
3234,0.0
3235,0.0
3236,0.0
3237,10.0
3238,0.0
3239,6.0
3240,9.0
3241,0.0
3242,13.0
3243,1.0
3244,2.0
3245,11.0
3246,13.0
3247,0.0
3248,0.0
3249,3.0
3250,13.0
3251,10.0
3252,0.0
3253,8.0
3254,2.0
3255,7.0
3256,3.0
3257,11.0
3258,3.0
3259,0.0
3260,11.0
3261,11.0
3262,12.0
3263,12.0
3264,10.0
3265,0.0
3266,0.0
3267,12.0
3268,1.0
3269,0.0
3270,0.0
3271,6.0
3272,12.0
3273,6.0
3274,12.0
3275,0.0
3276,0.0
3277,2.0
3278,1.0
3279,1.0
3280,4.0
3281,0.0
3282,15.0
3283,0.0
3284,0.0
3285,0.0
3286,4.0
3287,8.0
3288,0.0
3289,4.0
3290,15.0
3291,0.0
3292,2.0
3293,0.0
3294,0.0
3295,9.0
3296,8.0
3297,8.0
3298,15.0
3299,9.0
3300,0.0
3301,11.0
3302,13.0
3303,10.0
3304,4.0
3305,0.0
3306,9.0
3307,8.0
3308,4.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,12.0
3314,15.0
3315,4.0
3316,0.0
3317,12.0
3318,0.0
3319,15.0
3320,9.0
3321,6.0
3322,15.0
3323,8.0
3324,10.0
3325,2.0
3326,1.0
3327,15.0
3328,0.0
3329,15.0
3330,3.0
3331,11.0
3332,0.0
3333,9.0
3334,0.0
3335,8.0
3336,0.0
3337,3.0
3338,4.0
3339,9.0
3340,11.0
3341,15.0
3342,9.0
3343,8.0
3344,8.0
3345,11.0
3346,6.0
3347,2.0
3348,12.0
3349,13.0
3350,15.0
3351,4.0
3352,6.0
3353,3.0
3354,5.0
3355,8.0
3356,13.0
3357,0.0
3358,0.0
3359,0.0
3360,1.0
3361,7.0
3362,1.0
3363,2.0
3364,0.0
3365,6.0
3366,11.0
3367,7.0
3368,15.0
3369,11.0
3370,12.0
3371,0.0
3372,14.0
3373,6.0
3374,13.0
3375,0.0
3376,15.0
3377,13.0
3378,0.0
3379,12.0
3380,3.0
3381,0.0
3382,0.0
3383,0.0
3384,13.0
3385,13.0
3386,15.0
3387,13.0
3388,0.0
3389,6.0
3390,0.0
3391,15.0
3392,6.0
3393,0.0
3394,14.0
3395,9.0
3396,10.0
3397,0.0
3398,11.0
3399,2.0
3400,0.0
3401,0.0
3402,0.0
3403,12.0
3404,13.0
3405,1.0
3406,8.0
3407,15.0
3408,0.0
3409,11.0
3410,0.0
3411,12.0
3412,9.0
3413,1.0
3414,3.0
3415,3.0
3416,0.0
3417,7.0
3418,0.0
3419,15.0
3420,0.0
3421,13.0
3422,0.0
3423,0.0
3424,13.0
3425,15.0
3426,0.0
3427,6.0
3428,7.0
3429,8.0
3430,0.0
3431,0.0
3432,1.0
3433,15.0
3434,2.0
3435,11.0
3436,0.0
3437,12.0
3438,15.0
3439,12.0
3440,3.0
3441,0.0
3442,0.0
3443,1.0
3444,4.0
3445,11.0
3446,12.0
3447,4.0
3448,0.0
3449,9.0
3450,9.0
3451,0.0
3452,6.0
3453,0.0
3454,6.0
3455,0.0
3456,3.0
3457,15.0
3458,0.0
3459,15.0
3460,0.0
3461,0.0
3462,12.0
3463,0.0
3464,3.0
3465,0.0
3466,15.0
3467,0.0
3468,0.0
3469,15.0
3470,1.0
3471,2.0
3472,4.0
3473,0.0
3474,0.0
3475,0.0
3476,6.0
3477,15.0
3478,14.0
3479,2.0
3480,2.0
3481,12.0
3482,0.0
3483,0.0
3484,3.0
3485,15.0
3486,6.0
3487,11.0
3488,10.0
3489,15.0
3490,0.0
3491,8.0
3492,12.0
3493,6.0
3494,12.0
3495,4.0
3496,13.0
3497,0.0
3498,0.0
3499,13.0
3500,0.0
3501,10.0
3502,9.0
3503,15.0
3504,7.0
3505,8.0
3506,0.0
3507,15.0
3508,6.0
3509,0.0
3510,6.0
3511,0.0
3512,1.0
3513,3.0
3514,0.0
3515,0.0
3516,15.0
3517,6.0
3518,6.0
3519,0.0
3520,0.0
3521,0.0
3522,9.0
3523,0.0
3524,0.0
3525,0.0
3526,3.0
3527,0.0
3528,6.0
3529,0.0
3530,3.0
3531,15.0
3532,12.0
3533,0.0
3534,0.0
3535,6.0
3536,0.0
3537,14.0
3538,0.0
3539,3.0
3540,6.0
3541,13.0
3542,4.0
3543,12.0
3544,15.0
3545,0.0
3546,8.0
3547,0.0
3548,3.0
3549,11.0
3550,15.0
3551,12.0
3552,0.0
3553,6.0
3554,2.0
3555,8.0
3556,0.0
3557,0.0
3558,4.0
3559,11.0
3560,2.0
3561,0.0
3562,15.0
3563,12.0
3564,11.0
3565,3.0
3566,0.0
3567,13.0
3568,0.0
3569,4.0
3570,3.0
3571,0.0
3572,0.0
3573,0.0
3574,7.0
3575,15.0
3576,12.0
3577,0.0
3578,11.0
3579,6.0
3580,0.0
3581,3.0
3582,14.0
3583,6.0
3584,7.0
3585,12.0
3586,15.0
3587,0.0
3588,12.0
3589,13.0
3590,0.0
3591,15.0
3592,10.0
3593,3.0
3594,9.0
3595,0.0
3596,0.0
3597,6.0
3598,6.0
3599,0.0
3600,15.0
3601,6.0
3602,4.0
3603,12.0
3604,11.0
3605,0.0
3606,4.0
3607,0.0
3608,1.0
3609,15.0
3610,12.0
3611,0.0
3612,3.0
3613,3.0
3614,4.0
3615,12.0
3616,13.0
3617,15.0
3618,15.0
3619,0.0
3620,1.0
3621,8.0
3622,15.0
3623,11.0
3624,12.0
3625,0.0
3626,8.0
3627,0.0
3628,11.0
3629,15.0
3630,12.0
3631,3.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,8.0
3637,2.0
3638,11.0
3639,0.0
3640,0.0
3641,15.0
3642,12.0
3643,15.0
3644,12.0
3645,0.0
3646,13.0
3647,0.0
3648,0.0
3649,1.0
3650,3.0
3651,15.0
3652,0.0
3653,1.0
3654,8.0
3655,2.0
3656,7.0
3657,2.0
3658,15.0
3659,3.0
3660,8.0
3661,0.0
3662,15.0
3663,15.0
3664,9.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,3.0
3670,0.0
3671,0.0
3672,3.0
3673,0.0
3674,2.0
3675,0.0
3676,15.0
3677,6.0
3678,7.0
3679,10.0
3680,10.0
3681,12.0
3682,0.0
3683,8.0
3684,14.0
3685,13.0
3686,7.0
3687,12.0
3688,0.0
3689,0.0
3690,8.0
3691,0.0
3692,15.0
3693,8.0
3694,11.0
3695,12.0
3696,0.0
3697,0.0
3698,3.0
3699,15.0
3700,15.0
3701,3.0
3702,0.0
3703,8.0
3704,15.0
3705,3.0
3706,6.0
3707,0.0
3708,10.0
3709,2.0
3710,0.0
3711,14.0
3712,0.0
3713,15.0
3714,12.0
3715,0.0
3716,0.0
3717,0.0
3718,13.0
3719,0.0
3720,11.0
3721,0.0
3722,0.0
3723,10.0
3724,0.0
3725,0.0
3726,15.0
3727,0.0
3728,11.0
3729,4.0
3730,9.0
3731,0.0
3732,3.0
3733,12.0
3734,9.0
3735,15.0
3736,0.0
3737,0.0
3738,11.0
3739,0.0
3740,0.0
3741,4.0
3742,0.0
3743,0.0
3744,13.0
3745,0.0
3746,0.0
3747,15.0
3748,10.0
3749,8.0
3750,8.0
3751,15.0
3752,8.0
3753,3.0
3754,0.0
3755,0.0
3756,3.0
3757,0.0
3758,12.0
3759,8.0
3760,0.0
3761,12.0
3762,11.0
3763,6.0
3764,15.0
3765,12.0
3766,15.0
3767,10.0
3768,13.0
3769,7.0
3770,12.0
3771,15.0
3772,8.0
3773,12.0
3774,8.0
3775,0.0
3776,0.0
3777,0.0
3778,12.0
3779,3.0
3780,2.0
3781,13.0
3782,0.0
3783,12.0
3784,0.0
3785,3.0
3786,0.0
3787,0.0
3788,14.0
3789,8.0
3790,8.0
3791,8.0
3792,15.0
3793,15.0
3794,0.0
3795,0.0
3796,8.0
3797,3.0
3798,0.0
3799,0.0
3800,0.0
3801,15.0
3802,0.0
3803,15.0
3804,13.0
3805,2.0
3806,15.0
3807,15.0
3808,15.0
3809,3.0
3810,0.0
3811,4.0
3812,15.0
3813,0.0
3814,0.0
3815,13.0
3816,6.0
3817,8.0
3818,6.0
3819,15.0
3820,0.0
3821,15.0
3822,8.0
3823,2.0
3824,15.0
3825,0.0
3826,0.0
3827,10.0
3828,12.0
3829,0.0
3830,15.0
3831,6.0
3832,8.0
3833,9.0
3834,11.0
3835,13.0
3836,11.0
3837,9.0
3838,0.0
3839,13.0
3840,11.0
3841,12.0
3842,0.0
3843,0.0
3844,0.0
3845,6.0
3846,0.0
3847,0.0
3848,14.0
3849,15.0
3850,8.0
3851,0.0
3852,12.0
3853,15.0
3854,6.0
3855,0.0
3856,3.0
3857,0.0
3858,13.0
3859,15.0
3860,8.0
3861,6.0
3862,15.0
3863,0.0
3864,13.0
3865,5.0
3866,0.0
3867,0.0
3868,8.0
3869,0.0
3870,0.0
3871,6.0
3872,12.0
3873,8.0
3874,11.0
3875,14.0
3876,3.0
3877,0.0
3878,3.0
3879,0.0
3880,0.0
3881,7.0
3882,11.0
3883,9.0
3884,0.0
3885,6.0
3886,3.0
3887,14.0
3888,1.0
3889,0.0
3890,15.0
3891,0.0
3892,10.0
3893,15.0
3894,13.0
3895,0.0
3896,0.0
3897,0.0
3898,15.0
3899,6.0
3900,13.0
3901,0.0
3902,0.0
3903,13.0
3904,2.0
3905,15.0
3906,0.0
3907,3.0
3908,0.0
3909,3.0
3910,12.0
3911,15.0
3912,7.0
3913,4.0
3914,12.0
3915,0.0
3916,15.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,1.0
3922,0.0
3923,3.0
3924,8.0
3925,11.0
3926,4.0
3927,0.0
3928,3.0
3929,0.0
3930,10.0
3931,7.0
3932,11.0
3933,0.0
3934,15.0
3935,11.0
3936,0.0
3937,8.0
3938,8.0
3939,0.0
3940,0.0
3941,6.0
3942,13.0
3943,6.0
3944,15.0
3945,12.0
3946,15.0
3947,0.0
3948,0.0
3949,0.0
3950,2.0
3951,0.0
3952,2.0
3953,10.0
3954,15.0
3955,0.0
3956,13.0
3957,14.0
3958,0.0
3959,13.0
3960,0.0
3961,6.0
3962,6.0
3963,0.0
3964,3.0
3965,15.0
3966,12.0
3967,0.0
3968,15.0
3969,3.0
3970,12.0
3971,13.0
3972,0.0
3973,15.0
3974,0.0
3975,13.0
3976,12.0
3977,12.0
3978,0.0
3979,11.0
3980,0.0
3981,0.0
3982,3.0
3983,15.0
3984,15.0
3985,13.0
3986,7.0
3987,6.0
3988,6.0
3989,0.0
3990,2.0
3991,11.0
3992,8.0
3993,12.0
3994,6.0
3995,0.0
3996,0.0
3997,13.0
3998,0.0
3999,13.0
4000,1.0
4001,4.0
4002,3.0
4003,0.0
4004,12.0
4005,7.0
4006,12.0
4007,0.0
4008,3.0
4009,12.0
4010,0.0
4011,10.0
4012,6.0
4013,11.0
4014,8.0
4015,13.0
4016,15.0
4017,0.0
4018,3.0
4019,0.0
4020,0.0
4021,3.0
4022,11.0
4023,15.0
4024,2.0
4025,10.0
4026,0.0
4027,13.0
4028,0.0
4029,12.0
4030,13.0
4031,12.0
4032,15.0
4033,15.0
4034,6.0
4035,3.0
4036,6.0
4037,0.0
4038,0.0
4039,3.0
4040,12.0
4041,13.0
4042,0.0
4043,8.0
4044,11.0
4045,0.0
4046,0.0
4047,0.0
4048,2.0
4049,15.0
4050,15.0
4051,0.0
4052,3.0
4053,11.0
4054,0.0
4055,15.0
4056,13.0
4057,0.0
4058,3.0
4059,3.0
4060,13.0
4061,0.0
4062,15.0
4063,3.0
4064,0.0
4065,15.0
4066,1.0
4067,0.0
4068,15.0
4069,7.0
4070,6.0
4071,11.0
4072,0.0
4073,0.0
4074,3.0
4075,3.0
4076,3.0
4077,11.0
4078,3.0
4079,0.0
4080,3.0
4081,8.0
4082,7.0
4083,15.0
4084,0.0
4085,15.0
4086,13.0
4087,15.0
4088,6.0
4089,4.0
4090,0.0
4091,15.0
4092,0.0
4093,0.0
4094,15.0
4095,13.0
4096,15.0
4097,3.0
4098,3.0
4099,0.0
4100,15.0
4101,6.0
4102,0.0
4103,12.0
4104,6.0
4105,0.0
4106,13.0
4107,2.0
4108,6.0
4109,15.0
4110,4.0
4111,0.0
4112,0.0
4113,3.0
4114,0.0
4115,0.0
4116,6.0
4117,3.0
4118,0.0
4119,0.0
4120,0.0
4121,15.0
4122,11.0
4123,15.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,13.0
4129,12.0
4130,2.0
4131,0.0
4132,0.0
4133,8.0
4134,0.0
4135,4.0
4136,14.0
4137,1.0
4138,15.0
4139,0.0
