T,prod_num
11790,9.0
11791,1.0
11792,4.0
11793,13.0
11794,14.0
11795,2.0
11796,0.0
11797,9.0
11798,9.0
11799,1.0
11800,12.0
11801,14.0
11802,3.0
11803,15.0
11804,10.0
11805,3.0
11806,15.0
11807,4.0
11808,12.0
11809,0.0
11810,4.0
11811,10.0
11812,3.0
11813,0.0
11814,10.0
11815,2.0
11816,11.0
11817,12.0
11818,3.0
11819,13.0
11820,13.0
11821,15.0
11822,13.0
11823,1.0
11824,0.0
11825,3.0
11826,10.0
11827,0.0
11828,10.0
11829,5.0
11830,1.0
11831,10.0
11832,10.0
11833,13.0
11834,12.0
11835,10.0
11836,0.0
11837,1.0
11838,3.0
11839,10.0
11840,0.0
11841,0.0
11842,13.0
11843,15.0
11844,10.0
11845,5.0
11846,4.0
11847,10.0
11848,10.0
11849,15.0
11850,0.0
11851,10.0
11852,10.0
11853,10.0
11854,0.0
11855,4.0
11856,10.0
11857,0.0
11858,10.0
11859,3.0
11860,0.0
11861,10.0
11862,4.0
11863,11.0
11864,13.0
11865,5.0
11866,13.0
11867,14.0
11868,11.0
11869,4.0
11870,13.0
11871,10.0
11872,10.0
11873,2.0
11874,0.0
11875,10.0
11876,0.0
11877,10.0
11878,2.0
11879,14.0
11880,12.0
11881,5.0
11882,15.0
11883,1.0
11884,14.0
11885,0.0
11886,1.0
11887,1.0
11888,5.0
11889,11.0
11890,0.0
11891,0.0
11892,10.0
11893,4.0
11894,10.0
11895,4.0
11896,11.0
11897,8.0
11898,2.0
11899,14.0
11900,2.0
11901,0.0
11902,4.0
11903,0.0
11904,11.0
11905,8.0
11906,10.0
11907,8.0
11908,1.0
11909,5.0
11910,0.0
11911,5.0
11912,10.0
11913,5.0
11914,11.0
11915,4.0
11916,15.0
11917,0.0
11918,14.0
11919,5.0
11920,10.0
11921,10.0
11922,8.0
11923,0.0
11924,0.0
11925,0.0
11926,8.0
11927,1.0
11928,10.0
11929,8.0
11930,2.0
11931,0.0
11932,8.0
11933,1.0
11934,1.0
11935,8.0
11936,13.0
11937,15.0
11938,10.0
11939,8.0
11940,0.0
11941,10.0
11942,0.0
11943,4.0
11944,10.0
11945,1.0
11946,0.0
11947,0.0
11948,12.0
11949,11.0
11950,8.0
11951,15.0
11952,10.0
11953,0.0
11954,11.0
11955,0.0
11956,0.0
11957,0.0
11958,3.0
11959,0.0
11960,3.0
11961,12.0
11962,0.0
11963,13.0
11964,10.0
11965,8.0
11966,0.0
11967,4.0
11968,0.0
11969,11.0
11970,0.0
11971,3.0
11972,4.0
11973,0.0
11974,4.0
11975,1.0
11976,8.0
11977,0.0
11978,15.0
11979,0.0
11980,10.0
11981,10.0
11982,14.0
11983,0.0
11984,0.0
11985,8.0
11986,3.0
11987,0.0
11988,10.0
11989,4.0
11990,10.0
11991,15.0
11992,11.0
11993,12.0
11994,5.0
11995,2.0
11996,10.0
11997,0.0
11998,14.0
11999,0.0
12000,8.0
12001,10.0
12002,2.0
12003,2.0
12004,4.0
12005,8.0
12006,8.0
12007,10.0
12008,0.0
12009,11.0
12010,0.0
12011,3.0
12012,10.0
12013,11.0
12014,12.0
12015,1.0
12016,13.0
12017,13.0
12018,0.0
12019,4.0
12020,0.0
12021,8.0
12022,4.0
12023,8.0
12024,0.0
12025,0.0
12026,4.0
12027,0.0
12028,14.0
12029,0.0
12030,0.0
12031,3.0
12032,0.0
12033,0.0
12034,10.0
12035,8.0
12036,0.0
12037,12.0
12038,0.0
12039,0.0
12040,0.0
12041,8.0
12042,8.0
12043,8.0
12044,13.0
12045,1.0
12046,8.0
12047,0.0
12048,8.0
12049,0.0
12050,15.0
12051,10.0
12052,9.0
12053,0.0
12054,1.0
12055,11.0
12056,10.0
12057,3.0
12058,13.0
12059,0.0
12060,3.0
12061,4.0
12062,0.0
12063,8.0
12064,14.0
12065,1.0
12066,2.0
12067,4.0
12068,0.0
12069,14.0
12070,4.0
12071,8.0
12072,11.0
12073,1.0
12074,0.0
12075,11.0
12076,0.0
12077,15.0
12078,0.0
12079,0.0
12080,10.0
12081,1.0
12082,10.0
12083,8.0
12084,3.0
12085,13.0
12086,8.0
12087,5.0
12088,4.0
12089,2.0
12090,0.0
12091,0.0
12092,10.0
12093,10.0
12094,6.0
12095,0.0
12096,15.0
12097,0.0
12098,0.0
12099,10.0
12100,1.0
12101,0.0
12102,12.0
12103,10.0
12104,13.0
12105,13.0
12106,4.0
12107,8.0
12108,0.0
12109,11.0
12110,0.0
12111,0.0
12112,10.0
12113,0.0
12114,10.0
12115,12.0
12116,8.0
12117,13.0
12118,13.0
12119,1.0
12120,0.0
12121,1.0
12122,0.0
12123,11.0
12124,14.0
12125,10.0
12126,0.0
12127,3.0
12128,0.0
12129,8.0
12130,0.0
12131,8.0
12132,13.0
12133,3.0
12134,13.0
12135,11.0
12136,10.0
12137,0.0
12138,10.0
12139,10.0
12140,0.0
12141,0.0
12142,8.0
12143,13.0
12144,12.0
12145,0.0
12146,8.0
12147,10.0
12148,4.0
12149,10.0
12150,14.0
12151,2.0
12152,10.0
12153,0.0
12154,12.0
12155,13.0
12156,0.0
12157,2.0
12158,13.0
12159,0.0
12160,1.0
12161,8.0
12162,15.0
12163,4.0
12164,10.0
12165,3.0
12166,1.0
12167,5.0
12168,13.0
12169,0.0
12170,0.0
12171,0.0
12172,4.0
12173,0.0
12174,13.0
12175,0.0
12176,1.0
12177,14.0
12178,8.0
12179,0.0
12180,11.0
12181,8.0
12182,13.0
12183,9.0
12184,10.0
12185,9.0
12186,10.0
12187,0.0
12188,10.0
12189,9.0
12190,4.0
12191,8.0
12192,4.0
12193,0.0
12194,10.0
12195,0.0
12196,12.0
12197,0.0
12198,0.0
12199,10.0
12200,9.0
12201,0.0
12202,13.0
12203,3.0
12204,0.0
12205,0.0
12206,10.0
12207,3.0
12208,2.0
12209,5.0
12210,3.0
12211,9.0
12212,8.0
12213,0.0
12214,1.0
12215,0.0
12216,13.0
12217,0.0
12218,0.0
12219,8.0
12220,0.0
12221,14.0
12222,8.0
12223,13.0
12224,4.0
12225,0.0
12226,0.0
12227,10.0
12228,13.0
12229,14.0
12230,11.0
12231,8.0
12232,13.0
12233,0.0
12234,10.0
12235,10.0
12236,0.0
12237,0.0
12238,12.0
12239,0.0
12240,8.0
12241,10.0
12242,3.0
12243,9.0
12244,9.0
12245,10.0
12246,0.0
12247,11.0
12248,3.0
12249,3.0
12250,8.0
12251,10.0
12252,12.0
12253,11.0
12254,4.0
12255,11.0
12256,11.0
12257,11.0
12258,13.0
12259,9.0
12260,12.0
12261,9.0
12262,4.0
12263,0.0
12264,0.0
12265,0.0
12266,0.0
12267,1.0
12268,2.0
12269,3.0
12270,13.0
12271,13.0
12272,12.0
12273,2.0
12274,10.0
12275,0.0
12276,10.0
12277,13.0
12278,2.0
12279,1.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,5.0
12285,13.0
12286,3.0
12287,13.0
12288,10.0
12289,10.0
12290,1.0
12291,13.0
12292,2.0
12293,4.0
12294,3.0
12295,8.0
12296,0.0
12297,13.0
12298,0.0
12299,4.0
12300,1.0
12301,8.0
12302,0.0
12303,10.0
12304,11.0
12305,12.0
12306,0.0
12307,10.0
12308,13.0
12309,2.0
12310,2.0
12311,0.0
12312,10.0
12313,0.0
12314,0.0
12315,8.0
12316,11.0
12317,4.0
12318,11.0
12319,10.0
12320,10.0
12321,14.0
12322,4.0
12323,12.0
12324,10.0
12325,3.0
12326,11.0
12327,11.0
12328,8.0
12329,15.0
12330,0.0
12331,0.0
12332,13.0
12333,13.0
12334,1.0
12335,0.0
12336,13.0
12337,12.0
12338,0.0
12339,1.0
12340,8.0
12341,14.0
12342,0.0
12343,1.0
12344,10.0
12345,0.0
12346,3.0
12347,10.0
12348,12.0
12349,14.0
12350,0.0
12351,0.0
12352,10.0
12353,10.0
12354,0.0
12355,10.0
12356,8.0
12357,0.0
12358,3.0
12359,0.0
12360,14.0
12361,3.0
12362,0.0
12363,14.0
12364,8.0
12365,4.0
12366,4.0
12367,8.0
12368,8.0
12369,0.0
12370,10.0
12371,13.0
12372,0.0
12373,4.0
12374,0.0
12375,10.0
12376,11.0
12377,11.0
12378,2.0
12379,10.0
12380,0.0
12381,15.0
12382,1.0
12383,2.0
12384,11.0
12385,10.0
12386,0.0
12387,0.0
12388,10.0
12389,10.0
12390,0.0
12391,0.0
12392,0.0
12393,5.0
12394,0.0
12395,14.0
12396,8.0
12397,13.0
12398,0.0
12399,13.0
12400,13.0
12401,1.0
12402,0.0
12403,0.0
12404,10.0
12405,0.0
12406,6.0
12407,11.0
12408,3.0
12409,5.0
12410,13.0
12411,0.0
12412,0.0
12413,3.0
12414,0.0
12415,1.0
12416,3.0
12417,13.0
12418,14.0
12419,10.0
12420,10.0
12421,12.0
12422,0.0
12423,1.0
12424,10.0
12425,0.0
12426,2.0
12427,1.0
12428,13.0
12429,8.0
12430,2.0
12431,3.0
12432,0.0
12433,0.0
12434,10.0
12435,0.0
12436,2.0
12437,12.0
12438,11.0
12439,10.0
12440,10.0
12441,10.0
12442,0.0
12443,12.0
12444,8.0
12445,8.0
12446,5.0
12447,10.0
12448,8.0
12449,3.0
12450,0.0
12451,12.0
12452,7.0
12453,0.0
12454,13.0
12455,0.0
12456,11.0
12457,0.0
12458,10.0
12459,9.0
12460,12.0
12461,3.0
12462,2.0
12463,11.0
12464,10.0
12465,8.0
12466,0.0
12467,9.0
12468,0.0
12469,15.0
12470,11.0
12471,1.0
12472,10.0
12473,10.0
12474,4.0
12475,3.0
12476,0.0
12477,0.0
12478,10.0
12479,9.0
12480,10.0
12481,3.0
12482,0.0
12483,0.0
12484,0.0
12485,1.0
12486,1.0
12487,0.0
12488,14.0
12489,0.0
12490,3.0
12491,8.0
12492,0.0
12493,13.0
12494,11.0
12495,11.0
12496,0.0
12497,0.0
12498,14.0
12499,1.0
12500,11.0
12501,10.0
12502,0.0
12503,10.0
12504,0.0
12505,11.0
12506,12.0
12507,10.0
12508,8.0
12509,0.0
12510,4.0
12511,11.0
12512,10.0
12513,14.0
12514,9.0
12515,3.0
12516,0.0
12517,1.0
12518,8.0
12519,10.0
12520,9.0
12521,11.0
12522,0.0
12523,0.0
12524,11.0
12525,8.0
12526,10.0
12527,0.0
12528,15.0
12529,0.0
12530,14.0
12531,0.0
12532,5.0
12533,13.0
12534,0.0
12535,14.0
12536,1.0
12537,11.0
12538,14.0
12539,10.0
12540,0.0
12541,12.0
12542,0.0
12543,8.0
12544,0.0
12545,9.0
12546,10.0
12547,4.0
12548,0.0
12549,0.0
12550,0.0
12551,13.0
12552,0.0
12553,15.0
12554,0.0
12555,8.0
12556,0.0
12557,0.0
12558,4.0
12559,12.0
12560,8.0
12561,8.0
12562,12.0
12563,15.0
12564,1.0
12565,3.0
12566,8.0
12567,0.0
12568,14.0
12569,8.0
12570,3.0
12571,11.0
12572,4.0
12573,0.0
12574,3.0
12575,0.0
12576,0.0
12577,0.0
12578,1.0
12579,9.0
12580,10.0
12581,0.0
12582,4.0
12583,3.0
12584,8.0
12585,1.0
12586,15.0
12587,12.0
12588,1.0
12589,8.0
12590,1.0
12591,11.0
12592,11.0
12593,12.0
12594,13.0
12595,14.0
12596,0.0
12597,4.0
12598,1.0
12599,6.0
12600,3.0
12601,8.0
12602,11.0
12603,10.0
12604,14.0
12605,13.0
12606,10.0
12607,8.0
12608,0.0
12609,1.0
12610,14.0
12611,12.0
12612,0.0
12613,3.0
12614,10.0
12615,9.0
12616,14.0
12617,13.0
12618,8.0
12619,0.0
12620,10.0
12621,11.0
12622,4.0
12623,1.0
12624,8.0
12625,12.0
12626,8.0
12627,10.0
12628,10.0
12629,13.0
12630,0.0
12631,3.0
12632,13.0
12633,10.0
12634,11.0
12635,0.0
12636,8.0
12637,1.0
12638,0.0
12639,10.0
12640,15.0
12641,10.0
12642,14.0
12643,0.0
12644,10.0
12645,8.0
12646,0.0
12647,8.0
12648,3.0
12649,13.0
12650,12.0
12651,0.0
12652,0.0
12653,1.0
12654,0.0
12655,2.0
12656,1.0
12657,0.0
12658,3.0
12659,1.0
12660,0.0
12661,10.0
12662,13.0
12663,4.0
12664,0.0
12665,0.0
12666,11.0
12667,0.0
12668,10.0
12669,3.0
12670,10.0
12671,8.0
12672,5.0
12673,3.0
12674,15.0
12675,11.0
12676,8.0
12677,13.0
12678,8.0
12679,3.0
12680,13.0
12681,0.0
12682,0.0
12683,1.0
12684,0.0
12685,0.0
12686,12.0
12687,0.0
12688,8.0
12689,0.0
12690,10.0
12691,4.0
12692,0.0
12693,9.0
12694,3.0
12695,3.0
12696,8.0
12697,1.0
12698,10.0
12699,12.0
12700,0.0
12701,10.0
12702,8.0
12703,12.0
12704,8.0
12705,10.0
12706,12.0
12707,1.0
12708,10.0
12709,0.0
12710,8.0
12711,10.0
12712,1.0
12713,15.0
12714,13.0
12715,0.0
12716,3.0
12717,0.0
12718,0.0
12719,0.0
12720,15.0
12721,2.0
12722,10.0
12723,0.0
12724,2.0
12725,0.0
12726,10.0
12727,4.0
12728,13.0
12729,14.0
12730,3.0
12731,0.0
12732,12.0
12733,10.0
12734,9.0
12735,10.0
12736,10.0
12737,10.0
12738,0.0
12739,0.0
12740,10.0
12741,8.0
12742,0.0
12743,8.0
12744,2.0
12745,0.0
12746,4.0
12747,0.0
12748,0.0
12749,8.0
12750,0.0
12751,10.0
12752,8.0
12753,5.0
12754,0.0
12755,3.0
12756,1.0
12757,9.0
12758,3.0
12759,0.0
12760,10.0
12761,13.0
12762,0.0
12763,8.0
12764,10.0
12765,12.0
12766,8.0
12767,3.0
12768,8.0
12769,1.0
12770,3.0
12771,10.0
12772,1.0
12773,12.0
12774,13.0
12775,8.0
12776,0.0
12777,0.0
12778,1.0
12779,9.0
12780,1.0
12781,12.0
12782,2.0
12783,1.0
12784,8.0
12785,0.0
12786,10.0
12787,9.0
12788,1.0
12789,3.0
12790,4.0
12791,10.0
12792,2.0
12793,3.0
12794,15.0
12795,15.0
12796,14.0
12797,0.0
12798,0.0
12799,13.0
12800,14.0
12801,13.0
12802,8.0
12803,3.0
12804,14.0
12805,10.0
12806,3.0
12807,2.0
12808,10.0
12809,15.0
12810,3.0
12811,10.0
12812,8.0
12813,0.0
12814,8.0
12815,0.0
12816,10.0
12817,13.0
12818,2.0
12819,4.0
12820,0.0
12821,10.0
12822,4.0
12823,8.0
12824,4.0
12825,8.0
12826,4.0
12827,12.0
12828,10.0
12829,0.0
12830,15.0
12831,15.0
12832,13.0
12833,14.0
12834,0.0
12835,10.0
12836,8.0
12837,5.0
12838,2.0
12839,11.0
12840,1.0
12841,0.0
12842,8.0
12843,2.0
12844,0.0
12845,13.0
12846,0.0
12847,8.0
12848,3.0
12849,1.0
12850,10.0
12851,12.0
12852,0.0
12853,2.0
12854,0.0
12855,10.0
12856,15.0
12857,2.0
12858,8.0
12859,10.0
12860,11.0
12861,0.0
12862,11.0
12863,0.0
12864,14.0
12865,4.0
12866,8.0
12867,12.0
12868,3.0
12869,8.0
12870,10.0
12871,9.0
12872,1.0
12873,0.0
12874,10.0
12875,10.0
12876,8.0
12877,12.0
12878,0.0
12879,0.0
12880,13.0
12881,8.0
12882,10.0
12883,0.0
12884,0.0
12885,8.0
12886,0.0
12887,14.0
12888,1.0
12889,13.0
12890,4.0
12891,4.0
12892,0.0
12893,1.0
12894,5.0
12895,0.0
12896,8.0
12897,14.0
12898,4.0
12899,0.0
12900,0.0
12901,1.0
12902,11.0
12903,5.0
12904,8.0
12905,3.0
12906,5.0
12907,10.0
12908,4.0
12909,0.0
12910,9.0
12911,0.0
12912,10.0
12913,14.0
12914,0.0
12915,7.0
12916,10.0
12917,11.0
12918,13.0
12919,2.0
12920,8.0
12921,13.0
12922,0.0
12923,0.0
12924,10.0
12925,13.0
12926,3.0
12927,8.0
12928,8.0
12929,1.0
12930,0.0
12931,3.0
12932,0.0
12933,12.0
12934,0.0
12935,0.0
12936,9.0
12937,15.0
12938,0.0
12939,12.0
12940,1.0
12941,8.0
12942,10.0
12943,1.0
12944,4.0
12945,0.0
12946,11.0
12947,8.0
12948,10.0
12949,12.0
12950,4.0
12951,12.0
12952,4.0
12953,10.0
12954,2.0
12955,8.0
12956,10.0
12957,0.0
12958,8.0
12959,0.0
12960,3.0
12961,0.0
12962,0.0
12963,0.0
12964,12.0
12965,9.0
12966,1.0
12967,1.0
12968,4.0
12969,8.0
12970,0.0
12971,10.0
12972,14.0
12973,13.0
12974,10.0
12975,1.0
12976,13.0
12977,13.0
12978,5.0
12979,0.0
12980,8.0
12981,10.0
12982,13.0
12983,0.0
12984,11.0
12985,4.0
12986,10.0
12987,10.0
12988,15.0
12989,8.0
12990,3.0
12991,5.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,2.0
12998,10.0
12999,13.0
13000,3.0
13001,9.0
13002,3.0
13003,8.0
13004,3.0
13005,11.0
13006,8.0
13007,11.0
13008,1.0
13009,5.0
13010,8.0
13011,12.0
13012,0.0
13013,11.0
13014,13.0
13015,10.0
13016,10.0
13017,13.0
13018,0.0
13019,1.0
13020,0.0
13021,6.0
13022,8.0
13023,11.0
13024,10.0
13025,0.0
13026,4.0
13027,1.0
13028,10.0
13029,8.0
13030,0.0
13031,10.0
13032,0.0
13033,2.0
13034,11.0
13035,0.0
13036,8.0
13037,2.0
13038,10.0
13039,13.0
13040,15.0
13041,13.0
13042,10.0
13043,2.0
13044,1.0
13045,1.0
13046,1.0
13047,13.0
13048,0.0
13049,8.0
13050,3.0
13051,11.0
13052,0.0
13053,12.0
13054,0.0
13055,10.0
13056,14.0
13057,3.0
13058,10.0
13059,11.0
13060,9.0
13061,15.0
13062,8.0
13063,1.0
13064,0.0
13065,11.0
13066,0.0
13067,1.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,10.0
13073,11.0
13074,5.0
13075,0.0
13076,0.0
13077,4.0
13078,0.0
13079,14.0
13080,1.0
13081,0.0
13082,10.0
13083,3.0
13084,3.0
13085,10.0
13086,0.0
13087,14.0
13088,0.0
13089,4.0
13090,13.0
13091,0.0
13092,0.0
13093,4.0
13094,13.0
13095,10.0
13096,14.0
13097,0.0
13098,8.0
13099,11.0
13100,13.0
13101,10.0
13102,14.0
13103,5.0
13104,8.0
13105,3.0
13106,1.0
13107,1.0
13108,10.0
13109,13.0
13110,15.0
13111,0.0
13112,0.0
13113,5.0
13114,10.0
13115,10.0
13116,11.0
13117,4.0
13118,4.0
13119,13.0
13120,5.0
13121,10.0
13122,0.0
13123,0.0
13124,0.0
13125,13.0
13126,12.0
13127,0.0
13128,0.0
13129,3.0
13130,10.0
13131,0.0
13132,9.0
13133,10.0
13134,6.0
13135,0.0
13136,0.0
13137,0.0
13138,8.0
13139,11.0
13140,7.0
13141,15.0
13142,5.0
13143,0.0
13144,10.0
13145,8.0
13146,0.0
13147,4.0
13148,10.0
13149,10.0
13150,10.0
13151,5.0
13152,9.0
13153,13.0
13154,1.0
13155,10.0
13156,5.0
13157,1.0
13158,10.0
13159,12.0
13160,0.0
13161,13.0
13162,15.0
13163,1.0
13164,10.0
13165,0.0
13166,0.0
13167,10.0
13168,0.0
13169,3.0
13170,10.0
13171,0.0
13172,9.0
13173,0.0
13174,13.0
13175,9.0
13176,12.0
13177,11.0
13178,3.0
13179,7.0
13180,8.0
13181,0.0
13182,0.0
13183,13.0
13184,11.0
13185,4.0
13186,7.0
13187,1.0
13188,0.0
13189,14.0
13190,12.0
13191,10.0
13192,13.0
13193,15.0
13194,0.0
13195,12.0
13196,10.0
13197,10.0
13198,5.0
13199,1.0
13200,10.0
13201,0.0
13202,1.0
13203,4.0
13204,11.0
13205,11.0
13206,0.0
13207,1.0
13208,0.0
13209,0.0
13210,0.0
13211,8.0
13212,10.0
13213,0.0
13214,10.0
13215,0.0
13216,4.0
13217,12.0
13218,8.0
13219,0.0
13220,8.0
13221,2.0
13222,14.0
13223,14.0
13224,13.0
13225,3.0
13226,11.0
13227,0.0
13228,0.0
13229,11.0
13230,1.0
13231,0.0
13232,0.0
13233,10.0
13234,8.0
13235,0.0
13236,2.0
13237,10.0
13238,0.0
13239,8.0
13240,8.0
13241,10.0
13242,0.0
13243,11.0
13244,13.0
13245,0.0
13246,0.0
13247,1.0
13248,0.0
13249,10.0
13250,10.0
13251,13.0
13252,0.0
13253,0.0
13254,10.0
13255,0.0
13256,10.0
13257,10.0
13258,1.0
13259,10.0
13260,1.0
13261,0.0
13262,11.0
13263,14.0
13264,0.0
13265,0.0
13266,10.0
13267,0.0
13268,0.0
13269,14.0
13270,14.0
13271,12.0
13272,8.0
13273,1.0
13274,0.0
13275,0.0
13276,10.0
13277,3.0
13278,10.0
13279,7.0
13280,4.0
13281,0.0
13282,5.0
13283,0.0
13284,0.0
13285,0.0
13286,12.0
13287,10.0
13288,3.0
13289,10.0
13290,10.0
13291,13.0
13292,14.0
13293,11.0
13294,11.0
13295,0.0
13296,0.0
13297,10.0
13298,3.0
13299,3.0
13300,0.0
13301,11.0
13302,5.0
13303,8.0
13304,9.0
13305,2.0
13306,0.0
13307,10.0
13308,8.0
13309,14.0
13310,1.0
13311,10.0
13312,10.0
13313,0.0
13314,0.0
13315,0.0
13316,3.0
13317,0.0
13318,5.0
13319,10.0
13320,1.0
13321,0.0
13322,8.0
13323,11.0
13324,0.0
13325,5.0
13326,8.0
13327,0.0
13328,11.0
13329,15.0
13330,0.0
13331,0.0
13332,10.0
13333,8.0
13334,0.0
13335,4.0
13336,11.0
13337,11.0
13338,10.0
13339,13.0
13340,0.0
13341,3.0
13342,11.0
13343,0.0
13344,0.0
13345,14.0
13346,8.0
13347,0.0
13348,10.0
13349,13.0
13350,15.0
13351,15.0
13352,12.0
13353,3.0
13354,10.0
13355,8.0
13356,1.0
13357,4.0
13358,10.0
13359,11.0
13360,3.0
13361,11.0
13362,3.0
13363,8.0
13364,9.0
13365,4.0
13366,0.0
13367,4.0
13368,15.0
13369,12.0
13370,12.0
13371,3.0
13372,14.0
13373,15.0
13374,0.0
13375,10.0
13376,10.0
13377,13.0
13378,13.0
13379,0.0
13380,11.0
13381,12.0
13382,3.0
13383,0.0
13384,10.0
13385,1.0
13386,14.0
13387,0.0
13388,14.0
13389,10.0
13390,3.0
13391,0.0
13392,1.0
13393,0.0
13394,10.0
13395,1.0
13396,10.0
13397,3.0
13398,8.0
13399,1.0
13400,0.0
13401,1.0
13402,2.0
13403,13.0
13404,10.0
13405,12.0
13406,4.0
13407,0.0
13408,8.0
13409,1.0
13410,13.0
13411,0.0
13412,11.0
13413,0.0
13414,4.0
13415,0.0
13416,0.0
13417,10.0
13418,0.0
13419,10.0
13420,14.0
13421,0.0
13422,0.0
13423,4.0
13424,0.0
13425,11.0
13426,0.0
13427,11.0
13428,8.0
13429,13.0
13430,3.0
13431,14.0
13432,10.0
13433,8.0
13434,0.0
13435,2.0
13436,5.0
13437,8.0
13438,14.0
13439,8.0
13440,3.0
13441,3.0
13442,4.0
13443,12.0
13444,11.0
13445,10.0
13446,14.0
13447,1.0
13448,8.0
13449,10.0
13450,8.0
13451,0.0
13452,10.0
13453,4.0
13454,0.0
13455,0.0
13456,0.0
13457,8.0
13458,0.0
13459,1.0
13460,3.0
13461,0.0
13462,8.0
13463,3.0
13464,0.0
13465,3.0
13466,0.0
13467,15.0
13468,14.0
13469,4.0
13470,8.0
13471,12.0
13472,0.0
13473,11.0
13474,0.0
13475,12.0
13476,0.0
13477,4.0
13478,8.0
13479,14.0
13480,13.0
13481,0.0
13482,2.0
13483,10.0
13484,8.0
13485,5.0
13486,0.0
13487,11.0
13488,3.0
13489,1.0
13490,0.0
13491,8.0
13492,15.0
13493,13.0
13494,0.0
13495,13.0
13496,10.0
13497,4.0
13498,0.0
13499,10.0
13500,0.0
13501,4.0
13502,2.0
13503,1.0
13504,3.0
13505,4.0
13506,9.0
13507,1.0
13508,4.0
13509,10.0
13510,0.0
13511,3.0
13512,0.0
13513,8.0
13514,12.0
13515,0.0
13516,4.0
13517,0.0
13518,12.0
13519,0.0
13520,15.0
13521,0.0
13522,10.0
13523,8.0
13524,14.0
13525,12.0
13526,4.0
13527,0.0
13528,4.0
13529,8.0
13530,0.0
13531,10.0
13532,0.0
13533,13.0
13534,0.0
13535,10.0
13536,10.0
13537,15.0
13538,0.0
13539,10.0
13540,0.0
13541,10.0
13542,3.0
13543,0.0
13544,5.0
13545,3.0
13546,2.0
13547,0.0
13548,0.0
13549,7.0
13550,15.0
13551,4.0
13552,1.0
13553,13.0
13554,15.0
13555,14.0
13556,0.0
13557,10.0
13558,3.0
13559,0.0
13560,0.0
13561,14.0
13562,8.0
13563,10.0
13564,10.0
13565,10.0
13566,5.0
13567,0.0
13568,0.0
13569,11.0
13570,8.0
13571,1.0
13572,1.0
13573,10.0
13574,0.0
13575,10.0
13576,14.0
13577,10.0
13578,3.0
13579,0.0
13580,10.0
13581,0.0
13582,13.0
13583,8.0
13584,0.0
13585,9.0
13586,0.0
13587,8.0
13588,12.0
13589,14.0
13590,12.0
13591,10.0
13592,0.0
13593,0.0
13594,4.0
13595,10.0
13596,10.0
13597,8.0
13598,0.0
13599,0.0
13600,11.0
13601,11.0
13602,3.0
13603,2.0
13604,15.0
13605,11.0
13606,4.0
13607,4.0
13608,0.0
13609,10.0
13610,0.0
13611,13.0
13612,14.0
13613,0.0
13614,0.0
13615,8.0
13616,11.0
13617,15.0
13618,0.0
13619,0.0
13620,0.0
13621,13.0
13622,8.0
13623,1.0
13624,4.0
13625,3.0
13626,10.0
13627,9.0
13628,0.0
13629,13.0
13630,8.0
13631,0.0
13632,2.0
13633,0.0
13634,4.0
13635,8.0
13636,8.0
13637,4.0
13638,2.0
13639,0.0
13640,15.0
13641,8.0
13642,13.0
13643,13.0
13644,10.0
13645,12.0
13646,10.0
13647,8.0
13648,4.0
13649,10.0
13650,3.0
13651,9.0
13652,1.0
13653,12.0
13654,13.0
13655,4.0
13656,0.0
13657,10.0
13658,1.0
13659,1.0
13660,8.0
13661,3.0
13662,0.0
13663,1.0
13664,0.0
13665,3.0
13666,0.0
13667,10.0
13668,12.0
13669,13.0
13670,8.0
13671,2.0
13672,10.0
13673,8.0
13674,10.0
13675,3.0
13676,12.0
13677,14.0
13678,10.0
13679,1.0
13680,10.0
13681,0.0
13682,8.0
13683,8.0
13684,8.0
13685,0.0
13686,9.0
13687,10.0
13688,1.0
13689,11.0
13690,8.0
13691,12.0
13692,5.0
13693,1.0
13694,0.0
13695,14.0
13696,3.0
13697,10.0
13698,1.0
13699,1.0
13700,8.0
13701,5.0
13702,0.0
13703,1.0
13704,8.0
13705,8.0
13706,10.0
13707,3.0
13708,8.0
13709,10.0
13710,0.0
13711,10.0
13712,2.0
13713,0.0
13714,13.0
13715,10.0
13716,3.0
13717,1.0
13718,8.0
13719,9.0
13720,13.0
13721,8.0
13722,13.0
13723,0.0
13724,4.0
13725,8.0
13726,0.0
13727,11.0
13728,4.0
13729,10.0
13730,11.0
13731,0.0
13732,14.0
13733,4.0
13734,0.0
13735,8.0
13736,4.0
13737,10.0
13738,0.0
13739,0.0
13740,0.0
13741,14.0
13742,10.0
13743,11.0
13744,10.0
13745,10.0
13746,8.0
13747,10.0
13748,1.0
13749,4.0
13750,4.0
13751,0.0
13752,14.0
13753,4.0
13754,3.0
13755,8.0
13756,0.0
13757,1.0
13758,4.0
13759,4.0
13760,10.0
13761,0.0
13762,4.0
13763,0.0
13764,9.0
13765,0.0
13766,7.0
13767,2.0
13768,0.0
13769,10.0
13770,14.0
13771,11.0
13772,10.0
13773,10.0
13774,10.0
13775,0.0
13776,0.0
13777,8.0
13778,10.0
13779,0.0
13780,10.0
13781,12.0
13782,9.0
13783,1.0
13784,0.0
13785,1.0
13786,15.0
13787,1.0
13788,8.0
