T,prod_num
2141,13.0
2142,2.0
2143,0.0
2144,11.0
2145,2.0
2146,0.0
2147,0.0
2148,12.0
2149,13.0
2150,13.0
2151,2.0
2152,0.0
2153,13.0
2154,0.0
2155,0.0
2156,0.0
2157,12.0
2158,13.0
2159,13.0
2160,2.0
2161,0.0
2162,2.0
2163,0.0
2164,13.0
2165,0.0
2166,3.0
2167,0.0
2168,0.0
2169,0.0
2170,13.0
2171,0.0
2172,0.0
2173,14.0
2174,13.0
2175,5.0
2176,0.0
2177,9.0
2178,11.0
2179,12.0
2180,7.0
2181,0.0
2182,1.0
2183,0.0
2184,0.0
2185,11.0
2186,12.0
2187,2.0
2188,2.0
2189,0.0
2190,0.0
2191,14.0
2192,2.0
2193,7.0
2194,14.0
2195,0.0
2196,12.0
2197,6.0
2198,13.0
2199,11.0
2200,0.0
2201,6.0
2202,0.0
2203,12.0
2204,0.0
2205,0.0
2206,12.0
2207,0.0
2208,1.0
2209,14.0
2210,3.0
2211,12.0
2212,12.0
2213,2.0
2214,9.0
2215,9.0
2216,0.0
2217,9.0
2218,0.0
2219,12.0
2220,0.0
2221,0.0
2222,11.0
2223,0.0
2224,1.0
2225,0.0
2226,12.0
2227,12.0
2228,13.0
2229,13.0
2230,0.0
2231,11.0
2232,14.0
2233,14.0
2234,12.0
2235,12.0
2236,0.0
2237,2.0
2238,0.0
2239,0.0
2240,13.0
2241,2.0
2242,9.0
2243,0.0
2244,0.0
2245,0.0
2246,2.0
2247,14.0
2248,13.0
2249,14.0
2250,11.0
2251,2.0
2252,13.0
2253,11.0
2254,1.0
2255,12.0
2256,12.0
2257,14.0
2258,0.0
2259,6.0
2260,2.0
2261,0.0
2262,11.0
2263,13.0
2264,6.0
2265,2.0
2266,13.0
2267,0.0
2268,0.0
2269,0.0
2270,9.0
2271,11.0
2272,0.0
2273,0.0
2274,0.0
2275,2.0
2276,12.0
2277,1.0
2278,0.0
2279,2.0
2280,4.0
2281,0.0
2282,12.0
2283,12.0
2284,1.0
2285,13.0
2286,1.0
2287,0.0
2288,11.0
2289,4.0
2290,2.0
2291,0.0
2292,0.0
2293,0.0
2294,3.0
2295,0.0
2296,14.0
2297,6.0
2298,14.0
2299,14.0
2300,10.0
2301,13.0
2302,13.0
2303,11.0
2304,14.0
2305,0.0
2306,13.0
2307,0.0
2308,13.0
2309,12.0
2310,13.0
2311,6.0
2312,2.0
2313,7.0
2314,0.0
2315,0.0
2316,13.0
2317,12.0
2318,13.0
2319,13.0
2320,13.0
2321,5.0
2322,2.0
2323,6.0
2324,11.0
2325,0.0
2326,12.0
2327,0.0
2328,2.0
2329,11.0
2330,2.0
2331,1.0
2332,2.0
2333,0.0
2334,13.0
2335,0.0
2336,2.0
2337,8.0
2338,1.0
2339,13.0
2340,0.0
2341,2.0
2342,14.0
2343,0.0
2344,11.0
2345,3.0
2346,1.0
2347,2.0
2348,1.0
2349,15.0
2350,14.0
2351,6.0
2352,0.0
2353,0.0
2354,0.0
2355,2.0
2356,6.0
2357,2.0
2358,0.0
2359,6.0
2360,11.0
2361,0.0
2362,13.0
2363,0.0
2364,0.0
2365,4.0
2366,0.0
2367,0.0
2368,4.0
2369,6.0
2370,13.0
2371,0.0
2372,7.0
2373,1.0
2374,2.0
2375,0.0
2376,6.0
2377,2.0
2378,0.0
2379,13.0
2380,6.0
2381,0.0
2382,12.0
2383,14.0
2384,12.0
2385,0.0
2386,7.0
2387,13.0
2388,12.0
2389,12.0
2390,13.0
2391,8.0
2392,7.0
2393,2.0
2394,1.0
2395,0.0
2396,13.0
2397,11.0
2398,2.0
2399,0.0
2400,13.0
2401,13.0
2402,0.0
2403,5.0
2404,2.0
2405,12.0
2406,0.0
2407,11.0
2408,0.0
2409,2.0
2410,14.0
2411,14.0
2412,12.0
2413,11.0
2414,0.0
2415,14.0
2416,9.0
2417,13.0
2418,11.0
2419,1.0
2420,0.0
2421,0.0
2422,12.0
2423,12.0
2424,13.0
2425,13.0
2426,2.0
2427,12.0
2428,12.0
2429,3.0
2430,0.0
2431,7.0
2432,14.0
2433,0.0
2434,12.0
2435,14.0
2436,0.0
2437,13.0
2438,0.0
2439,0.0
2440,14.0
2441,0.0
2442,11.0
2443,12.0
2444,2.0
2445,11.0
2446,7.0
2447,0.0
2448,0.0
2449,0.0
2450,5.0
2451,0.0
2452,0.0
2453,2.0
2454,12.0
2455,11.0
2456,13.0
2457,6.0
2458,0.0
2459,1.0
2460,5.0
2461,2.0
2462,12.0
2463,12.0
2464,12.0
2465,13.0
2466,0.0
2467,6.0
2468,13.0
2469,0.0
2470,13.0
2471,14.0
2472,14.0
2473,0.0
2474,14.0
2475,1.0
2476,13.0
2477,11.0
2478,12.0
2479,13.0
2480,13.0
2481,1.0
2482,1.0
2483,2.0
2484,1.0
2485,0.0
2486,14.0
2487,13.0
2488,11.0
2489,0.0
2490,13.0
2491,0.0
2492,8.0
2493,11.0
2494,11.0
2495,14.0
2496,13.0
2497,13.0
2498,12.0
2499,6.0
2500,13.0
2501,11.0
2502,11.0
2503,13.0
2504,0.0
2505,0.0
2506,11.0
2507,1.0
2508,2.0
2509,3.0
2510,0.0
2511,13.0
2512,1.0
2513,13.0
2514,6.0
2515,0.0
2516,11.0
2517,13.0
2518,0.0
2519,13.0
2520,2.0
2521,11.0
2522,0.0
2523,12.0
2524,5.0
2525,0.0
2526,0.0
2527,11.0
2528,12.0
2529,0.0
2530,0.0
2531,12.0
2532,2.0
2533,6.0
2534,12.0
2535,13.0
2536,0.0
2537,2.0
2538,11.0
2539,2.0
2540,0.0
2541,2.0
2542,4.0
2543,14.0
2544,12.0
2545,0.0
2546,0.0
2547,0.0
2548,11.0
2549,13.0
2550,1.0
2551,13.0
2552,0.0
2553,14.0
2554,1.0
2555,0.0
2556,2.0
2557,12.0
2558,14.0
2559,2.0
2560,2.0
2561,10.0
2562,2.0
2563,14.0
2564,0.0
2565,11.0
2566,0.0
2567,12.0
2568,11.0
2569,13.0
2570,7.0
2571,0.0
2572,6.0
2573,12.0
2574,12.0
2575,11.0
2576,0.0
2577,11.0
2578,11.0
2579,4.0
2580,2.0
2581,0.0
2582,0.0
2583,6.0
2584,11.0
2585,3.0
2586,12.0
2587,13.0
2588,1.0
2589,9.0
2590,0.0
2591,3.0
2592,13.0
2593,2.0
2594,12.0
2595,3.0
2596,0.0
2597,11.0
2598,1.0
2599,13.0
2600,11.0
2601,11.0
2602,11.0
2603,13.0
2604,6.0
2605,3.0
2606,0.0
2607,0.0
2608,11.0
2609,0.0
2610,0.0
2611,11.0
2612,6.0
2613,1.0
2614,2.0
2615,14.0
2616,0.0
2617,0.0
2618,11.0
2619,11.0
2620,0.0
2621,12.0
2622,13.0
2623,12.0
2624,9.0
2625,6.0
2626,0.0
2627,14.0
2628,12.0
2629,4.0
2630,3.0
2631,13.0
2632,0.0
2633,0.0
2634,2.0
2635,12.0
2636,0.0
2637,1.0
2638,0.0
2639,13.0
2640,0.0
2641,13.0
2642,0.0
2643,13.0
2644,2.0
2645,15.0
2646,5.0
2647,14.0
2648,7.0
2649,0.0
2650,11.0
2651,11.0
2652,2.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,7.0
2658,0.0
2659,13.0
2660,0.0
2661,0.0
2662,2.0
2663,3.0
2664,3.0
2665,0.0
2666,15.0
2667,12.0
2668,13.0
2669,12.0
2670,0.0
2671,0.0
2672,7.0
2673,0.0
2674,3.0
2675,13.0
2676,6.0
2677,0.0
2678,6.0
2679,0.0
2680,1.0
2681,3.0
2682,0.0
2683,3.0
2684,13.0
2685,0.0
2686,12.0
2687,13.0
2688,12.0
2689,11.0
2690,3.0
2691,3.0
2692,14.0
2693,14.0
2694,12.0
2695,14.0
2696,9.0
2697,13.0
2698,13.0
2699,12.0
2700,9.0
2701,0.0
2702,0.0
2703,0.0
2704,6.0
2705,12.0
2706,14.0
2707,3.0
2708,6.0
2709,9.0
2710,13.0
2711,0.0
2712,12.0
2713,12.0
2714,0.0
2715,14.0
2716,13.0
2717,13.0
2718,0.0
2719,0.0
2720,2.0
2721,1.0
2722,0.0
2723,2.0
2724,6.0
2725,14.0
2726,6.0
2727,14.0
2728,5.0
2729,12.0
2730,1.0
2731,11.0
2732,13.0
2733,0.0
2734,13.0
2735,11.0
2736,2.0
2737,5.0
2738,14.0
2739,1.0
2740,1.0
2741,13.0
2742,0.0
2743,10.0
2744,13.0
2745,14.0
2746,0.0
2747,14.0
2748,13.0
2749,0.0
2750,1.0
2751,5.0
2752,12.0
2753,6.0
2754,11.0
2755,0.0
2756,14.0
2757,11.0
2758,5.0
2759,12.0
2760,11.0
2761,11.0
2762,1.0
2763,12.0
2764,2.0
2765,0.0
2766,11.0
2767,2.0
2768,11.0
2769,0.0
2770,12.0
2771,13.0
2772,11.0
2773,12.0
2774,12.0
2775,2.0
2776,2.0
2777,12.0
2778,0.0
2779,14.0
2780,0.0
2781,14.0
2782,11.0
2783,11.0
2784,0.0
2785,2.0
2786,0.0
2787,12.0
2788,0.0
2789,11.0
2790,0.0
2791,14.0
2792,12.0
2793,12.0
2794,12.0
2795,12.0
2796,12.0
2797,0.0
2798,7.0
2799,12.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,6.0
2805,9.0
2806,15.0
2807,12.0
2808,0.0
2809,1.0
2810,14.0
2811,13.0
2812,11.0
2813,0.0
2814,0.0
2815,0.0
2816,14.0
2817,14.0
2818,12.0
2819,2.0
2820,1.0
2821,13.0
2822,1.0
2823,12.0
2824,1.0
2825,0.0
2826,2.0
2827,11.0
2828,2.0
2829,13.0
2830,0.0
2831,4.0
2832,13.0
2833,11.0
2834,11.0
2835,0.0
2836,0.0
2837,6.0
2838,0.0
2839,2.0
2840,2.0
2841,2.0
2842,12.0
2843,0.0
2844,6.0
2845,0.0
2846,0.0
2847,6.0
2848,0.0
2849,12.0
2850,11.0
2851,13.0
2852,3.0
2853,13.0
2854,13.0
2855,8.0
2856,12.0
2857,12.0
2858,4.0
2859,2.0
2860,14.0
2861,0.0
2862,13.0
2863,0.0
2864,9.0
2865,2.0
2866,0.0
2867,2.0
2868,6.0
2869,9.0
2870,13.0
2871,13.0
2872,7.0
2873,0.0
2874,13.0
2875,13.0
2876,0.0
2877,0.0
2878,2.0
2879,11.0
2880,11.0
2881,0.0
2882,14.0
2883,0.0
2884,12.0
2885,0.0
2886,5.0
2887,15.0
2888,0.0
2889,7.0
2890,12.0
2891,0.0
2892,0.0
2893,0.0
2894,1.0
2895,0.0
2896,0.0
2897,0.0
2898,2.0
2899,1.0
2900,1.0
2901,0.0
2902,13.0
2903,12.0
2904,13.0
2905,0.0
2906,14.0
2907,15.0
2908,0.0
2909,5.0
2910,13.0
2911,12.0
2912,5.0
2913,2.0
2914,9.0
2915,6.0
2916,13.0
2917,12.0
2918,9.0
2919,3.0
2920,1.0
2921,0.0
2922,13.0
2923,0.0
2924,0.0
2925,0.0
2926,7.0
2927,13.0
2928,0.0
2929,13.0
2930,0.0
2931,2.0
2932,13.0
2933,12.0
2934,13.0
2935,3.0
2936,11.0
2937,11.0
2938,0.0
2939,12.0
2940,0.0
2941,2.0
2942,13.0
2943,0.0
2944,3.0
2945,1.0
2946,0.0
2947,3.0
2948,13.0
2949,1.0
2950,0.0
2951,0.0
2952,0.0
2953,11.0
2954,1.0
2955,13.0
2956,0.0
2957,13.0
2958,5.0
2959,12.0
2960,0.0
2961,0.0
2962,13.0
2963,12.0
2964,12.0
2965,1.0
2966,2.0
2967,11.0
2968,0.0
2969,2.0
2970,0.0
2971,0.0
2972,12.0
2973,15.0
2974,2.0
2975,3.0
2976,0.0
2977,0.0
2978,2.0
2979,13.0
2980,13.0
2981,0.0
2982,7.0
2983,11.0
2984,0.0
2985,3.0
2986,13.0
2987,13.0
2988,0.0
2989,5.0
2990,0.0
2991,11.0
2992,11.0
2993,12.0
2994,12.0
2995,0.0
2996,14.0
2997,2.0
2998,11.0
2999,0.0
3000,13.0
3001,0.0
3002,13.0
3003,0.0
3004,1.0
3005,12.0
3006,3.0
3007,11.0
3008,13.0
3009,2.0
3010,1.0
3011,5.0
3012,0.0
3013,12.0
3014,13.0
3015,6.0
3016,1.0
3017,13.0
3018,0.0
3019,1.0
3020,0.0
3021,13.0
3022,13.0
3023,0.0
3024,0.0
3025,11.0
3026,12.0
3027,0.0
3028,13.0
3029,11.0
3030,9.0
3031,0.0
3032,12.0
3033,2.0
3034,1.0
3035,0.0
3036,0.0
3037,12.0
3038,11.0
3039,12.0
3040,2.0
3041,13.0
3042,2.0
3043,6.0
3044,1.0
3045,0.0
3046,4.0
3047,0.0
3048,11.0
3049,12.0
3050,2.0
3051,0.0
3052,0.0
3053,2.0
3054,2.0
3055,1.0
3056,0.0
3057,13.0
3058,4.0
3059,4.0
3060,1.0
3061,11.0
3062,1.0
3063,0.0
3064,11.0
3065,0.0
3066,6.0
3067,0.0
3068,5.0
3069,0.0
3070,12.0
3071,9.0
3072,0.0
3073,0.0
3074,11.0
3075,3.0
3076,0.0
3077,12.0
3078,6.0
3079,11.0
3080,0.0
3081,6.0
3082,0.0
3083,5.0
3084,4.0
3085,11.0
3086,0.0
3087,9.0
3088,0.0
3089,13.0
3090,13.0
3091,0.0
3092,12.0
3093,0.0
3094,9.0
3095,11.0
3096,0.0
3097,8.0
3098,0.0
3099,11.0
3100,12.0
3101,0.0
3102,2.0
3103,12.0
3104,0.0
3105,11.0
3106,6.0
3107,9.0
3108,0.0
3109,3.0
3110,13.0
3111,11.0
3112,12.0
3113,3.0
3114,11.0
3115,0.0
3116,0.0
3117,14.0
3118,4.0
3119,12.0
3120,0.0
3121,13.0
3122,0.0
3123,0.0
3124,15.0
3125,12.0
3126,14.0
3127,13.0
3128,2.0
3129,14.0
3130,0.0
3131,1.0
3132,7.0
3133,0.0
3134,0.0
3135,2.0
3136,6.0
3137,6.0
3138,6.0
3139,12.0
3140,13.0
3141,0.0
3142,12.0
3143,12.0
3144,0.0
3145,12.0
3146,12.0
3147,0.0
3148,6.0
3149,2.0
3150,0.0
3151,14.0
3152,9.0
3153,13.0
3154,2.0
3155,1.0
3156,5.0
3157,2.0
3158,6.0
3159,13.0
3160,11.0
3161,0.0
3162,2.0
3163,12.0
3164,14.0
3165,12.0
3166,13.0
3167,0.0
3168,0.0
3169,12.0
3170,0.0
3171,4.0
3172,2.0
3173,12.0
3174,12.0
3175,0.0
3176,13.0
3177,7.0
3178,11.0
3179,0.0
3180,12.0
3181,11.0
3182,2.0
3183,9.0
3184,0.0
3185,11.0
3186,0.0
3187,14.0
3188,12.0
3189,11.0
3190,11.0
3191,6.0
3192,5.0
3193,6.0
3194,11.0
3195,0.0
3196,0.0
3197,13.0
3198,1.0
3199,14.0
3200,0.0
3201,6.0
3202,2.0
3203,11.0
3204,0.0
3205,0.0
3206,12.0
3207,0.0
3208,12.0
3209,13.0
3210,1.0
3211,0.0
3212,0.0
3213,12.0
3214,0.0
3215,13.0
3216,13.0
3217,0.0
3218,9.0
3219,12.0
3220,0.0
3221,11.0
3222,2.0
3223,12.0
3224,4.0
3225,1.0
3226,12.0
3227,0.0
3228,12.0
3229,12.0
3230,0.0
3231,0.0
3232,5.0
3233,13.0
3234,11.0
3235,2.0
3236,6.0
3237,0.0
3238,0.0
3239,2.0
3240,13.0
3241,6.0
3242,13.0
3243,11.0
3244,0.0
3245,2.0
3246,13.0
3247,2.0
3248,6.0
3249,0.0
3250,0.0
3251,0.0
3252,4.0
3253,11.0
3254,1.0
3255,0.0
3256,0.0
3257,7.0
3258,0.0
3259,11.0
3260,0.0
3261,2.0
3262,3.0
3263,13.0
3264,7.0
3265,13.0
3266,0.0
3267,0.0
3268,5.0
3269,5.0
3270,6.0
3271,9.0
3272,0.0
3273,9.0
3274,0.0
3275,0.0
3276,13.0
3277,0.0
3278,6.0
3279,12.0
3280,0.0
3281,0.0
3282,12.0
3283,12.0
3284,0.0
3285,0.0
3286,6.0
3287,0.0
3288,2.0
3289,4.0
3290,13.0
3291,13.0
3292,7.0
3293,13.0
3294,1.0
3295,0.0
3296,1.0
3297,2.0
3298,12.0
3299,2.0
3300,0.0
3301,13.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,11.0
3307,0.0
3308,0.0
3309,7.0
3310,11.0
3311,0.0
3312,11.0
3313,8.0
3314,0.0
3315,0.0
3316,14.0
3317,13.0
3318,1.0
3319,14.0
3320,7.0
3321,2.0
3322,12.0
3323,12.0
3324,0.0
3325,13.0
3326,13.0
3327,0.0
3328,12.0
3329,2.0
3330,1.0
3331,2.0
3332,9.0
3333,11.0
3334,2.0
3335,13.0
3336,2.0
3337,11.0
3338,12.0
3339,11.0
3340,0.0
3341,14.0
3342,7.0
3343,6.0
3344,0.0
3345,1.0
3346,13.0
3347,0.0
3348,7.0
3349,11.0
3350,6.0
3351,12.0
3352,0.0
3353,0.0
3354,6.0
3355,0.0
3356,11.0
3357,0.0
3358,14.0
3359,2.0
3360,6.0
3361,0.0
3362,12.0
3363,6.0
3364,0.0
3365,13.0
3366,0.0
3367,14.0
3368,1.0
3369,0.0
3370,12.0
3371,11.0
3372,11.0
3373,2.0
3374,13.0
3375,12.0
3376,1.0
3377,2.0
3378,0.0
3379,15.0
3380,0.0
3381,0.0
3382,3.0
3383,12.0
3384,13.0
3385,14.0
3386,12.0
3387,13.0
3388,0.0
3389,11.0
3390,0.0
3391,0.0
3392,13.0
3393,11.0
3394,11.0
3395,4.0
3396,0.0
3397,0.0
3398,7.0
3399,14.0
3400,1.0
3401,15.0
3402,14.0
3403,0.0
3404,13.0
3405,5.0
3406,6.0
3407,5.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,13.0
3413,11.0
3414,6.0
3415,5.0
3416,12.0
3417,14.0
3418,11.0
3419,1.0
3420,1.0
3421,1.0
3422,0.0
3423,0.0
3424,6.0
3425,12.0
3426,13.0
3427,2.0
3428,13.0
3429,0.0
3430,7.0
3431,2.0
3432,3.0
3433,4.0
3434,13.0
3435,9.0
3436,13.0
3437,2.0
3438,0.0
3439,0.0
3440,12.0
3441,12.0
3442,2.0
3443,0.0
3444,13.0
3445,0.0
3446,11.0
3447,0.0
3448,0.0
3449,12.0
3450,13.0
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,11.0
3456,0.0
3457,13.0
3458,13.0
3459,11.0
3460,13.0
3461,12.0
3462,12.0
3463,0.0
3464,9.0
3465,13.0
3466,13.0
3467,13.0
3468,0.0
3469,0.0
3470,13.0
3471,2.0
3472,14.0
3473,2.0
3474,12.0
3475,0.0
3476,5.0
3477,14.0
3478,9.0
3479,0.0
3480,12.0
3481,12.0
3482,3.0
3483,11.0
3484,11.0
3485,0.0
3486,0.0
3487,0.0
3488,11.0
3489,12.0
3490,1.0
3491,1.0
3492,0.0
3493,14.0
3494,11.0
3495,2.0
3496,0.0
3497,13.0
3498,14.0
3499,2.0
3500,12.0
3501,11.0
3502,11.0
3503,12.0
3504,13.0
3505,13.0
3506,11.0
3507,13.0
3508,2.0
3509,12.0
3510,11.0
3511,12.0
3512,0.0
3513,13.0
3514,12.0
3515,11.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,1.0
3522,6.0
3523,6.0
3524,2.0
3525,1.0
3526,13.0
3527,0.0
3528,1.0
3529,11.0
3530,0.0
3531,12.0
3532,12.0
3533,0.0
3534,0.0
3535,12.0
3536,4.0
3537,12.0
3538,0.0
3539,12.0
3540,0.0
3541,0.0
3542,11.0
3543,0.0
3544,12.0
3545,5.0
3546,0.0
3547,12.0
3548,1.0
3549,1.0
3550,7.0
3551,1.0
3552,11.0
3553,2.0
3554,5.0
3555,12.0
3556,6.0
3557,0.0
3558,13.0
3559,3.0
3560,13.0
3561,0.0
3562,15.0
3563,0.0
3564,7.0
3565,0.0
3566,0.0
3567,11.0
3568,0.0
3569,2.0
3570,12.0
3571,1.0
3572,7.0
3573,2.0
3574,7.0
3575,9.0
3576,0.0
3577,1.0
3578,11.0
3579,1.0
3580,0.0
3581,13.0
3582,13.0
3583,8.0
3584,2.0
3585,9.0
3586,2.0
3587,14.0
3588,13.0
3589,1.0
3590,0.0
3591,13.0
3592,4.0
3593,3.0
3594,1.0
3595,12.0
3596,13.0
3597,13.0
3598,0.0
3599,4.0
3600,6.0
3601,0.0
3602,0.0
3603,2.0
3604,2.0
3605,5.0
3606,13.0
3607,13.0
3608,11.0
3609,12.0
3610,11.0
3611,13.0
3612,12.0
3613,1.0
3614,11.0
3615,0.0
3616,0.0
3617,13.0
3618,2.0
3619,11.0
3620,11.0
3621,9.0
3622,0.0
3623,14.0
3624,11.0
3625,9.0
3626,13.0
3627,11.0
3628,14.0
3629,6.0
3630,11.0
3631,0.0
3632,13.0
3633,11.0
3634,0.0
3635,11.0
3636,2.0
3637,5.0
3638,13.0
3639,2.0
3640,0.0
3641,12.0
3642,13.0
3643,0.0
3644,0.0
3645,0.0
3646,13.0
3647,7.0
3648,7.0
3649,12.0
3650,14.0
3651,13.0
3652,9.0
3653,0.0
3654,12.0
3655,0.0
3656,11.0
3657,6.0
3658,13.0
3659,0.0
3660,12.0
3661,11.0
3662,6.0
3663,0.0
3664,11.0
3665,0.0
3666,0.0
3667,9.0
3668,2.0
3669,1.0
3670,1.0
3671,8.0
3672,0.0
3673,12.0
3674,2.0
3675,0.0
3676,13.0
3677,11.0
3678,0.0
3679,3.0
3680,0.0
3681,11.0
3682,6.0
3683,11.0
3684,13.0
3685,2.0
3686,0.0
3687,0.0
3688,11.0
3689,12.0
3690,12.0
3691,0.0
3692,8.0
3693,2.0
3694,11.0
3695,0.0
3696,0.0
3697,0.0
3698,14.0
3699,2.0
3700,4.0
3701,0.0
3702,11.0
3703,0.0
3704,12.0
3705,1.0
3706,11.0
3707,0.0
3708,0.0
3709,13.0
3710,1.0
3711,0.0
3712,12.0
3713,11.0
3714,2.0
3715,12.0
3716,14.0
3717,12.0
3718,12.0
3719,5.0
3720,1.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,1.0
3726,0.0
3727,12.0
3728,13.0
3729,11.0
3730,0.0
3731,1.0
3732,0.0
3733,13.0
3734,2.0
3735,0.0
3736,0.0
3737,12.0
3738,11.0
3739,0.0
3740,14.0
3741,0.0
3742,13.0
3743,11.0
3744,11.0
3745,7.0
3746,12.0
3747,13.0
3748,5.0
3749,0.0
3750,12.0
3751,0.0
3752,1.0
3753,0.0
3754,12.0
3755,5.0
3756,12.0
3757,11.0
3758,2.0
3759,0.0
3760,12.0
3761,12.0
3762,2.0
3763,13.0
3764,0.0
3765,7.0
3766,0.0
3767,0.0
3768,0.0
3769,12.0
3770,0.0
3771,11.0
3772,1.0
3773,12.0
3774,0.0
3775,13.0
3776,2.0
3777,13.0
3778,0.0
3779,1.0
3780,6.0
3781,12.0
3782,9.0
3783,11.0
3784,0.0
3785,6.0
3786,12.0
3787,0.0
3788,12.0
3789,12.0
3790,12.0
3791,0.0
3792,13.0
3793,0.0
3794,2.0
3795,11.0
3796,14.0
3797,13.0
3798,1.0
3799,11.0
3800,11.0
3801,14.0
3802,12.0
3803,13.0
3804,0.0
3805,0.0
3806,2.0
3807,12.0
3808,13.0
3809,0.0
3810,13.0
3811,0.0
3812,2.0
3813,0.0
3814,6.0
3815,0.0
3816,0.0
3817,12.0
3818,13.0
3819,14.0
3820,2.0
3821,0.0
3822,2.0
3823,13.0
3824,1.0
3825,13.0
3826,12.0
3827,13.0
3828,0.0
3829,11.0
3830,1.0
3831,12.0
3832,13.0
3833,0.0
3834,0.0
3835,1.0
3836,0.0
3837,13.0
3838,0.0
3839,11.0
3840,11.0
3841,11.0
3842,0.0
3843,3.0
3844,13.0
3845,13.0
3846,0.0
3847,14.0
3848,3.0
3849,11.0
3850,6.0
3851,12.0
3852,2.0
3853,12.0
3854,0.0
3855,7.0
3856,0.0
3857,15.0
3858,13.0
3859,1.0
3860,0.0
3861,0.0
3862,0.0
3863,11.0
3864,15.0
3865,12.0
3866,1.0
3867,13.0
3868,1.0
3869,0.0
3870,7.0
3871,13.0
3872,0.0
3873,0.0
3874,0.0
3875,1.0
3876,2.0
3877,0.0
3878,0.0
3879,3.0
3880,0.0
3881,11.0
3882,0.0
3883,12.0
3884,6.0
3885,12.0
3886,13.0
3887,2.0
3888,0.0
3889,6.0
3890,6.0
3891,0.0
3892,6.0
3893,15.0
3894,13.0
3895,12.0
3896,7.0
3897,11.0
3898,7.0
3899,9.0
3900,0.0
3901,6.0
3902,2.0
3903,0.0
3904,0.0
3905,12.0
3906,9.0
3907,12.0
3908,13.0
3909,11.0
3910,1.0
3911,0.0
3912,9.0
3913,2.0
3914,12.0
3915,0.0
3916,15.0
3917,0.0
3918,6.0
3919,13.0
3920,0.0
3921,7.0
3922,0.0
3923,2.0
3924,5.0
3925,0.0
3926,0.0
3927,2.0
3928,0.0
3929,11.0
3930,0.0
3931,14.0
3932,0.0
3933,15.0
3934,12.0
3935,6.0
3936,9.0
3937,1.0
3938,0.0
3939,12.0
3940,2.0
3941,11.0
3942,0.0
3943,13.0
3944,0.0
3945,0.0
3946,0.0
3947,1.0
3948,15.0
3949,12.0
3950,1.0
3951,14.0
3952,13.0
3953,13.0
3954,2.0
3955,0.0
3956,11.0
3957,11.0
3958,13.0
3959,7.0
3960,6.0
3961,0.0
3962,2.0
3963,0.0
3964,1.0
3965,2.0
3966,13.0
3967,2.0
3968,0.0
3969,12.0
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,6.0
3976,0.0
3977,1.0
3978,11.0
3979,12.0
3980,14.0
3981,13.0
3982,13.0
3983,2.0
3984,7.0
3985,12.0
3986,11.0
3987,11.0
3988,13.0
3989,0.0
3990,0.0
3991,13.0
3992,11.0
3993,7.0
3994,13.0
3995,14.0
3996,11.0
3997,2.0
3998,12.0
3999,2.0
4000,1.0
4001,12.0
4002,0.0
4003,13.0
4004,11.0
4005,0.0
4006,6.0
4007,3.0
4008,12.0
4009,3.0
4010,2.0
4011,2.0
4012,0.0
4013,12.0
4014,13.0
4015,0.0
4016,13.0
4017,0.0
4018,6.0
4019,2.0
4020,14.0
4021,12.0
4022,0.0
4023,6.0
4024,6.0
4025,2.0
4026,0.0
4027,13.0
4028,0.0
4029,6.0
4030,0.0
4031,3.0
4032,11.0
4033,4.0
4034,13.0
4035,1.0
4036,13.0
4037,3.0
4038,2.0
4039,13.0
4040,0.0
4041,13.0
4042,13.0
4043,0.0
4044,12.0
4045,12.0
4046,1.0
4047,0.0
4048,11.0
4049,14.0
4050,0.0
4051,13.0
4052,0.0
4053,11.0
4054,4.0
4055,1.0
4056,0.0
4057,13.0
4058,13.0
4059,2.0
4060,7.0
4061,2.0
4062,3.0
4063,11.0
4064,0.0
4065,13.0
4066,12.0
4067,11.0
4068,11.0
4069,13.0
4070,0.0
4071,5.0
4072,0.0
4073,13.0
4074,0.0
4075,0.0
4076,6.0
4077,1.0
4078,12.0
4079,11.0
4080,0.0
4081,0.0
4082,1.0
4083,13.0
4084,6.0
4085,0.0
4086,13.0
4087,11.0
4088,1.0
4089,0.0
4090,2.0
4091,0.0
4092,13.0
4093,0.0
4094,0.0
4095,3.0
4096,4.0
4097,13.0
4098,1.0
4099,4.0
4100,11.0
4101,13.0
4102,13.0
4103,2.0
4104,12.0
4105,4.0
4106,0.0
4107,0.0
4108,0.0
4109,8.0
4110,4.0
4111,9.0
4112,13.0
4113,1.0
4114,0.0
4115,12.0
4116,13.0
4117,0.0
4118,9.0
4119,12.0
4120,2.0
4121,7.0
4122,2.0
4123,13.0
4124,0.0
4125,6.0
4126,4.0
4127,13.0
4128,0.0
4129,7.0
4130,14.0
4131,8.0
4132,12.0
4133,13.0
4134,13.0
4135,5.0
4136,3.0
4137,11.0
4138,14.0
4139,11.0
