T,prod_num
2141,0.0
2142,7.0
2143,0.0
2144,8.0
2145,12.0
2146,5.0
2147,4.0
2148,4.0
2149,6.0
2150,0.0
2151,0.0
2152,12.0
2153,9.0
2154,14.0
2155,4.0
2156,13.0
2157,15.0
2158,4.0
2159,0.0
2160,4.0
2161,4.0
2162,9.0
2163,6.0
2164,15.0
2165,0.0
2166,10.0
2167,6.0
2168,12.0
2169,14.0
2170,11.0
2171,1.0
2172,8.0
2173,0.0
2174,5.0
2175,0.0
2176,4.0
2177,0.0
2178,0.0
2179,7.0
2180,0.0
2181,9.0
2182,6.0
2183,7.0
2184,0.0
2185,0.0
2186,15.0
2187,12.0
2188,9.0
2189,9.0
2190,5.0
2191,14.0
2192,13.0
2193,3.0
2194,13.0
2195,6.0
2196,6.0
2197,6.0
2198,1.0
2199,6.0
2200,11.0
2201,6.0
2202,6.0
2203,0.0
2204,0.0
2205,0.0
2206,10.0
2207,0.0
2208,0.0
2209,6.0
2210,11.0
2211,0.0
2212,12.0
2213,15.0
2214,4.0
2215,9.0
2216,4.0
2217,4.0
2218,6.0
2219,6.0
2220,1.0
2221,4.0
2222,12.0
2223,12.0
2224,0.0
2225,7.0
2226,9.0
2227,7.0
2228,6.0
2229,0.0
2230,0.0
2231,12.0
2232,8.0
2233,0.0
2234,9.0
2235,0.0
2236,0.0
2237,9.0
2238,12.0
2239,0.0
2240,4.0
2241,0.0
2242,4.0
2243,6.0
2244,0.0
2245,0.0
2246,0.0
2247,7.0
2248,7.0
2249,0.0
2250,15.0
2251,1.0
2252,7.0
2253,0.0
2254,15.0
2255,11.0
2256,4.0
2257,9.0
2258,0.0
2259,0.0
2260,10.0
2261,13.0
2262,4.0
2263,7.0
2264,0.0
2265,1.0
2266,14.0
2267,0.0
2268,0.0
2269,4.0
2270,10.0
2271,0.0
2272,0.0
2273,4.0
2274,0.0
2275,4.0
2276,0.0
2277,7.0
2278,0.0
2279,13.0
2280,1.0
2281,12.0
2282,0.0
2283,1.0
2284,12.0
2285,9.0
2286,0.0
2287,0.0
2288,12.0
2289,12.0
2290,12.0
2291,6.0
2292,14.0
2293,4.0
2294,0.0
2295,1.0
2296,0.0
2297,9.0
2298,12.0
2299,0.0
2300,12.0
2301,9.0
2302,0.0
2303,6.0
2304,6.0
2305,1.0
2306,5.0
2307,6.0
2308,4.0
2309,0.0
2310,6.0
2311,7.0
2312,4.0
2313,0.0
2314,0.0
2315,11.0
2316,0.0
2317,13.0
2318,12.0
2319,9.0
2320,8.0
2321,0.0
2322,0.0
2323,12.0
2324,6.0
2325,0.0
2326,1.0
2327,0.0
2328,12.0
2329,0.0
2330,0.0
2331,15.0
2332,0.0
2333,6.0
2334,0.0
2335,13.0
2336,13.0
2337,0.0
2338,4.0
2339,4.0
2340,0.0
2341,4.0
2342,5.0
2343,4.0
2344,14.0
2345,12.0
2346,1.0
2347,1.0
2348,0.0
2349,4.0
2350,0.0
2351,6.0
2352,0.0
2353,13.0
2354,9.0
2355,0.0
2356,0.0
2357,4.0
2358,0.0
2359,12.0
2360,8.0
2361,0.0
2362,6.0
2363,15.0
2364,6.0
2365,13.0
2366,0.0
2367,0.0
2368,0.0
2369,10.0
2370,0.0
2371,15.0
2372,0.0
2373,15.0
2374,0.0
2375,0.0
2376,9.0
2377,0.0
2378,12.0
2379,6.0
2380,0.0
2381,9.0
2382,0.0
2383,8.0
2384,12.0
2385,0.0
2386,4.0
2387,1.0
2388,0.0
2389,6.0
2390,1.0
2391,0.0
2392,14.0
2393,4.0
2394,0.0
2395,0.0
2396,11.0
2397,5.0
2398,12.0
2399,6.0
2400,0.0
2401,0.0
2402,4.0
2403,0.0
2404,7.0
2405,0.0
2406,6.0
2407,4.0
2408,5.0
2409,6.0
2410,0.0
2411,7.0
2412,0.0
2413,0.0
2414,6.0
2415,0.0
2416,4.0
2417,0.0
2418,0.0
2419,0.0
2420,4.0
2421,10.0
2422,7.0
2423,0.0
2424,4.0
2425,4.0
2426,4.0
2427,0.0
2428,7.0
2429,0.0
2430,0.0
2431,4.0
2432,9.0
2433,11.0
2434,0.0
2435,15.0
2436,14.0
2437,11.0
2438,0.0
2439,5.0
2440,13.0
2441,1.0
2442,12.0
2443,0.0
2444,6.0
2445,0.0
2446,1.0
2447,4.0
2448,0.0
2449,0.0
2450,4.0
2451,0.0
2452,11.0
2453,15.0
2454,14.0
2455,0.0
2456,12.0
2457,0.0
2458,6.0
2459,4.0
2460,0.0
2461,0.0
2462,0.0
2463,13.0
2464,15.0
2465,9.0
2466,0.0
2467,0.0
2468,5.0
2469,6.0
2470,6.0
2471,4.0
2472,2.0
2473,4.0
2474,1.0
2475,4.0
2476,6.0
2477,4.0
2478,6.0
2479,4.0
2480,0.0
2481,0.0
2482,0.0
2483,4.0
2484,0.0
2485,13.0
2486,6.0
2487,0.0
2488,11.0
2489,7.0
2490,0.0
2491,4.0
2492,9.0
2493,12.0
2494,0.0
2495,5.0
2496,0.0
2497,4.0
2498,13.0
2499,11.0
2500,6.0
2501,12.0
2502,0.0
2503,4.0
2504,0.0
2505,0.0
2506,7.0
2507,3.0
2508,0.0
2509,4.0
2510,1.0
2511,12.0
2512,7.0
2513,7.0
2514,0.0
2515,1.0
2516,4.0
2517,1.0
2518,0.0
2519,4.0
2520,0.0
2521,9.0
2522,0.0
2523,12.0
2524,0.0
2525,12.0
2526,0.0
2527,0.0
2528,12.0
2529,4.0
2530,0.0
2531,6.0
2532,0.0
2533,9.0
2534,13.0
2535,6.0
2536,15.0
2537,6.0
2538,4.0
2539,0.0
2540,4.0
2541,0.0
2542,13.0
2543,0.0
2544,3.0
2545,4.0
2546,0.0
2547,0.0
2548,6.0
2549,0.0
2550,13.0
2551,0.0
2552,4.0
2553,4.0
2554,4.0
2555,9.0
2556,3.0
2557,6.0
2558,0.0
2559,6.0
2560,0.0
2561,4.0
2562,2.0
2563,0.0
2564,0.0
2565,10.0
2566,11.0
2567,13.0
2568,0.0
2569,9.0
2570,0.0
2571,13.0
2572,13.0
2573,0.0
2574,11.0
2575,4.0
2576,14.0
2577,0.0
2578,4.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,7.0
2585,9.0
2586,0.0
2587,0.0
2588,7.0
2589,12.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,8.0
2597,12.0
2598,11.0
2599,4.0
2600,9.0
2601,0.0
2602,2.0
2603,4.0
2604,11.0
2605,15.0
2606,7.0
2607,5.0
2608,0.0
2609,11.0
2610,0.0
2611,7.0
2612,14.0
2613,6.0
2614,4.0
2615,4.0
2616,11.0
2617,0.0
2618,12.0
2619,10.0
2620,4.0
2621,0.0
2622,6.0
2623,7.0
2624,4.0
2625,0.0
2626,0.0
2627,0.0
2628,11.0
2629,6.0
2630,1.0
2631,7.0
2632,4.0
2633,0.0
2634,9.0
2635,10.0
2636,7.0
2637,0.0
2638,6.0
2639,0.0
2640,6.0
2641,4.0
2642,0.0
2643,1.0
2644,0.0
2645,10.0
2646,0.0
2647,0.0
2648,11.0
2649,4.0
2650,0.0
2651,11.0
2652,6.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,7.0
2659,15.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,7.0
2665,12.0
2666,4.0
2667,4.0
2668,0.0
2669,6.0
2670,15.0
2671,9.0
2672,11.0
2673,12.0
2674,0.0
2675,0.0
2676,0.0
2677,1.0
2678,0.0
2679,12.0
2680,0.0
2681,0.0
2682,6.0
2683,4.0
2684,12.0
2685,0.0
2686,0.0
2687,4.0
2688,0.0
2689,14.0
2690,0.0
2691,0.0
2692,11.0
2693,4.0
2694,4.0
2695,0.0
2696,4.0
2697,4.0
2698,6.0
2699,4.0
2700,14.0
2701,0.0
2702,0.0
2703,13.0
2704,1.0
2705,10.0
2706,14.0
2707,4.0
2708,10.0
2709,12.0
2710,0.0
2711,6.0
2712,0.0
2713,10.0
2714,4.0
2715,0.0
2716,13.0
2717,4.0
2718,6.0
2719,6.0
2720,0.0
2721,4.0
2722,4.0
2723,13.0
2724,0.0
2725,0.0
2726,0.0
2727,12.0
2728,1.0
2729,0.0
2730,0.0
2731,0.0
2732,6.0
2733,0.0
2734,9.0
2735,0.0
2736,4.0
2737,6.0
2738,0.0
2739,4.0
2740,0.0
2741,0.0
2742,0.0
2743,4.0
2744,6.0
2745,7.0
2746,13.0
2747,0.0
2748,4.0
2749,4.0
2750,0.0
2751,4.0
2752,0.0
2753,0.0
2754,0.0
2755,3.0
2756,4.0
2757,8.0
2758,0.0
2759,15.0
2760,0.0
2761,3.0
2762,0.0
2763,12.0
2764,8.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,6.0
2772,0.0
2773,13.0
2774,10.0
2775,12.0
2776,15.0
2777,0.0
2778,1.0
2779,0.0
2780,9.0
2781,0.0
2782,14.0
2783,0.0
2784,4.0
2785,10.0
2786,0.0
2787,0.0
2788,12.0
2789,6.0
2790,12.0
2791,0.0
2792,0.0
2793,6.0
2794,13.0
2795,4.0
2796,0.0
2797,0.0
2798,1.0
2799,0.0
2800,0.0
2801,15.0
2802,4.0
2803,8.0
2804,11.0
2805,6.0
2806,7.0
2807,1.0
2808,3.0
2809,7.0
2810,4.0
2811,0.0
2812,11.0
2813,4.0
2814,6.0
2815,0.0
2816,4.0
2817,0.0
2818,12.0
2819,11.0
2820,4.0
2821,13.0
2822,13.0
2823,15.0
2824,4.0
2825,9.0
2826,0.0
2827,12.0
2828,13.0
2829,0.0
2830,0.0
2831,6.0
2832,0.0
2833,4.0
2834,6.0
2835,4.0
2836,0.0
2837,1.0
2838,9.0
2839,0.0
2840,6.0
2841,0.0
2842,1.0
2843,6.0
2844,0.0
2845,4.0
2846,7.0
2847,0.0
2848,4.0
2849,15.0
2850,0.0
2851,4.0
2852,4.0
2853,5.0
2854,0.0
2855,0.0
2856,1.0
2857,13.0
2858,4.0
2859,12.0
2860,6.0
2861,14.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,4.0
2867,6.0
2868,0.0
2869,4.0
2870,6.0
2871,0.0
2872,4.0
2873,0.0
2874,4.0
2875,6.0
2876,6.0
2877,0.0
2878,6.0
2879,7.0
2880,12.0
2881,0.0
2882,6.0
2883,0.0
2884,4.0
2885,1.0
2886,12.0
2887,7.0
2888,0.0
2889,9.0
2890,0.0
2891,0.0
2892,0.0
2893,14.0
2894,4.0
2895,11.0
2896,6.0
2897,6.0
2898,0.0
2899,0.0
2900,13.0
2901,14.0
2902,10.0
2903,4.0
2904,6.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,12.0
2912,14.0
2913,4.0
2914,12.0
2915,12.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,4.0
2921,0.0
2922,0.0
2923,0.0
2924,4.0
2925,13.0
2926,1.0
2927,0.0
2928,15.0
2929,4.0
2930,0.0
2931,1.0
2932,0.0
2933,0.0
2934,13.0
2935,9.0
2936,1.0
2937,4.0
2938,4.0
2939,11.0
2940,12.0
2941,0.0
2942,4.0
2943,4.0
2944,0.0
2945,4.0
2946,4.0
2947,4.0
2948,8.0
2949,1.0
2950,0.0
2951,6.0
2952,12.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,10.0
2961,0.0
2962,0.0
2963,0.0
2964,13.0
2965,0.0
2966,0.0
2967,5.0
2968,4.0
2969,9.0
2970,5.0
2971,4.0
2972,11.0
2973,6.0
2974,0.0
2975,0.0
2976,6.0
2977,6.0
2978,4.0
2979,0.0
2980,12.0
2981,0.0
2982,12.0
2983,6.0
2984,12.0
2985,0.0
2986,15.0
2987,1.0
2988,6.0
2989,9.0
2990,0.0
2991,0.0
2992,8.0
2993,6.0
2994,1.0
2995,4.0
2996,0.0
2997,0.0
2998,4.0
2999,6.0
3000,5.0
3001,0.0
3002,4.0
3003,0.0
3004,0.0
3005,6.0
3006,4.0
3007,12.0
3008,9.0
3009,11.0
3010,9.0
3011,4.0
3012,15.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,11.0
3019,0.0
3020,10.0
3021,10.0
3022,5.0
3023,0.0
3024,0.0
3025,4.0
3026,12.0
3027,0.0
3028,13.0
3029,1.0
3030,0.0
3031,6.0
3032,15.0
3033,9.0
3034,13.0
3035,4.0
3036,0.0
3037,6.0
3038,15.0
3039,13.0
3040,0.0
3041,0.0
3042,14.0
3043,12.0
3044,11.0
3045,7.0
3046,15.0
3047,14.0
3048,7.0
3049,0.0
3050,14.0
3051,15.0
3052,4.0
3053,12.0
3054,12.0
3055,4.0
3056,4.0
3057,11.0
3058,0.0
3059,6.0
3060,6.0
3061,11.0
3062,4.0
3063,4.0
3064,0.0
3065,10.0
3066,1.0
3067,6.0
3068,0.0
3069,0.0
3070,10.0
3071,12.0
3072,0.0
3073,3.0
3074,0.0
3075,0.0
3076,4.0
3077,0.0
3078,0.0
3079,1.0
3080,0.0
3081,10.0
3082,12.0
3083,0.0
3084,4.0
3085,1.0
3086,7.0
3087,9.0
3088,4.0
3089,0.0
3090,0.0
3091,12.0
3092,11.0
3093,12.0
3094,13.0
3095,6.0
3096,0.0
3097,0.0
3098,10.0
3099,7.0
3100,0.0
3101,4.0
3102,0.0
3103,13.0
3104,8.0
3105,0.0
3106,0.0
3107,13.0
3108,4.0
3109,4.0
3110,0.0
3111,6.0
3112,6.0
3113,4.0
3114,9.0
3115,4.0
3116,0.0
3117,0.0
3118,0.0
3119,4.0
3120,4.0
3121,4.0
3122,7.0
3123,0.0
3124,4.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,9.0
3130,3.0
3131,11.0
3132,0.0
3133,7.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,4.0
3139,7.0
3140,15.0
3141,0.0
3142,0.0
3143,15.0
3144,13.0
3145,4.0
3146,9.0
3147,15.0
3148,0.0
3149,1.0
3150,6.0
3151,7.0
3152,0.0
3153,1.0
3154,0.0
3155,5.0
3156,3.0
3157,6.0
3158,4.0
3159,9.0
3160,15.0
3161,0.0
3162,11.0
3163,1.0
3164,0.0
3165,6.0
3166,3.0
3167,6.0
3168,6.0
3169,6.0
3170,4.0
3171,4.0
3172,6.0
3173,14.0
3174,6.0
3175,0.0
3176,4.0
3177,1.0
3178,0.0
3179,6.0
3180,15.0
3181,4.0
3182,9.0
3183,5.0
3184,0.0
3185,0.0
3186,9.0
3187,4.0
3188,4.0
3189,3.0
3190,0.0
3191,7.0
3192,13.0
3193,0.0
3194,4.0
3195,4.0
3196,9.0
3197,12.0
3198,11.0
3199,4.0
3200,12.0
3201,6.0
3202,0.0
3203,0.0
3204,15.0
3205,13.0
3206,4.0
3207,0.0
3208,6.0
3209,0.0
3210,7.0
3211,12.0
3212,15.0
3213,11.0
3214,0.0
3215,0.0
3216,13.0
3217,4.0
3218,12.0
3219,0.0
3220,6.0
3221,6.0
3222,0.0
3223,0.0
3224,4.0
3225,0.0
3226,0.0
3227,9.0
3228,10.0
3229,7.0
3230,7.0
3231,4.0
3232,4.0
3233,0.0
3234,0.0
3235,4.0
3236,15.0
3237,0.0
3238,11.0
3239,4.0
3240,4.0
3241,11.0
3242,0.0
3243,6.0
3244,1.0
3245,0.0
3246,4.0
3247,4.0
3248,4.0
3249,4.0
3250,0.0
3251,4.0
3252,0.0
3253,1.0
3254,9.0
3255,0.0
3256,0.0
3257,12.0
3258,0.0
3259,8.0
3260,0.0
3261,13.0
3262,11.0
3263,9.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,6.0
3269,0.0
3270,6.0
3271,15.0
3272,3.0
3273,0.0
3274,4.0
3275,0.0
3276,14.0
3277,0.0
3278,4.0
3279,4.0
3280,7.0
3281,11.0
3282,14.0
3283,1.0
3284,0.0
3285,0.0
3286,0.0
3287,12.0
3288,0.0
3289,4.0
3290,6.0
3291,4.0
3292,4.0
3293,13.0
3294,11.0
3295,0.0
3296,7.0
3297,1.0
3298,6.0
3299,0.0
3300,4.0
3301,4.0
3302,0.0
3303,7.0
3304,4.0
3305,6.0
3306,4.0
3307,4.0
3308,4.0
3309,0.0
3310,12.0
3311,15.0
3312,4.0
3313,12.0
3314,0.0
3315,6.0
3316,4.0
3317,0.0
3318,4.0
3319,4.0
3320,13.0
3321,0.0
3322,0.0
3323,0.0
3324,7.0
3325,0.0
3326,0.0
3327,6.0
3328,15.0
3329,0.0
3330,0.0
3331,1.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,4.0
3337,4.0
3338,8.0
3339,4.0
3340,0.0
3341,13.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,13.0
3347,0.0
3348,15.0
3349,0.0
3350,6.0
3351,0.0
3352,4.0
3353,0.0
3354,0.0
3355,4.0
3356,13.0
3357,6.0
3358,8.0
3359,12.0
3360,0.0
3361,0.0
3362,4.0
3363,7.0
3364,0.0
3365,0.0
3366,10.0
3367,4.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,13.0
3375,0.0
3376,13.0
3377,4.0
3378,0.0
3379,0.0
3380,0.0
3381,1.0
3382,0.0
3383,6.0
3384,0.0
3385,12.0
3386,6.0
3387,0.0
3388,0.0
3389,6.0
3390,12.0
3391,4.0
3392,0.0
3393,1.0
3394,6.0
3395,8.0
3396,0.0
3397,4.0
3398,4.0
3399,0.0
3400,13.0
3401,7.0
3402,8.0
3403,0.0
3404,4.0
3405,14.0
3406,1.0
3407,0.0
3408,0.0
3409,4.0
3410,4.0
3411,12.0
3412,0.0
3413,9.0
3414,6.0
3415,4.0
3416,4.0
3417,0.0
3418,1.0
3419,6.0
3420,11.0
3421,11.0
3422,0.0
3423,0.0
3424,13.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,4.0
3431,4.0
3432,12.0
3433,3.0
3434,0.0
3435,9.0
3436,0.0
3437,4.0
3438,12.0
3439,12.0
3440,15.0
3441,6.0
3442,0.0
3443,14.0
3444,14.0
3445,4.0
3446,0.0
3447,12.0
3448,4.0
3449,6.0
3450,0.0
3451,10.0
3452,9.0
3453,15.0
3454,0.0
3455,0.0
3456,12.0
3457,5.0
3458,6.0
3459,4.0
3460,0.0
3461,11.0
3462,0.0
3463,9.0
3464,4.0
3465,0.0
3466,5.0
3467,0.0
3468,13.0
3469,0.0
3470,6.0
3471,0.0
3472,6.0
3473,0.0
3474,6.0
3475,0.0
3476,11.0
3477,14.0
3478,0.0
3479,5.0
3480,4.0
3481,12.0
3482,12.0
3483,0.0
3484,4.0
3485,4.0
3486,12.0
3487,0.0
3488,8.0
3489,4.0
3490,13.0
3491,5.0
3492,13.0
3493,0.0
3494,1.0
3495,12.0
3496,0.0
3497,13.0
3498,0.0
3499,4.0
3500,4.0
3501,14.0
3502,4.0
3503,4.0
3504,7.0
3505,0.0
3506,7.0
3507,10.0
3508,13.0
3509,0.0
3510,6.0
3511,6.0
3512,4.0
3513,13.0
3514,4.0
3515,7.0
3516,4.0
3517,10.0
3518,5.0
3519,12.0
3520,0.0
3521,11.0
3522,4.0
3523,0.0
3524,11.0
3525,5.0
3526,0.0
3527,11.0
3528,15.0
3529,4.0
3530,3.0
3531,9.0
3532,0.0
3533,0.0
3534,0.0
3535,9.0
3536,7.0
3537,10.0
3538,0.0
3539,13.0
3540,12.0
3541,4.0
3542,1.0
3543,11.0
3544,0.0
3545,1.0
3546,0.0
3547,0.0
3548,0.0
3549,15.0
3550,6.0
3551,4.0
3552,4.0
3553,3.0
3554,0.0
3555,6.0
3556,0.0
3557,9.0
3558,4.0
3559,10.0
3560,6.0
3561,0.0
3562,0.0
3563,0.0
3564,6.0
3565,15.0
3566,6.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,4.0
3572,0.0
3573,4.0
3574,4.0
3575,0.0
3576,0.0
3577,12.0
3578,0.0
3579,0.0
3580,15.0
3581,7.0
3582,0.0
3583,12.0
3584,10.0
3585,9.0
3586,4.0
3587,14.0
3588,12.0
3589,12.0
3590,0.0
3591,10.0
3592,12.0
3593,6.0
3594,9.0
3595,6.0
3596,4.0
3597,0.0
3598,0.0
3599,0.0
3600,12.0
3601,0.0
3602,9.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,15.0
3608,0.0
3609,14.0
3610,9.0
3611,0.0
3612,12.0
3613,4.0
3614,0.0
3615,12.0
3616,8.0
3617,1.0
3618,0.0
3619,11.0
3620,0.0
3621,4.0
3622,3.0
3623,0.0
3624,12.0
3625,7.0
3626,0.0
3627,11.0
3628,6.0
3629,6.0
3630,0.0
3631,1.0
3632,11.0
3633,3.0
3634,3.0
3635,12.0
3636,0.0
3637,0.0
3638,8.0
3639,12.0
3640,4.0
3641,15.0
3642,6.0
3643,0.0
3644,12.0
3645,13.0
3646,2.0
3647,4.0
3648,3.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,4.0
3654,0.0
3655,4.0
3656,6.0
3657,13.0
3658,0.0
3659,0.0
3660,9.0
3661,13.0
3662,8.0
3663,7.0
3664,0.0
3665,0.0
3666,4.0
3667,14.0
3668,6.0
3669,6.0
3670,11.0
3671,10.0
3672,5.0
3673,0.0
3674,0.0
3675,7.0
3676,11.0
3677,6.0
3678,14.0
3679,12.0
3680,12.0
3681,14.0
3682,0.0
3683,0.0
3684,4.0
3685,0.0
3686,1.0
3687,6.0
3688,0.0
3689,4.0
3690,4.0
3691,4.0
3692,11.0
3693,0.0
3694,0.0
3695,12.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,6.0
3702,8.0
3703,0.0
3704,4.0
3705,0.0
3706,7.0
3707,4.0
3708,4.0
3709,11.0
3710,4.0
3711,4.0
3712,12.0
3713,0.0
3714,0.0
3715,0.0
3716,13.0
3717,0.0
3718,0.0
3719,7.0
3720,12.0
3721,0.0
3722,1.0
3723,0.0
3724,0.0
3725,15.0
3726,0.0
3727,0.0
3728,1.0
3729,0.0
3730,0.0
3731,0.0
3732,12.0
3733,12.0
3734,0.0
3735,15.0
3736,9.0
3737,4.0
3738,6.0
3739,0.0
3740,12.0
3741,4.0
3742,0.0
3743,12.0
3744,14.0
3745,12.0
3746,4.0
3747,4.0
3748,10.0
3749,4.0
3750,6.0
3751,7.0
3752,4.0
3753,0.0
3754,9.0
3755,0.0
3756,12.0
3757,15.0
3758,9.0
3759,15.0
3760,12.0
3761,4.0
3762,0.0
3763,0.0
3764,15.0
3765,4.0
3766,10.0
3767,0.0
3768,4.0
3769,12.0
3770,4.0
3771,0.0
3772,15.0
3773,7.0
3774,12.0
3775,13.0
3776,0.0
3777,0.0
3778,13.0
3779,0.0
3780,7.0
3781,8.0
3782,12.0
3783,0.0
3784,12.0
3785,6.0
3786,0.0
3787,8.0
3788,0.0
3789,5.0
3790,14.0
3791,0.0
3792,0.0
3793,13.0
3794,4.0
3795,0.0
3796,12.0
3797,2.0
3798,15.0
3799,0.0
3800,14.0
3801,12.0
3802,13.0
3803,0.0
3804,4.0
3805,1.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,4.0
3811,5.0
3812,10.0
3813,3.0
3814,8.0
3815,0.0
3816,3.0
3817,4.0
3818,6.0
3819,0.0
3820,6.0
3821,0.0
3822,11.0
3823,4.0
3824,0.0
3825,0.0
3826,6.0
3827,0.0
3828,12.0
3829,12.0
3830,15.0
3831,13.0
3832,12.0
3833,0.0
3834,4.0
3835,4.0
3836,0.0
3837,6.0
3838,8.0
3839,0.0
3840,0.0
3841,11.0
3842,10.0
3843,0.0
3844,0.0
3845,1.0
3846,7.0
3847,0.0
3848,4.0
3849,4.0
3850,13.0
3851,4.0
3852,0.0
3853,6.0
3854,14.0
3855,3.0
3856,7.0
3857,0.0
3858,0.0
3859,6.0
3860,4.0
3861,5.0
3862,4.0
3863,0.0
3864,0.0
3865,15.0
3866,4.0
3867,4.0
3868,4.0
3869,11.0
3870,6.0
3871,4.0
3872,1.0
3873,0.0
3874,0.0
3875,4.0
3876,6.0
3877,0.0
3878,0.0
3879,6.0
3880,11.0
3881,12.0
3882,0.0
3883,0.0
3884,12.0
3885,6.0
3886,0.0
3887,3.0
3888,0.0
3889,9.0
3890,4.0
3891,0.0
3892,4.0
3893,15.0
3894,4.0
3895,4.0
3896,0.0
3897,6.0
3898,4.0
3899,14.0
3900,0.0
3901,14.0
3902,3.0
3903,12.0
3904,1.0
3905,10.0
3906,4.0
3907,9.0
3908,4.0
3909,7.0
3910,0.0
3911,2.0
3912,0.0
3913,0.0
3914,6.0
3915,12.0
3916,2.0
3917,8.0
3918,12.0
3919,0.0
3920,12.0
3921,4.0
3922,1.0
3923,14.0
3924,0.0
3925,0.0
3926,4.0
3927,0.0
3928,15.0
3929,4.0
3930,0.0
3931,4.0
3932,7.0
3933,0.0
3934,0.0
3935,6.0
3936,6.0
3937,1.0
3938,4.0
3939,0.0
3940,6.0
3941,12.0
3942,4.0
3943,7.0
3944,7.0
3945,4.0
3946,10.0
3947,0.0
3948,0.0
3949,12.0
3950,0.0
3951,7.0
3952,9.0
3953,11.0
3954,12.0
3955,0.0
3956,0.0
3957,11.0
3958,7.0
3959,0.0
3960,3.0
3961,10.0
3962,15.0
3963,0.0
3964,0.0
3965,9.0
3966,0.0
3967,0.0
3968,4.0
3969,0.0
3970,0.0
3971,6.0
3972,3.0
3973,14.0
3974,7.0
3975,13.0
3976,0.0
3977,12.0
3978,6.0
3979,12.0
3980,0.0
3981,4.0
3982,0.0
3983,9.0
3984,10.0
3985,1.0
3986,0.0
3987,4.0
3988,0.0
3989,6.0
3990,13.0
3991,4.0
3992,0.0
3993,11.0
3994,0.0
3995,0.0
3996,13.0
3997,6.0
3998,6.0
3999,6.0
4000,6.0
4001,0.0
4002,0.0
4003,0.0
4004,7.0
4005,0.0
4006,15.0
4007,0.0
4008,0.0
4009,0.0
4010,11.0
4011,12.0
4012,4.0
4013,0.0
4014,0.0
4015,4.0
4016,0.0
4017,3.0
4018,7.0
4019,12.0
4020,13.0
4021,4.0
4022,0.0
4023,10.0
4024,0.0
4025,6.0
4026,0.0
4027,8.0
4028,0.0
4029,0.0
4030,4.0
4031,5.0
4032,0.0
4033,0.0
4034,4.0
4035,5.0
4036,0.0
4037,0.0
4038,0.0
4039,4.0
4040,15.0
4041,0.0
4042,13.0
4043,13.0
4044,14.0
4045,6.0
4046,4.0
4047,0.0
4048,4.0
4049,4.0
4050,0.0
4051,10.0
4052,0.0
4053,7.0
4054,6.0
4055,0.0
4056,4.0
4057,0.0
4058,12.0
4059,0.0
4060,4.0
4061,6.0
4062,4.0
4063,4.0
4064,13.0
4065,9.0
4066,0.0
4067,6.0
4068,12.0
4069,0.0
4070,4.0
4071,7.0
4072,12.0
4073,0.0
4074,4.0
4075,4.0
4076,0.0
4077,0.0
4078,15.0
4079,0.0
4080,4.0
4081,7.0
4082,0.0
4083,6.0
4084,0.0
4085,13.0
4086,0.0
4087,0.0
4088,6.0
4089,0.0
4090,0.0
4091,1.0
4092,10.0
4093,0.0
4094,0.0
4095,4.0
4096,0.0
4097,0.0
4098,0.0
4099,6.0
4100,7.0
4101,4.0
4102,4.0
4103,4.0
4104,7.0
4105,12.0
4106,6.0
4107,0.0
4108,7.0
4109,0.0
4110,0.0
4111,4.0
4112,0.0
4113,0.0
4114,11.0
4115,6.0
4116,0.0
4117,0.0
4118,7.0
4119,4.0
4120,0.0
4121,14.0
4122,0.0
4123,0.0
4124,13.0
4125,0.0
4126,0.0
4127,0.0
4128,4.0
4129,6.0
4130,0.0
4131,14.0
4132,0.0
4133,12.0
4134,6.0
4135,12.0
4136,6.0
4137,6.0
4138,12.0
4139,4.0
