T,prod_num
2141,8.0
2142,0.0
2143,0.0
2144,14.0
2145,6.0
2146,6.0
2147,11.0
2148,0.0
2149,4.0
2150,0.0
2151,8.0
2152,0.0
2153,11.0
2154,11.0
2155,15.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,14.0
2161,0.0
2162,0.0
2163,13.0
2164,12.0
2165,0.0
2166,11.0
2167,2.0
2168,1.0
2169,8.0
2170,11.0
2171,11.0
2172,8.0
2173,14.0
2174,11.0
2175,15.0
2176,11.0
2177,0.0
2178,11.0
2179,0.0
2180,0.0
2181,0.0
2182,7.0
2183,8.0
2184,9.0
2185,11.0
2186,8.0
2187,9.0
2188,12.0
2189,8.0
2190,0.0
2191,11.0
2192,0.0
2193,8.0
2194,13.0
2195,11.0
2196,5.0
2197,1.0
2198,13.0
2199,11.0
2200,8.0
2201,14.0
2202,0.0
2203,1.0
2204,0.0
2205,11.0
2206,12.0
2207,15.0
2208,11.0
2209,8.0
2210,0.0
2211,12.0
2212,8.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,11.0
2218,11.0
2219,11.0
2220,0.0
2221,0.0
2222,0.0
2223,11.0
2224,1.0
2225,0.0
2226,12.0
2227,8.0
2228,0.0
2229,9.0
2230,0.0
2231,6.0
2232,0.0
2233,14.0
2234,0.0
2235,11.0
2236,8.0
2237,15.0
2238,11.0
2239,1.0
2240,9.0
2241,0.0
2242,0.0
2243,0.0
2244,15.0
2245,3.0
2246,7.0
2247,11.0
2248,0.0
2249,14.0
2250,8.0
2251,1.0
2252,0.0
2253,8.0
2254,1.0
2255,0.0
2256,12.0
2257,0.0
2258,1.0
2259,1.0
2260,0.0
2261,0.0
2262,11.0
2263,8.0
2264,0.0
2265,14.0
2266,15.0
2267,0.0
2268,5.0
2269,11.0
2270,14.0
2271,15.0
2272,0.0
2273,11.0
2274,15.0
2275,6.0
2276,0.0
2277,0.0
2278,8.0
2279,8.0
2280,0.0
2281,11.0
2282,0.0
2283,14.0
2284,8.0
2285,1.0
2286,8.0
2287,15.0
2288,0.0
2289,1.0
2290,0.0
2291,0.0
2292,1.0
2293,1.0
2294,11.0
2295,1.0
2296,0.0
2297,8.0
2298,14.0
2299,8.0
2300,0.0
2301,14.0
2302,5.0
2303,0.0
2304,10.0
2305,0.0
2306,1.0
2307,0.0
2308,8.0
2309,11.0
2310,11.0
2311,11.0
2312,0.0
2313,14.0
2314,11.0
2315,11.0
2316,11.0
2317,5.0
2318,9.0
2319,0.0
2320,0.0
2321,14.0
2322,1.0
2323,14.0
2324,8.0
2325,15.0
2326,0.0
2327,0.0
2328,15.0
2329,8.0
2330,6.0
2331,0.0
2332,11.0
2333,14.0
2334,12.0
2335,0.0
2336,9.0
2337,8.0
2338,6.0
2339,15.0
2340,11.0
2341,13.0
2342,0.0
2343,15.0
2344,15.0
2345,8.0
2346,1.0
2347,8.0
2348,14.0
2349,15.0
2350,14.0
2351,0.0
2352,13.0
2353,1.0
2354,0.0
2355,14.0
2356,11.0
2357,11.0
2358,11.0
2359,11.0
2360,10.0
2361,11.0
2362,11.0
2363,8.0
2364,15.0
2365,14.0
2366,0.0
2367,14.0
2368,12.0
2369,1.0
2370,0.0
2371,11.0
2372,0.0
2373,8.0
2374,0.0
2375,8.0
2376,11.0
2377,0.0
2378,6.0
2379,8.0
2380,7.0
2381,8.0
2382,8.0
2383,0.0
2384,7.0
2385,0.0
2386,0.0
2387,11.0
2388,11.0
2389,1.0
2390,0.0
2391,0.0
2392,15.0
2393,0.0
2394,8.0
2395,0.0
2396,0.0
2397,6.0
2398,15.0
2399,0.0
2400,11.0
2401,11.0
2402,12.0
2403,0.0
2404,0.0
2405,1.0
2406,8.0
2407,8.0
2408,0.0
2409,8.0
2410,0.0
2411,0.0
2412,14.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,4.0
2419,1.0
2420,8.0
2421,8.0
2422,0.0
2423,15.0
2424,0.0
2425,14.0
2426,8.0
2427,0.0
2428,3.0
2429,8.0
2430,0.0
2431,0.0
2432,0.0
2433,12.0
2434,15.0
2435,4.0
2436,0.0
2437,0.0
2438,9.0
2439,15.0
2440,0.0
2441,9.0
2442,15.0
2443,0.0
2444,8.0
2445,0.0
2446,8.0
2447,12.0
2448,0.0
2449,5.0
2450,0.0
2451,5.0
2452,4.0
2453,0.0
2454,15.0
2455,14.0
2456,8.0
2457,6.0
2458,12.0
2459,0.0
2460,12.0
2461,8.0
2462,14.0
2463,6.0
2464,8.0
2465,9.0
2466,14.0
2467,11.0
2468,8.0
2469,0.0
2470,11.0
2471,14.0
2472,11.0
2473,7.0
2474,0.0
2475,0.0
2476,10.0
2477,12.0
2478,0.0
2479,4.0
2480,0.0
2481,11.0
2482,0.0
2483,14.0
2484,0.0
2485,0.0
2486,0.0
2487,11.0
2488,0.0
2489,11.0
2490,14.0
2491,0.0
2492,11.0
2493,9.0
2494,5.0
2495,12.0
2496,3.0
2497,11.0
2498,14.0
2499,0.0
2500,11.0
2501,12.0
2502,15.0
2503,11.0
2504,0.0
2505,0.0
2506,11.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,8.0
2512,1.0
2513,5.0
2514,15.0
2515,8.0
2516,8.0
2517,0.0
2518,11.0
2519,0.0
2520,14.0
2521,0.0
2522,10.0
2523,0.0
2524,8.0
2525,0.0
2526,0.0
2527,12.0
2528,10.0
2529,0.0
2530,0.0
2531,8.0
2532,12.0
2533,0.0
2534,14.0
2535,8.0
2536,0.0
2537,11.0
2538,11.0
2539,8.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,13.0
2545,0.0
2546,7.0
2547,8.0
2548,14.0
2549,8.0
2550,11.0
2551,0.0
2552,1.0
2553,0.0
2554,8.0
2555,0.0
2556,1.0
2557,8.0
2558,1.0
2559,11.0
2560,5.0
2561,4.0
2562,10.0
2563,0.0
2564,1.0
2565,0.0
2566,14.0
2567,8.0
2568,15.0
2569,0.0
2570,11.0
2571,11.0
2572,0.0
2573,12.0
2574,0.0
2575,1.0
2576,15.0
2577,11.0
2578,0.0
2579,0.0
2580,4.0
2581,8.0
2582,15.0
2583,1.0
2584,0.0
2585,8.0
2586,11.0
2587,1.0
2588,0.0
2589,4.0
2590,0.0
2591,11.0
2592,6.0
2593,15.0
2594,7.0
2595,15.0
2596,0.0
2597,0.0
2598,1.0
2599,11.0
2600,11.0
2601,14.0
2602,0.0
2603,14.0
2604,15.0
2605,8.0
2606,0.0
2607,1.0
2608,11.0
2609,0.0
2610,0.0
2611,12.0
2612,8.0
2613,14.0
2614,2.0
2615,11.0
2616,0.0
2617,0.0
2618,11.0
2619,12.0
2620,0.0
2621,0.0
2622,0.0
2623,13.0
2624,6.0
2625,11.0
2626,8.0
2627,11.0
2628,14.0
2629,1.0
2630,15.0
2631,14.0
2632,8.0
2633,11.0
2634,0.0
2635,15.0
2636,11.0
2637,4.0
2638,0.0
2639,8.0
2640,9.0
2641,8.0
2642,0.0
2643,0.0
2644,9.0
2645,8.0
2646,15.0
2647,8.0
2648,11.0
2649,4.0
2650,3.0
2651,13.0
2652,7.0
2653,8.0
2654,0.0
2655,7.0
2656,0.0
2657,3.0
2658,8.0
2659,8.0
2660,14.0
2661,1.0
2662,0.0
2663,15.0
2664,1.0
2665,0.0
2666,11.0
2667,0.0
2668,2.0
2669,11.0
2670,15.0
2671,14.0
2672,8.0
2673,11.0
2674,14.0
2675,15.0
2676,14.0
2677,14.0
2678,14.0
2679,11.0
2680,15.0
2681,8.0
2682,7.0
2683,11.0
2684,1.0
2685,6.0
2686,11.0
2687,8.0
2688,0.0
2689,8.0
2690,15.0
2691,12.0
2692,0.0
2693,14.0
2694,11.0
2695,0.0
2696,0.0
2697,9.0
2698,14.0
2699,0.0
2700,0.0
2701,11.0
2702,0.0
2703,8.0
2704,8.0
2705,0.0
2706,11.0
2707,0.0
2708,14.0
2709,7.0
2710,14.0
2711,11.0
2712,0.0
2713,10.0
2714,11.0
2715,14.0
2716,15.0
2717,14.0
2718,0.0
2719,4.0
2720,0.0
2721,8.0
2722,8.0
2723,0.0
2724,15.0
2725,15.0
2726,14.0
2727,0.0
2728,11.0
2729,9.0
2730,8.0
2731,11.0
2732,15.0
2733,11.0
2734,14.0
2735,0.0
2736,11.0
2737,11.0
2738,15.0
2739,0.0
2740,12.0
2741,4.0
2742,0.0
2743,0.0
2744,13.0
2745,12.0
2746,0.0
2747,9.0
2748,15.0
2749,14.0
2750,14.0
2751,5.0
2752,10.0
2753,0.0
2754,1.0
2755,14.0
2756,11.0
2757,0.0
2758,3.0
2759,7.0
2760,14.0
2761,14.0
2762,0.0
2763,1.0
2764,1.0
2765,11.0
2766,8.0
2767,0.0
2768,8.0
2769,11.0
2770,0.0
2771,8.0
2772,15.0
2773,8.0
2774,15.0
2775,0.0
2776,8.0
2777,12.0
2778,15.0
2779,11.0
2780,15.0
2781,0.0
2782,1.0
2783,0.0
2784,3.0
2785,0.0
2786,8.0
2787,8.0
2788,0.0
2789,0.0
2790,8.0
2791,15.0
2792,8.0
2793,14.0
2794,0.0
2795,6.0
2796,14.0
2797,8.0
2798,10.0
2799,11.0
2800,0.0
2801,2.0
2802,14.0
2803,8.0
2804,14.0
2805,15.0
2806,8.0
2807,0.0
2808,0.0
2809,9.0
2810,8.0
2811,0.0
2812,0.0
2813,8.0
2814,8.0
2815,11.0
2816,1.0
2817,9.0
2818,8.0
2819,0.0
2820,6.0
2821,0.0
2822,11.0
2823,8.0
2824,1.0
2825,0.0
2826,4.0
2827,4.0
2828,0.0
2829,0.0
2830,8.0
2831,14.0
2832,15.0
2833,11.0
2834,15.0
2835,11.0
2836,3.0
2837,0.0
2838,8.0
2839,8.0
2840,14.0
2841,0.0
2842,0.0
2843,14.0
2844,11.0
2845,0.0
2846,0.0
2847,15.0
2848,11.0
2849,0.0
2850,14.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,8.0
2857,0.0
2858,0.0
2859,11.0
2860,14.0
2861,12.0
2862,8.0
2863,0.0
2864,0.0
2865,15.0
2866,0.0
2867,11.0
2868,11.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,12.0
2874,8.0
2875,0.0
2876,6.0
2877,11.0
2878,0.0
2879,11.0
2880,14.0
2881,9.0
2882,14.0
2883,0.0
2884,15.0
2885,9.0
2886,11.0
2887,14.0
2888,14.0
2889,12.0
2890,15.0
2891,0.0
2892,11.0
2893,0.0
2894,14.0
2895,0.0
2896,1.0
2897,11.0
2898,12.0
2899,14.0
2900,0.0
2901,1.0
2902,8.0
2903,11.0
2904,15.0
2905,14.0
2906,15.0
2907,14.0
2908,1.0
2909,0.0
2910,1.0
2911,0.0
2912,0.0
2913,6.0
2914,11.0
2915,11.0
2916,3.0
2917,8.0
2918,0.0
2919,11.0
2920,12.0
2921,0.0
2922,12.0
2923,15.0
2924,11.0
2925,0.0
2926,10.0
2927,0.0
2928,11.0
2929,0.0
2930,15.0
2931,8.0
2932,8.0
2933,14.0
2934,0.0
2935,0.0
2936,10.0
2937,8.0
2938,0.0
2939,0.0
2940,13.0
2941,12.0
2942,0.0
2943,0.0
2944,0.0
2945,15.0
2946,8.0
2947,0.0
2948,8.0
2949,14.0
2950,0.0
2951,11.0
2952,4.0
2953,0.0
2954,0.0
2955,11.0
2956,14.0
2957,13.0
2958,4.0
2959,0.0
2960,11.0
2961,0.0
2962,0.0
2963,13.0
2964,1.0
2965,8.0
2966,11.0
2967,9.0
2968,8.0
2969,15.0
2970,12.0
2971,15.0
2972,14.0
2973,0.0
2974,11.0
2975,15.0
2976,14.0
2977,14.0
2978,8.0
2979,8.0
2980,9.0
2981,8.0
2982,15.0
2983,0.0
2984,0.0
2985,6.0
2986,8.0
2987,8.0
2988,0.0
2989,1.0
2990,0.0
2991,4.0
2992,8.0
2993,12.0
2994,12.0
2995,0.0
2996,14.0
2997,11.0
2998,8.0
2999,11.0
3000,6.0
3001,11.0
3002,11.0
3003,9.0
3004,0.0
3005,11.0
3006,0.0
3007,15.0
3008,0.0
3009,0.0
3010,11.0
3011,11.0
3012,14.0
3013,8.0
3014,0.0
3015,15.0
3016,0.0
3017,11.0
3018,11.0
3019,0.0
3020,0.0
3021,5.0
3022,11.0
3023,11.0
3024,9.0
3025,0.0
3026,10.0
3027,0.0
3028,11.0
3029,0.0
3030,11.0
3031,1.0
3032,0.0
3033,0.0
3034,0.0
3035,8.0
3036,14.0
3037,15.0
3038,8.0
3039,8.0
3040,0.0
3041,14.0
3042,0.0
3043,11.0
3044,8.0
3045,5.0
3046,15.0
3047,15.0
3048,15.0
3049,0.0
3050,0.0
3051,14.0
3052,8.0
3053,14.0
3054,11.0
3055,1.0
3056,8.0
3057,11.0
3058,8.0
3059,8.0
3060,0.0
3061,11.0
3062,9.0
3063,0.0
3064,11.0
3065,12.0
3066,14.0
3067,0.0
3068,0.0
3069,14.0
3070,0.0
3071,15.0
3072,0.0
3073,14.0
3074,14.0
3075,9.0
3076,11.0
3077,14.0
3078,0.0
3079,1.0
3080,3.0
3081,0.0
3082,0.0
3083,8.0
3084,0.0
3085,0.0
3086,4.0
3087,1.0
3088,0.0
3089,1.0
3090,3.0
3091,1.0
3092,14.0
3093,15.0
3094,0.0
3095,1.0
3096,9.0
3097,15.0
3098,0.0
3099,15.0
3100,8.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,15.0
3106,11.0
3107,11.0
3108,7.0
3109,1.0
3110,15.0
3111,14.0
3112,11.0
3113,14.0
3114,0.0
3115,0.0
3116,0.0
3117,11.0
3118,1.0
3119,11.0
3120,13.0
3121,14.0
3122,11.0
3123,0.0
3124,4.0
3125,8.0
3126,8.0
3127,15.0
3128,9.0
3129,0.0
3130,8.0
3131,1.0
3132,0.0
3133,11.0
3134,0.0
3135,14.0
3136,15.0
3137,8.0
3138,11.0
3139,0.0
3140,1.0
3141,8.0
3142,14.0
3143,14.0
3144,14.0
3145,0.0
3146,4.0
3147,1.0
3148,15.0
3149,15.0
3150,0.0
3151,12.0
3152,11.0
3153,11.0
3154,0.0
3155,15.0
3156,11.0
3157,11.0
3158,0.0
3159,14.0
3160,1.0
3161,11.0
3162,14.0
3163,9.0
3164,14.0
3165,8.0
3166,11.0
3167,0.0
3168,0.0
3169,11.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,13.0
3175,0.0
3176,15.0
3177,0.0
3178,5.0
3179,15.0
3180,8.0
3181,0.0
3182,9.0
3183,14.0
3184,15.0
3185,15.0
3186,14.0
3187,11.0
3188,8.0
3189,0.0
3190,11.0
3191,6.0
3192,5.0
3193,0.0
3194,11.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,11.0
3200,8.0
3201,1.0
3202,1.0
3203,11.0
3204,0.0
3205,11.0
3206,14.0
3207,8.0
3208,8.0
3209,0.0
3210,14.0
3211,0.0
3212,1.0
3213,7.0
3214,0.0
3215,10.0
3216,1.0
3217,9.0
3218,14.0
3219,0.0
3220,1.0
3221,11.0
3222,0.0
3223,0.0
3224,14.0
3225,0.0
3226,14.0
3227,11.0
3228,0.0
3229,0.0
3230,1.0
3231,0.0
3232,0.0
3233,6.0
3234,14.0
3235,0.0
3236,8.0
3237,8.0
3238,5.0
3239,1.0
3240,11.0
3241,8.0
3242,11.0
3243,0.0
3244,8.0
3245,11.0
3246,1.0
3247,12.0
3248,0.0
3249,0.0
3250,0.0
3251,11.0
3252,0.0
3253,8.0
3254,15.0
3255,11.0
3256,10.0
3257,0.0
3258,0.0
3259,3.0
3260,1.0
3261,14.0
3262,0.0
3263,8.0
3264,11.0
3265,8.0
3266,0.0
3267,8.0
3268,0.0
3269,15.0
3270,15.0
3271,14.0
3272,0.0
3273,0.0
3274,8.0
3275,1.0
3276,0.0
3277,12.0
3278,14.0
3279,0.0
3280,15.0
3281,0.0
3282,8.0
3283,0.0
3284,15.0
3285,14.0
3286,11.0
3287,14.0
3288,1.0
3289,8.0
3290,0.0
3291,5.0
3292,0.0
3293,0.0
3294,5.0
3295,0.0
3296,0.0
3297,0.0
3298,15.0
3299,0.0
3300,14.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,8.0
3307,0.0
3308,8.0
3309,15.0
3310,1.0
3311,0.0
3312,11.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,14.0
3319,5.0
3320,14.0
3321,0.0
3322,0.0
3323,6.0
3324,0.0
3325,14.0
3326,14.0
3327,0.0
3328,11.0
3329,14.0
3330,1.0
3331,11.0
3332,8.0
3333,12.0
3334,0.0
3335,8.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,11.0
3341,8.0
3342,4.0
3343,1.0
3344,8.0
3345,11.0
3346,4.0
3347,11.0
3348,7.0
3349,11.0
3350,0.0
3351,14.0
3352,11.0
3353,8.0
3354,10.0
3355,11.0
3356,4.0
3357,12.0
3358,8.0
3359,0.0
3360,12.0
3361,8.0
3362,15.0
3363,14.0
3364,12.0
3365,15.0
3366,0.0
3367,15.0
3368,8.0
3369,0.0
3370,4.0
3371,4.0
3372,11.0
3373,13.0
3374,10.0
3375,0.0
3376,9.0
3377,14.0
3378,15.0
3379,11.0
3380,0.0
3381,4.0
3382,15.0
3383,12.0
3384,14.0
3385,15.0
3386,14.0
3387,1.0
3388,1.0
3389,0.0
3390,0.0
3391,5.0
3392,8.0
3393,11.0
3394,0.0
3395,9.0
3396,15.0
3397,4.0
3398,11.0
3399,8.0
3400,14.0
3401,0.0
3402,1.0
3403,8.0
3404,14.0
3405,14.0
3406,5.0
3407,8.0
3408,1.0
3409,0.0
3410,14.0
3411,11.0
3412,12.0
3413,8.0
3414,14.0
3415,8.0
3416,11.0
3417,0.0
3418,15.0
3419,1.0
3420,14.0
3421,8.0
3422,11.0
3423,14.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,8.0
3429,12.0
3430,11.0
3431,8.0
3432,0.0
3433,1.0
3434,7.0
3435,9.0
3436,15.0
3437,11.0
3438,0.0
3439,1.0
3440,15.0
3441,0.0
3442,1.0
3443,14.0
3444,0.0
3445,14.0
3446,0.0
3447,8.0
3448,0.0
3449,0.0
3450,0.0
3451,15.0
3452,0.0
3453,9.0
3454,8.0
3455,0.0
3456,11.0
3457,4.0
3458,6.0
3459,14.0
3460,11.0
3461,14.0
3462,9.0
3463,8.0
3464,14.0
3465,0.0
3466,0.0
3467,0.0
3468,11.0
3469,1.0
3470,7.0
3471,0.0
3472,14.0
3473,15.0
3474,14.0
3475,4.0
3476,0.0
3477,11.0
3478,10.0
3479,0.0
3480,15.0
3481,0.0
3482,14.0
3483,8.0
3484,15.0
3485,11.0
3486,0.0
3487,0.0
3488,12.0
3489,9.0
3490,14.0
3491,11.0
3492,11.0
3493,12.0
3494,11.0
3495,11.0
3496,12.0
3497,0.0
3498,8.0
3499,0.0
3500,8.0
3501,8.0
3502,12.0
3503,14.0
3504,5.0
3505,10.0
3506,0.0
3507,6.0
3508,0.0
3509,0.0
3510,4.0
3511,8.0
3512,0.0
3513,0.0
3514,14.0
3515,14.0
3516,8.0
3517,1.0
3518,0.0
3519,0.0
3520,0.0
3521,11.0
3522,11.0
3523,0.0
3524,9.0
3525,0.0
3526,15.0
3527,14.0
3528,15.0
3529,11.0
3530,14.0
3531,8.0
3532,8.0
3533,0.0
3534,0.0
3535,11.0
3536,0.0
3537,14.0
3538,0.0
3539,14.0
3540,14.0
3541,1.0
3542,0.0
3543,11.0
3544,0.0
3545,11.0
3546,0.0
3547,14.0
3548,4.0
3549,11.0
3550,0.0
3551,15.0
3552,13.0
3553,11.0
3554,1.0
3555,11.0
3556,0.0
3557,3.0
3558,0.0
3559,0.0
3560,4.0
3561,0.0
3562,11.0
3563,0.0
3564,11.0
3565,12.0
3566,14.0
3567,11.0
3568,10.0
3569,0.0
3570,8.0
3571,0.0
3572,8.0
3573,0.0
3574,11.0
3575,11.0
3576,0.0
3577,14.0
3578,11.0
3579,8.0
3580,12.0
3581,14.0
3582,8.0
3583,11.0
3584,0.0
3585,13.0
3586,11.0
3587,0.0
3588,0.0
3589,8.0
3590,0.0
3591,9.0
3592,8.0
3593,8.0
3594,1.0
3595,8.0
3596,0.0
3597,11.0
3598,1.0
3599,0.0
3600,11.0
3601,0.0
3602,14.0
3603,0.0
3604,15.0
3605,7.0
3606,14.0
3607,11.0
3608,15.0
3609,4.0
3610,11.0
3611,8.0
3612,11.0
3613,0.0
3614,8.0
3615,0.0
3616,0.0
3617,8.0
3618,15.0
3619,0.0
3620,14.0
3621,8.0
3622,0.0
3623,15.0
3624,8.0
3625,0.0
3626,12.0
3627,8.0
3628,11.0
3629,0.0
3630,11.0
3631,11.0
3632,14.0
3633,0.0
3634,8.0
3635,11.0
3636,0.0
3637,11.0
3638,11.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,14.0
3644,15.0
3645,0.0
3646,14.0
3647,4.0
3648,6.0
3649,11.0
3650,14.0
3651,11.0
3652,1.0
3653,11.0
3654,0.0
3655,1.0
3656,12.0
3657,0.0
3658,8.0
3659,14.0
3660,4.0
3661,3.0
3662,1.0
3663,0.0
3664,15.0
3665,0.0
3666,0.0
3667,1.0
3668,5.0
3669,7.0
3670,7.0
3671,14.0
3672,4.0
3673,0.0
3674,11.0
3675,0.0
3676,0.0
3677,11.0
3678,14.0
3679,12.0
3680,11.0
3681,0.0
3682,14.0
3683,1.0
3684,0.0
3685,0.0
3686,15.0
3687,11.0
3688,0.0
3689,14.0
3690,14.0
3691,14.0
3692,14.0
3693,15.0
3694,1.0
3695,5.0
3696,14.0
3697,2.0
3698,8.0
3699,15.0
3700,0.0
3701,0.0
3702,0.0
3703,8.0
3704,0.0
3705,0.0
3706,0.0
3707,8.0
3708,8.0
3709,1.0
3710,0.0
3711,15.0
3712,11.0
3713,8.0
3714,15.0
3715,5.0
3716,11.0
3717,0.0
3718,11.0
3719,14.0
3720,0.0
3721,15.0
3722,10.0
3723,14.0
3724,0.0
3725,0.0
3726,0.0
3727,11.0
3728,8.0
3729,11.0
3730,0.0
3731,11.0
3732,11.0
3733,13.0
3734,0.0
3735,0.0
3736,11.0
3737,11.0
3738,11.0
3739,0.0
3740,8.0
3741,4.0
3742,0.0
3743,11.0
3744,5.0
3745,0.0
3746,0.0
3747,11.0
3748,8.0
3749,0.0
3750,8.0
3751,0.0
3752,14.0
3753,14.0
3754,14.0
3755,0.0
3756,11.0
3757,4.0
3758,0.0
3759,11.0
3760,0.0
3761,0.0
3762,0.0
3763,11.0
3764,0.0
3765,10.0
3766,0.0
3767,0.0
3768,8.0
3769,14.0
3770,8.0
3771,11.0
3772,14.0
3773,15.0
3774,12.0
3775,0.0
3776,0.0
3777,0.0
3778,8.0
3779,11.0
3780,11.0
3781,14.0
3782,8.0
3783,11.0
3784,1.0
3785,14.0
3786,8.0
3787,8.0
3788,14.0
3789,0.0
3790,0.0
3791,14.0
3792,9.0
3793,15.0
3794,8.0
3795,1.0
3796,0.0
3797,2.0
3798,0.0
3799,11.0
3800,0.0
3801,1.0
3802,7.0
3803,0.0
3804,11.0
3805,0.0
3806,0.0
3807,13.0
3808,8.0
3809,0.0
3810,1.0
3811,1.0
3812,10.0
3813,8.0
3814,14.0
3815,0.0
3816,14.0
3817,0.0
3818,0.0
3819,12.0
3820,0.0
3821,0.0
3822,1.0
3823,11.0
3824,9.0
3825,0.0
3826,0.0
3827,11.0
3828,1.0
3829,14.0
3830,7.0
3831,11.0
3832,11.0
3833,0.0
3834,1.0
3835,8.0
3836,11.0
3837,0.0
3838,12.0
3839,0.0
3840,14.0
3841,8.0
3842,11.0
3843,0.0
3844,0.0
3845,0.0
3846,14.0
3847,11.0
3848,1.0
3849,14.0
3850,0.0
3851,0.0
3852,8.0
3853,1.0
3854,8.0
3855,0.0
3856,14.0
3857,11.0
3858,0.0
3859,15.0
3860,0.0
3861,0.0
3862,14.0
3863,0.0
3864,0.0
3865,0.0
3866,13.0
3867,11.0
3868,0.0
3869,14.0
3870,11.0
3871,0.0
3872,15.0
3873,11.0
3874,11.0
3875,12.0
3876,0.0
3877,0.0
3878,4.0
3879,0.0
3880,0.0
3881,14.0
3882,11.0
3883,0.0
3884,4.0
3885,0.0
3886,0.0
3887,6.0
3888,14.0
3889,0.0
3890,8.0
3891,15.0
3892,0.0
3893,0.0
3894,0.0
3895,14.0
3896,14.0
3897,11.0
3898,15.0
3899,0.0
3900,0.0
3901,15.0
3902,11.0
3903,14.0
3904,0.0
3905,0.0
3906,1.0
3907,8.0
3908,0.0
3909,8.0
3910,13.0
3911,15.0
3912,11.0
3913,11.0
3914,14.0
3915,14.0
3916,0.0
3917,0.0
3918,3.0
3919,0.0
3920,0.0
3921,0.0
3922,11.0
3923,14.0
3924,0.0
3925,12.0
3926,8.0
3927,0.0
3928,15.0
3929,0.0
3930,0.0
3931,5.0
3932,0.0
3933,11.0
3934,1.0
3935,11.0
3936,14.0
3937,7.0
3938,0.0
3939,15.0
3940,0.0
3941,2.0
3942,0.0
3943,15.0
3944,12.0
3945,5.0
3946,11.0
3947,0.0
3948,12.0
3949,0.0
3950,11.0
3951,15.0
3952,0.0
3953,0.0
3954,0.0
3955,12.0
3956,6.0
3957,15.0
3958,15.0
3959,11.0
3960,7.0
3961,0.0
3962,0.0
3963,1.0
3964,15.0
3965,0.0
3966,8.0
3967,8.0
3968,14.0
3969,15.0
3970,0.0
3971,6.0
3972,0.0
3973,0.0
3974,0.0
3975,11.0
3976,0.0
3977,6.0
3978,11.0
3979,0.0
3980,6.0
3981,15.0
3982,5.0
3983,11.0
3984,11.0
3985,14.0
3986,1.0
3987,15.0
3988,7.0
3989,11.0
3990,11.0
3991,4.0
3992,14.0
3993,11.0
3994,11.0
3995,15.0
3996,11.0
3997,8.0
3998,1.0
3999,0.0
4000,13.0
4001,4.0
4002,13.0
4003,0.0
4004,0.0
4005,14.0
4006,0.0
4007,11.0
4008,8.0
4009,11.0
4010,8.0
4011,15.0
4012,11.0
4013,8.0
4014,0.0
4015,0.0
4016,15.0
4017,14.0
4018,1.0
4019,4.0
4020,11.0
4021,1.0
4022,0.0
4023,0.0
4024,0.0
4025,11.0
4026,1.0
4027,0.0
4028,0.0
4029,0.0
4030,11.0
4031,14.0
4032,0.0
4033,0.0
4034,0.0
4035,11.0
4036,14.0
4037,4.0
4038,0.0
4039,11.0
4040,0.0
4041,14.0
4042,8.0
4043,11.0
4044,8.0
4045,8.0
4046,0.0
4047,8.0
4048,11.0
4049,0.0
4050,0.0
4051,11.0
4052,8.0
4053,0.0
4054,11.0
4055,1.0
4056,14.0
4057,1.0
4058,11.0
4059,15.0
4060,0.0
4061,8.0
4062,0.0
4063,11.0
4064,14.0
4065,7.0
4066,0.0
4067,8.0
4068,0.0
4069,4.0
4070,11.0
4071,0.0
4072,0.0
4073,8.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,8.0
4079,11.0
4080,14.0
4081,11.0
4082,14.0
4083,0.0
4084,8.0
4085,12.0
4086,14.0
4087,8.0
4088,14.0
4089,9.0
4090,12.0
4091,4.0
4092,0.0
4093,1.0
4094,12.0
4095,11.0
4096,15.0
4097,12.0
4098,0.0
4099,5.0
4100,0.0
4101,15.0
4102,8.0
4103,8.0
4104,6.0
4105,11.0
4106,0.0
4107,6.0
4108,14.0
4109,14.0
4110,11.0
4111,0.0
4112,14.0
4113,14.0
4114,11.0
4115,11.0
4116,12.0
4117,0.0
4118,15.0
4119,8.0
4120,11.0
4121,0.0
4122,8.0
4123,11.0
4124,11.0
4125,4.0
4126,0.0
4127,0.0
4128,11.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,1.0
4134,8.0
4135,0.0
4136,0.0
4137,0.0
4138,12.0
4139,7.0
