T,prod_num
2141,4.0
2142,8.0
2143,2.0
2144,5.0
2145,4.0
2146,0.0
2147,4.0
2148,14.0
2149,3.0
2150,0.0
2151,14.0
2152,0.0
2153,6.0
2154,4.0
2155,0.0
2156,0.0
2157,4.0
2158,0.0
2159,14.0
2160,14.0
2161,4.0
2162,6.0
2163,7.0
2164,0.0
2165,15.0
2166,12.0
2167,4.0
2168,0.0
2169,10.0
2170,9.0
2171,8.0
2172,3.0
2173,10.0
2174,13.0
2175,14.0
2176,6.0
2177,8.0
2178,6.0
2179,4.0
2180,5.0
2181,0.0
2182,10.0
2183,0.0
2184,4.0
2185,9.0
2186,0.0
2187,6.0
2188,13.0
2189,3.0
2190,15.0
2191,14.0
2192,10.0
2193,12.0
2194,0.0
2195,12.0
2196,8.0
2197,7.0
2198,0.0
2199,0.0
2200,10.0
2201,0.0
2202,0.0
2203,0.0
2204,5.0
2205,0.0
2206,10.0
2207,3.0
2208,4.0
2209,15.0
2210,4.0
2211,14.0
2212,2.0
2213,0.0
2214,13.0
2215,10.0
2216,13.0
2217,0.0
2218,13.0
2219,7.0
2220,12.0
2221,1.0
2222,11.0
2223,15.0
2224,2.0
2225,4.0
2226,0.0
2227,6.0
2228,6.0
2229,6.0
2230,10.0
2231,0.0
2232,11.0
2233,6.0
2234,12.0
2235,4.0
2236,8.0
2237,11.0
2238,5.0
2239,4.0
2240,9.0
2241,6.0
2242,8.0
2243,3.0
2244,4.0
2245,3.0
2246,15.0
2247,9.0
2248,6.0
2249,9.0
2250,1.0
2251,13.0
2252,3.0
2253,10.0
2254,6.0
2255,10.0
2256,6.0
2257,8.0
2258,0.0
2259,3.0
2260,8.0
2261,4.0
2262,15.0
2263,0.0
2264,11.0
2265,13.0
2266,15.0
2267,0.0
2268,4.0
2269,6.0
2270,11.0
2271,10.0
2272,15.0
2273,7.0
2274,14.0
2275,12.0
2276,6.0
2277,4.0
2278,0.0
2279,8.0
2280,9.0
2281,15.0
2282,6.0
2283,0.0
2284,3.0
2285,0.0
2286,9.0
2287,13.0
2288,5.0
2289,13.0
2290,13.0
2291,12.0
2292,3.0
2293,4.0
2294,15.0
2295,6.0
2296,15.0
2297,6.0
2298,8.0
2299,5.0
2300,0.0
2301,8.0
2302,1.0
2303,4.0
2304,4.0
2305,11.0
2306,0.0
2307,8.0
2308,5.0
2309,0.0
2310,15.0
2311,13.0
2312,4.0
2313,6.0
2314,0.0
2315,11.0
2316,11.0
2317,3.0
2318,0.0
2319,11.0
2320,2.0
2321,12.0
2322,6.0
2323,0.0
2324,14.0
2325,0.0
2326,15.0
2327,6.0
2328,9.0
2329,13.0
2330,13.0
2331,13.0
2332,15.0
2333,6.0
2334,12.0
2335,13.0
2336,14.0
2337,3.0
2338,4.0
2339,13.0
2340,12.0
2341,12.0
2342,13.0
2343,0.0
2344,1.0
2345,5.0
2346,0.0
2347,8.0
2348,0.0
2349,13.0
2350,12.0
2351,0.0
2352,0.0
2353,6.0
2354,6.0
2355,0.0
2356,6.0
2357,15.0
2358,12.0
2359,4.0
2360,7.0
2361,8.0
2362,11.0
2363,12.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,14.0
2369,13.0
2370,15.0
2371,6.0
2372,8.0
2373,0.0
2374,4.0
2375,2.0
2376,0.0
2377,0.0
2378,12.0
2379,0.0
2380,4.0
2381,1.0
2382,5.0
2383,0.0
2384,0.0
2385,3.0
2386,3.0
2387,4.0
2388,13.0
2389,1.0
2390,0.0
2391,11.0
2392,4.0
2393,12.0
2394,15.0
2395,7.0
2396,6.0
2397,12.0
2398,5.0
2399,4.0
2400,11.0
2401,15.0
2402,4.0
2403,10.0
2404,4.0
2405,0.0
2406,4.0
2407,9.0
2408,0.0
2409,15.0
2410,0.0
2411,9.0
2412,15.0
2413,6.0
2414,0.0
2415,12.0
2416,15.0
2417,12.0
2418,8.0
2419,5.0
2420,5.0
2421,13.0
2422,8.0
2423,8.0
2424,5.0
2425,11.0
2426,10.0
2427,4.0
2428,6.0
2429,6.0
2430,5.0
2431,6.0
2432,14.0
2433,13.0
2434,0.0
2435,6.0
2436,6.0
2437,12.0
2438,0.0
2439,4.0
2440,4.0
2441,3.0
2442,6.0
2443,12.0
2444,0.0
2445,6.0
2446,3.0
2447,15.0
2448,13.0
2449,12.0
2450,5.0
2451,8.0
2452,11.0
2453,5.0
2454,6.0
2455,15.0
2456,5.0
2457,6.0
2458,3.0
2459,10.0
2460,0.0
2461,14.0
2462,4.0
2463,0.0
2464,0.0
2465,2.0
2466,4.0
2467,4.0
2468,0.0
2469,11.0
2470,0.0
2471,15.0
2472,4.0
2473,6.0
2474,13.0
2475,6.0
2476,0.0
2477,4.0
2478,6.0
2479,14.0
2480,8.0
2481,4.0
2482,0.0
2483,12.0
2484,9.0
2485,4.0
2486,4.0
2487,13.0
2488,11.0
2489,13.0
2490,15.0
2491,5.0
2492,4.0
2493,0.0
2494,1.0
2495,6.0
2496,5.0
2497,3.0
2498,10.0
2499,8.0
2500,0.0
2501,2.0
2502,5.0
2503,8.0
2504,2.0
2505,15.0
2506,6.0
2507,0.0
2508,12.0
2509,9.0
2510,4.0
2511,11.0
2512,0.0
2513,0.0
2514,8.0
2515,14.0
2516,4.0
2517,8.0
2518,4.0
2519,5.0
2520,4.0
2521,0.0
2522,0.0
2523,1.0
2524,0.0
2525,0.0
2526,0.0
2527,1.0
2528,0.0
2529,9.0
2530,12.0
2531,13.0
2532,6.0
2533,15.0
2534,5.0
2535,0.0
2536,0.0
2537,4.0
2538,5.0
2539,1.0
2540,8.0
2541,4.0
2542,0.0
2543,12.0
2544,4.0
2545,6.0
2546,14.0
2547,8.0
2548,0.0
2549,4.0
2550,15.0
2551,6.0
2552,0.0
2553,0.0
2554,0.0
2555,8.0
2556,5.0
2557,6.0
2558,4.0
2559,5.0
2560,8.0
2561,8.0
2562,5.0
2563,8.0
2564,11.0
2565,6.0
2566,13.0
2567,12.0
2568,3.0
2569,0.0
2570,0.0
2571,13.0
2572,0.0
2573,11.0
2574,9.0
2575,15.0
2576,8.0
2577,1.0
2578,0.0
2579,12.0
2580,6.0
2581,0.0
2582,15.0
2583,10.0
2584,6.0
2585,3.0
2586,6.0
2587,7.0
2588,6.0
2589,13.0
2590,13.0
2591,8.0
2592,11.0
2593,7.0
2594,8.0
2595,8.0
2596,12.0
2597,11.0
2598,9.0
2599,0.0
2600,0.0
2601,4.0
2602,6.0
2603,0.0
2604,3.0
2605,5.0
2606,0.0
2607,4.0
2608,5.0
2609,2.0
2610,2.0
2611,4.0
2612,6.0
2613,15.0
2614,4.0
2615,13.0
2616,0.0
2617,4.0
2618,6.0
2619,0.0
2620,4.0
2621,6.0
2622,5.0
2623,4.0
2624,15.0
2625,10.0
2626,5.0
2627,0.0
2628,11.0
2629,0.0
2630,0.0
2631,13.0
2632,13.0
2633,8.0
2634,0.0
2635,4.0
2636,8.0
2637,15.0
2638,0.0
2639,12.0
2640,0.0
2641,6.0
2642,0.0
2643,6.0
2644,4.0
2645,8.0
2646,1.0
2647,8.0
2648,0.0
2649,10.0
2650,5.0
2651,11.0
2652,0.0
2653,5.0
2654,12.0
2655,13.0
2656,4.0
2657,0.0
2658,2.0
2659,13.0
2660,5.0
2661,0.0
2662,2.0
2663,11.0
2664,0.0
2665,0.0
2666,0.0
2667,9.0
2668,0.0
2669,11.0
2670,0.0
2671,6.0
2672,0.0
2673,12.0
2674,14.0
2675,6.0
2676,4.0
2677,13.0
2678,13.0
2679,0.0
2680,13.0
2681,5.0
2682,5.0
2683,5.0
2684,8.0
2685,3.0
2686,4.0
2687,15.0
2688,4.0
2689,5.0
2690,2.0
2691,11.0
2692,6.0
2693,5.0
2694,0.0
2695,0.0
2696,5.0
2697,12.0
2698,13.0
2699,12.0
2700,0.0
2701,0.0
2702,1.0
2703,5.0
2704,4.0
2705,13.0
2706,13.0
2707,4.0
2708,4.0
2709,1.0
2710,0.0
2711,8.0
2712,6.0
2713,3.0
2714,14.0
2715,0.0
2716,11.0
2717,13.0
2718,12.0
2719,12.0
2720,10.0
2721,13.0
2722,0.0
2723,8.0
2724,0.0
2725,6.0
2726,3.0
2727,6.0
2728,6.0
2729,5.0
2730,4.0
2731,4.0
2732,5.0
2733,0.0
2734,13.0
2735,11.0
2736,4.0
2737,5.0
2738,11.0
2739,3.0
2740,12.0
2741,13.0
2742,12.0
2743,8.0
2744,4.0
2745,12.0
2746,13.0
2747,6.0
2748,6.0
2749,1.0
2750,3.0
2751,0.0
2752,13.0
2753,1.0
2754,5.0
2755,6.0
2756,0.0
2757,13.0
2758,9.0
2759,11.0
2760,8.0
2761,4.0
2762,4.0
2763,0.0
2764,0.0
2765,15.0
2766,0.0
2767,13.0
2768,6.0
2769,0.0
2770,6.0
2771,6.0
2772,0.0
2773,13.0
2774,0.0
2775,1.0
2776,4.0
2777,3.0
2778,12.0
2779,13.0
2780,4.0
2781,14.0
2782,8.0
2783,11.0
2784,3.0
2785,0.0
2786,8.0
2787,0.0
2788,13.0
2789,6.0
2790,1.0
2791,8.0
2792,15.0
2793,10.0
2794,15.0
2795,15.0
2796,0.0
2797,4.0
2798,14.0
2799,13.0
2800,1.0
2801,4.0
2802,10.0
2803,0.0
2804,4.0
2805,11.0
2806,11.0
2807,11.0
2808,6.0
2809,5.0
2810,1.0
2811,6.0
2812,8.0
2813,5.0
2814,0.0
2815,6.0
2816,4.0
2817,5.0
2818,0.0
2819,11.0
2820,13.0
2821,4.0
2822,14.0
2823,0.0
2824,15.0
2825,4.0
2826,0.0
2827,0.0
2828,8.0
2829,0.0
2830,1.0
2831,6.0
2832,3.0
2833,4.0
2834,5.0
2835,6.0
2836,4.0
2837,0.0
2838,4.0
2839,1.0
2840,12.0
2841,8.0
2842,9.0
2843,12.0
2844,6.0
2845,15.0
2846,13.0
2847,15.0
2848,6.0
2849,11.0
2850,0.0
2851,12.0
2852,0.0
2853,11.0
2854,4.0
2855,8.0
2856,12.0
2857,4.0
2858,4.0
2859,15.0
2860,13.0
2861,0.0
2862,0.0
2863,0.0
2864,4.0
2865,0.0
2866,4.0
2867,9.0
2868,3.0
2869,4.0
2870,4.0
2871,8.0
2872,6.0
2873,12.0
2874,5.0
2875,8.0
2876,6.0
2877,3.0
2878,4.0
2879,0.0
2880,0.0
2881,12.0
2882,0.0
2883,12.0
2884,13.0
2885,11.0
2886,6.0
2887,10.0
2888,0.0
2889,1.0
2890,4.0
2891,13.0
2892,7.0
2893,9.0
2894,6.0
2895,6.0
2896,13.0
2897,14.0
2898,13.0
2899,6.0
2900,13.0
2901,4.0
2902,8.0
2903,1.0
2904,4.0
2905,11.0
2906,12.0
2907,8.0
2908,14.0
2909,10.0
2910,11.0
2911,8.0
2912,11.0
2913,1.0
2914,15.0
2915,12.0
2916,11.0
2917,6.0
2918,8.0
2919,0.0
2920,4.0
2921,6.0
2922,11.0
2923,0.0
2924,8.0
2925,4.0
2926,12.0
2927,14.0
2928,2.0
2929,6.0
2930,15.0
2931,0.0
2932,6.0
2933,4.0
2934,13.0
2935,6.0
2936,10.0
2937,2.0
2938,4.0
2939,11.0
2940,8.0
2941,3.0
2942,4.0
2943,11.0
2944,13.0
2945,4.0
2946,5.0
2947,14.0
2948,4.0
2949,11.0
2950,13.0
2951,6.0
2952,10.0
2953,12.0
2954,4.0
2955,3.0
2956,1.0
2957,0.0
2958,0.0
2959,7.0
2960,0.0
2961,10.0
2962,12.0
2963,12.0
2964,0.0
2965,6.0
2966,13.0
2967,0.0
2968,8.0
2969,12.0
2970,1.0
2971,12.0
2972,4.0
2973,0.0
2974,0.0
2975,0.0
2976,2.0
2977,0.0
2978,0.0
2979,0.0
2980,13.0
2981,5.0
2982,4.0
2983,12.0
2984,0.0
2985,0.0
2986,10.0
2987,4.0
2988,9.0
2989,0.0
2990,12.0
2991,9.0
2992,6.0
2993,4.0
2994,13.0
2995,0.0
2996,4.0
2997,4.0
2998,13.0
2999,12.0
3000,14.0
3001,4.0
3002,15.0
3003,8.0
3004,0.0
3005,6.0
3006,12.0
3007,1.0
3008,12.0
3009,12.0
3010,0.0
3011,8.0
3012,6.0
3013,6.0
3014,6.0
3015,6.0
3016,11.0
3017,10.0
3018,6.0
3019,6.0
3020,4.0
3021,9.0
3022,15.0
3023,0.0
3024,1.0
3025,0.0
3026,6.0
3027,0.0
3028,13.0
3029,15.0
3030,0.0
3031,15.0
3032,8.0
3033,14.0
3034,15.0
3035,5.0
3036,4.0
3037,6.0
3038,12.0
3039,0.0
3040,5.0
3041,12.0
3042,10.0
3043,15.0
3044,4.0
3045,10.0
3046,1.0
3047,0.0
3048,3.0
3049,0.0
3050,13.0
3051,0.0
3052,5.0
3053,3.0
3054,4.0
3055,4.0
3056,6.0
3057,5.0
3058,0.0
3059,1.0
3060,0.0
3061,4.0
3062,11.0
3063,14.0
3064,1.0
3065,7.0
3066,6.0
3067,4.0
3068,5.0
3069,3.0
3070,12.0
3071,4.0
3072,0.0
3073,5.0
3074,5.0
3075,4.0
3076,6.0
3077,0.0
3078,8.0
3079,5.0
3080,0.0
3081,11.0
3082,4.0
3083,3.0
3084,10.0
3085,0.0
3086,4.0
3087,0.0
3088,0.0
3089,0.0
3090,8.0
3091,1.0
3092,5.0
3093,2.0
3094,3.0
3095,8.0
3096,2.0
3097,4.0
3098,2.0
3099,0.0
3100,4.0
3101,14.0
3102,6.0
3103,4.0
3104,15.0
3105,15.0
3106,0.0
3107,4.0
3108,0.0
3109,0.0
3110,10.0
3111,15.0
3112,0.0
3113,8.0
3114,4.0
3115,5.0
3116,15.0
3117,14.0
3118,8.0
3119,5.0
3120,0.0
3121,4.0
3122,0.0
3123,13.0
3124,0.0
3125,14.0
3126,5.0
3127,0.0
3128,4.0
3129,11.0
3130,13.0
3131,10.0
3132,15.0
3133,0.0
3134,5.0
3135,1.0
3136,4.0
3137,11.0
3138,11.0
3139,13.0
3140,8.0
3141,11.0
3142,6.0
3143,15.0
3144,0.0
3145,11.0
3146,6.0
3147,0.0
3148,1.0
3149,11.0
3150,3.0
3151,1.0
3152,4.0
3153,8.0
3154,4.0
3155,9.0
3156,9.0
3157,0.0
3158,8.0
3159,3.0
3160,13.0
3161,0.0
3162,0.0
3163,3.0
3164,2.0
3165,13.0
3166,6.0
3167,11.0
3168,1.0
3169,4.0
3170,12.0
3171,5.0
3172,5.0
3173,0.0
3174,0.0
3175,13.0
3176,0.0
3177,6.0
3178,1.0
3179,3.0
3180,0.0
3181,0.0
3182,9.0
3183,9.0
3184,0.0
3185,0.0
3186,5.0
3187,13.0
3188,6.0
3189,0.0
3190,4.0
3191,10.0
3192,6.0
3193,3.0
3194,4.0
3195,0.0
3196,10.0
3197,3.0
3198,0.0
3199,15.0
3200,6.0
3201,0.0
3202,0.0
3203,8.0
3204,8.0
3205,13.0
3206,12.0
3207,4.0
3208,6.0
3209,15.0
3210,8.0
3211,1.0
3212,13.0
3213,13.0
3214,5.0
3215,0.0
3216,0.0
3217,0.0
3218,14.0
3219,2.0
3220,12.0
3221,14.0
3222,0.0
3223,0.0
3224,1.0
3225,1.0
3226,8.0
3227,6.0
3228,5.0
3229,4.0
3230,4.0
3231,12.0
3232,0.0
3233,11.0
3234,0.0
3235,0.0
3236,0.0
3237,5.0
3238,14.0
3239,0.0
3240,6.0
3241,9.0
3242,15.0
3243,5.0
3244,0.0
3245,11.0
3246,0.0
3247,13.0
3248,12.0
3249,13.0
3250,4.0
3251,5.0
3252,7.0
3253,0.0
3254,5.0
3255,0.0
3256,6.0
3257,4.0
3258,6.0
3259,0.0
3260,4.0
3261,6.0
3262,1.0
3263,10.0
3264,0.0
3265,14.0
3266,15.0
3267,1.0
3268,0.0
3269,9.0
3270,11.0
3271,0.0
3272,11.0
3273,5.0
3274,6.0
3275,11.0
3276,14.0
3277,13.0
3278,3.0
3279,5.0
3280,13.0
3281,13.0
3282,10.0
3283,10.0
3284,13.0
3285,7.0
3286,0.0
3287,5.0
3288,5.0
3289,12.0
3290,15.0
3291,5.0
3292,15.0
3293,6.0
3294,4.0
3295,0.0
3296,15.0
3297,6.0
3298,12.0
3299,0.0
3300,10.0
3301,5.0
3302,5.0
3303,6.0
3304,4.0
3305,3.0
3306,8.0
3307,9.0
3308,6.0
3309,12.0
3310,4.0
3311,0.0
3312,7.0
3313,14.0
3314,10.0
3315,4.0
3316,4.0
3317,8.0
3318,1.0
3319,8.0
3320,13.0
3321,6.0
3322,6.0
3323,12.0
3324,15.0
3325,6.0
3326,13.0
3327,1.0
3328,4.0
3329,0.0
3330,6.0
3331,3.0
3332,10.0
3333,15.0
3334,0.0
3335,0.0
3336,11.0
3337,3.0
3338,4.0
3339,15.0
3340,15.0
3341,0.0
3342,10.0
3343,0.0
3344,6.0
3345,4.0
3346,0.0
3347,13.0
3348,13.0
3349,13.0
3350,10.0
3351,11.0
3352,0.0
3353,4.0
3354,13.0
3355,0.0
3356,0.0
3357,2.0
3358,15.0
3359,0.0
3360,13.0
3361,4.0
3362,6.0
3363,1.0
3364,13.0
3365,6.0
3366,13.0
3367,5.0
3368,15.0
3369,11.0
3370,0.0
3371,0.0
3372,4.0
3373,1.0
3374,0.0
3375,10.0
3376,9.0
3377,12.0
3378,6.0
3379,4.0
3380,3.0
3381,13.0
3382,5.0
3383,5.0
3384,2.0
3385,12.0
3386,11.0
3387,13.0
3388,0.0
3389,0.0
3390,0.0
3391,13.0
3392,13.0
3393,6.0
3394,11.0
3395,5.0
3396,0.0
3397,12.0
3398,5.0
3399,1.0
3400,7.0
3401,5.0
3402,4.0
3403,15.0
3404,0.0
3405,6.0
3406,0.0
3407,6.0
3408,2.0
3409,10.0
3410,4.0
3411,13.0
3412,0.0
3413,5.0
3414,4.0
3415,1.0
3416,8.0
3417,6.0
3418,6.0
3419,4.0
3420,10.0
3421,6.0
3422,12.0
3423,12.0
3424,0.0
3425,7.0
3426,0.0
3427,2.0
3428,1.0
3429,15.0
3430,4.0
3431,8.0
3432,0.0
3433,4.0
3434,9.0
3435,6.0
3436,13.0
3437,6.0
3438,12.0
3439,0.0
3440,1.0
3441,4.0
3442,11.0
3443,11.0
3444,10.0
3445,0.0
3446,4.0
3447,11.0
3448,4.0
3449,6.0
3450,1.0
3451,15.0
3452,6.0
3453,0.0
3454,0.0
3455,4.0
3456,6.0
3457,5.0
3458,0.0
3459,1.0
3460,0.0
3461,13.0
3462,8.0
3463,12.0
3464,6.0
3465,8.0
3466,15.0
3467,6.0
3468,0.0
3469,0.0
3470,15.0
3471,6.0
3472,14.0
3473,10.0
3474,13.0
3475,1.0
3476,4.0
3477,0.0
3478,6.0
3479,15.0
3480,8.0
3481,9.0
3482,4.0
3483,11.0
3484,0.0
3485,0.0
3486,3.0
3487,4.0
3488,7.0
3489,2.0
3490,6.0
3491,0.0
3492,4.0
3493,6.0
3494,0.0
3495,11.0
3496,4.0
3497,9.0
3498,0.0
3499,0.0
3500,0.0
3501,5.0
3502,0.0
3503,0.0
3504,3.0
3505,12.0
3506,3.0
3507,3.0
3508,10.0
3509,6.0
3510,1.0
3511,6.0
3512,0.0
3513,2.0
3514,9.0
3515,0.0
3516,15.0
3517,4.0
3518,13.0
3519,4.0
3520,8.0
3521,6.0
3522,0.0
3523,4.0
3524,3.0
3525,9.0
3526,15.0
3527,13.0
3528,11.0
3529,11.0
3530,4.0
3531,0.0
3532,0.0
3533,7.0
3534,11.0
3535,7.0
3536,12.0
3537,4.0
3538,10.0
3539,12.0
3540,14.0
3541,0.0
3542,5.0
3543,12.0
3544,5.0
3545,6.0
3546,6.0
3547,13.0
3548,0.0
3549,0.0
3550,6.0
3551,11.0
3552,0.0
3553,0.0
3554,5.0
3555,6.0
3556,6.0
3557,14.0
3558,13.0
3559,0.0
3560,3.0
3561,0.0
3562,5.0
3563,0.0
3564,15.0
3565,3.0
3566,0.0
3567,13.0
3568,3.0
3569,11.0
3570,4.0
3571,0.0
3572,4.0
3573,9.0
3574,3.0
3575,5.0
3576,6.0
3577,10.0
3578,4.0
3579,11.0
3580,3.0
3581,0.0
3582,11.0
3583,11.0
3584,12.0
3585,8.0
3586,5.0
3587,15.0
3588,4.0
3589,13.0
3590,1.0
3591,6.0
3592,13.0
3593,4.0
3594,15.0
3595,6.0
3596,3.0
3597,14.0
3598,3.0
3599,0.0
3600,15.0
3601,4.0
3602,10.0
3603,11.0
3604,3.0
3605,14.0
3606,6.0
3607,0.0
3608,3.0
3609,0.0
3610,13.0
3611,0.0
3612,6.0
3613,6.0
3614,12.0
3615,4.0
3616,0.0
3617,1.0
3618,1.0
3619,8.0
3620,0.0
3621,0.0
3622,14.0
3623,6.0
3624,8.0
3625,8.0
3626,4.0
3627,8.0
3628,0.0
3629,14.0
3630,6.0
3631,8.0
3632,6.0
3633,0.0
3634,0.0
3635,8.0
3636,5.0
3637,0.0
3638,1.0
3639,1.0
3640,15.0
3641,0.0
3642,4.0
3643,13.0
3644,4.0
3645,4.0
3646,8.0
3647,4.0
3648,4.0
3649,11.0
3650,3.0
3651,9.0
3652,4.0
3653,6.0
3654,4.0
3655,5.0
3656,12.0
3657,0.0
3658,1.0
3659,0.0
3660,4.0
3661,4.0
3662,11.0
3663,1.0
3664,15.0
3665,10.0
3666,5.0
3667,0.0
3668,10.0
3669,8.0
3670,6.0
3671,13.0
3672,10.0
3673,15.0
3674,5.0
3675,6.0
3676,0.0
3677,4.0
3678,12.0
3679,13.0
3680,15.0
3681,3.0
3682,0.0
3683,0.0
3684,13.0
3685,0.0
3686,0.0
3687,12.0
3688,0.0
3689,4.0
3690,0.0
3691,6.0
3692,0.0
3693,0.0
3694,1.0
3695,0.0
3696,8.0
3697,13.0
3698,4.0
3699,5.0
3700,14.0
3701,3.0
3702,10.0
3703,6.0
3704,4.0
3705,10.0
3706,4.0
3707,4.0
3708,10.0
3709,0.0
3710,0.0
3711,11.0
3712,4.0
3713,1.0
3714,8.0
3715,0.0
3716,0.0
3717,14.0
3718,4.0
3719,0.0
3720,3.0
3721,2.0
3722,14.0
3723,4.0
3724,15.0
3725,0.0
3726,0.0
3727,4.0
3728,6.0
3729,15.0
3730,0.0
3731,9.0
3732,1.0
3733,0.0
3734,12.0
3735,15.0
3736,13.0
3737,14.0
3738,11.0
3739,6.0
3740,13.0
3741,10.0
3742,6.0
3743,8.0
3744,6.0
3745,4.0
3746,6.0
3747,4.0
3748,12.0
3749,6.0
3750,4.0
3751,13.0
3752,0.0
3753,6.0
3754,5.0
3755,4.0
3756,0.0
3757,4.0
3758,11.0
3759,6.0
3760,4.0
3761,4.0
3762,0.0
3763,11.0
3764,6.0
3765,0.0
3766,9.0
3767,1.0
3768,6.0
3769,8.0
3770,1.0
3771,3.0
3772,0.0
3773,13.0
3774,6.0
3775,9.0
3776,0.0
3777,13.0
3778,11.0
3779,3.0
3780,15.0
3781,6.0
3782,3.0
3783,12.0
3784,4.0
3785,6.0
3786,0.0
3787,0.0
3788,0.0
3789,15.0
3790,4.0
3791,6.0
3792,11.0
3793,6.0
3794,0.0
3795,6.0
3796,0.0
3797,15.0
3798,11.0
3799,13.0
3800,0.0
3801,1.0
3802,5.0
3803,8.0
3804,11.0
3805,14.0
3806,0.0
3807,0.0
3808,3.0
3809,4.0
3810,15.0
3811,13.0
3812,11.0
3813,5.0
3814,0.0
3815,15.0
3816,14.0
3817,15.0
3818,12.0
3819,15.0
3820,6.0
3821,5.0
3822,12.0
3823,12.0
3824,8.0
3825,8.0
3826,8.0
3827,11.0
3828,12.0
3829,11.0
3830,13.0
3831,9.0
3832,0.0
3833,4.0
3834,0.0
3835,15.0
3836,0.0
3837,0.0
3838,4.0
3839,8.0
3840,8.0
3841,6.0
3842,0.0
3843,4.0
3844,11.0
3845,13.0
3846,4.0
3847,3.0
3848,8.0
3849,4.0
3850,11.0
3851,1.0
3852,4.0
3853,4.0
3854,12.0
3855,0.0
3856,13.0
3857,13.0
3858,15.0
3859,4.0
3860,4.0
3861,3.0
3862,6.0
3863,0.0
3864,1.0
3865,3.0
3866,0.0
3867,14.0
3868,0.0
3869,1.0
3870,6.0
3871,0.0
3872,4.0
3873,0.0
3874,6.0
3875,2.0
3876,11.0
3877,11.0
3878,6.0
3879,7.0
3880,13.0
3881,3.0
3882,0.0
3883,13.0
3884,5.0
3885,0.0
3886,14.0
3887,6.0
3888,6.0
3889,5.0
3890,6.0
3891,0.0
3892,5.0
3893,4.0
3894,15.0
3895,13.0
3896,4.0
3897,4.0
3898,6.0
3899,7.0
3900,6.0
3901,0.0
3902,4.0
3903,12.0
3904,11.0
3905,9.0
3906,11.0
3907,4.0
3908,4.0
3909,6.0
3910,5.0
3911,0.0
3912,14.0
3913,6.0
3914,8.0
3915,11.0
3916,6.0
3917,0.0
3918,0.0
3919,4.0
3920,4.0
3921,1.0
3922,4.0
3923,13.0
3924,0.0
3925,0.0
3926,14.0
3927,4.0
3928,3.0
3929,4.0
3930,5.0
3931,12.0
3932,4.0
3933,11.0
3934,4.0
3935,4.0
3936,13.0
3937,14.0
3938,0.0
3939,0.0
3940,4.0
3941,4.0
3942,4.0
3943,5.0
3944,6.0
3945,11.0
3946,0.0
3947,6.0
3948,10.0
3949,6.0
3950,4.0
3951,13.0
3952,6.0
3953,4.0
3954,11.0
3955,11.0
3956,5.0
3957,0.0
3958,0.0
3959,8.0
3960,3.0
3961,0.0
3962,3.0
3963,4.0
3964,4.0
3965,4.0
3966,6.0
3967,1.0
3968,5.0
3969,6.0
3970,4.0
3971,4.0
3972,11.0
3973,4.0
3974,0.0
3975,0.0
3976,0.0
3977,4.0
3978,1.0
3979,4.0
3980,0.0
3981,9.0
3982,3.0
3983,5.0
3984,0.0
3985,13.0
3986,10.0
3987,6.0
3988,8.0
3989,2.0
3990,0.0
3991,12.0
3992,6.0
3993,13.0
3994,9.0
3995,0.0
3996,12.0
3997,4.0
3998,6.0
3999,0.0
4000,4.0
4001,10.0
4002,0.0
4003,4.0
4004,0.0
4005,5.0
4006,0.0
4007,1.0
4008,0.0
4009,0.0
4010,0.0
4011,14.0
4012,4.0
4013,5.0
4014,12.0
4015,0.0
4016,5.0
4017,9.0
4018,4.0
4019,15.0
4020,11.0
4021,15.0
4022,0.0
4023,1.0
4024,12.0
4025,3.0
4026,4.0
4027,0.0
4028,5.0
4029,13.0
4030,15.0
4031,3.0
4032,0.0
4033,6.0
4034,5.0
4035,0.0
4036,1.0
4037,2.0
4038,14.0
4039,5.0
4040,0.0
4041,3.0
4042,1.0
4043,8.0
4044,11.0
4045,0.0
4046,9.0
4047,5.0
4048,0.0
4049,4.0
4050,0.0
4051,5.0
4052,4.0
4053,4.0
4054,9.0
4055,0.0
4056,5.0
4057,5.0
4058,12.0
4059,4.0
4060,11.0
4061,0.0
4062,4.0
4063,4.0
4064,0.0
4065,11.0
4066,8.0
4067,4.0
4068,0.0
4069,2.0
4070,13.0
4071,0.0
4072,3.0
4073,0.0
4074,4.0
4075,2.0
4076,6.0
4077,14.0
4078,0.0
4079,6.0
4080,4.0
4081,11.0
4082,11.0
4083,15.0
4084,0.0
4085,0.0
4086,4.0
4087,5.0
4088,5.0
4089,5.0
4090,5.0
4091,11.0
4092,0.0
4093,12.0
4094,0.0
4095,6.0
4096,2.0
4097,14.0
4098,3.0
4099,0.0
4100,0.0
4101,4.0
4102,13.0
4103,3.0
4104,0.0
4105,15.0
4106,15.0
4107,8.0
4108,4.0
4109,5.0
4110,5.0
4111,6.0
4112,8.0
4113,15.0
4114,6.0
4115,0.0
4116,12.0
4117,8.0
4118,4.0
4119,0.0
4120,6.0
4121,5.0
4122,15.0
4123,0.0
4124,4.0
4125,5.0
4126,14.0
4127,0.0
4128,8.0
4129,14.0
4130,5.0
4131,13.0
4132,9.0
4133,12.0
4134,0.0
4135,6.0
4136,0.0
4137,5.0
4138,6.0
4139,4.0
