T,prod_num
2141,7.0
2142,14.0
2143,11.0
2144,14.0
2145,14.0
2146,0.0
2147,9.0
2148,0.0
2149,0.0
2150,7.0
2151,1.0
2152,3.0
2153,10.0
2154,10.0
2155,15.0
2156,0.0
2157,11.0
2158,4.0
2159,15.0
2160,5.0
2161,3.0
2162,4.0
2163,7.0
2164,15.0
2165,7.0
2166,14.0
2167,0.0
2168,0.0
2169,0.0
2170,3.0
2171,4.0
2172,7.0
2173,0.0
2174,7.0
2175,0.0
2176,7.0
2177,9.0
2178,15.0
2179,15.0
2180,3.0
2181,11.0
2182,3.0
2183,4.0
2184,3.0
2185,4.0
2186,0.0
2187,10.0
2188,2.0
2189,7.0
2190,0.0
2191,5.0
2192,9.0
2193,0.0
2194,7.0
2195,7.0
2196,14.0
2197,11.0
2198,15.0
2199,11.0
2200,0.0
2201,11.0
2202,4.0
2203,0.0
2204,4.0
2205,4.0
2206,7.0
2207,0.0
2208,7.0
2209,7.0
2210,0.0
2211,8.0
2212,7.0
2213,11.0
2214,4.0
2215,15.0
2216,7.0
2217,7.0
2218,11.0
2219,6.0
2220,8.0
2221,1.0
2222,8.0
2223,0.0
2224,2.0
2225,11.0
2226,10.0
2227,0.0
2228,7.0
2229,10.0
2230,15.0
2231,15.0
2232,7.0
2233,14.0
2234,14.0
2235,7.0
2236,11.0
2237,0.0
2238,10.0
2239,7.0
2240,4.0
2241,7.0
2242,7.0
2243,0.0
2244,8.0
2245,0.0
2246,7.0
2247,7.0
2248,14.0
2249,9.0
2250,10.0
2251,0.0
2252,4.0
2253,7.0
2254,0.0
2255,15.0
2256,3.0
2257,14.0
2258,12.0
2259,0.0
2260,11.0
2261,9.0
2262,9.0
2263,9.0
2264,12.0
2265,7.0
2266,15.0
2267,0.0
2268,0.0
2269,1.0
2270,0.0
2271,0.0
2272,4.0
2273,0.0
2274,4.0
2275,14.0
2276,7.0
2277,0.0
2278,11.0
2279,14.0
2280,8.0
2281,2.0
2282,14.0
2283,1.0
2284,11.0
2285,14.0
2286,0.0
2287,0.0
2288,0.0
2289,7.0
2290,0.0
2291,0.0
2292,8.0
2293,0.0
2294,0.0
2295,3.0
2296,8.0
2297,9.0
2298,7.0
2299,4.0
2300,6.0
2301,0.0
2302,9.0
2303,8.0
2304,8.0
2305,0.0
2306,1.0
2307,0.0
2308,0.0
2309,14.0
2310,7.0
2311,0.0
2312,7.0
2313,3.0
2314,10.0
2315,14.0
2316,9.0
2317,0.0
2318,3.0
2319,2.0
2320,9.0
2321,4.0
2322,7.0
2323,3.0
2324,0.0
2325,10.0
2326,3.0
2327,10.0
2328,12.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,3.0
2334,14.0
2335,14.0
2336,14.0
2337,14.0
2338,9.0
2339,14.0
2340,14.0
2341,11.0
2342,4.0
2343,14.0
2344,3.0
2345,11.0
2346,11.0
2347,1.0
2348,11.0
2349,14.0
2350,5.0
2351,4.0
2352,10.0
2353,9.0
2354,3.0
2355,11.0
2356,4.0
2357,10.0
2358,14.0
2359,14.0
2360,14.0
2361,0.0
2362,7.0
2363,11.0
2364,14.0
2365,4.0
2366,4.0
2367,9.0
2368,0.0
2369,15.0
2370,0.0
2371,14.0
2372,7.0
2373,11.0
2374,14.0
2375,0.0
2376,10.0
2377,4.0
2378,14.0
2379,14.0
2380,4.0
2381,0.0
2382,0.0
2383,4.0
2384,0.0
2385,7.0
2386,7.0
2387,14.0
2388,12.0
2389,7.0
2390,14.0
2391,0.0
2392,10.0
2393,14.0
2394,9.0
2395,0.0
2396,14.0
2397,14.0
2398,3.0
2399,1.0
2400,7.0
2401,10.0
2402,1.0
2403,11.0
2404,0.0
2405,4.0
2406,15.0
2407,14.0
2408,10.0
2409,14.0
2410,2.0
2411,4.0
2412,0.0
2413,9.0
2414,14.0
2415,14.0
2416,7.0
2417,4.0
2418,7.0
2419,0.0
2420,2.0
2421,10.0
2422,1.0
2423,0.0
2424,1.0
2425,0.0
2426,9.0
2427,0.0
2428,4.0
2429,7.0
2430,15.0
2431,14.0
2432,0.0
2433,0.0
2434,0.0
2435,7.0
2436,15.0
2437,0.0
2438,8.0
2439,8.0
2440,2.0
2441,0.0
2442,13.0
2443,0.0
2444,8.0
2445,7.0
2446,4.0
2447,15.0
2448,0.0
2449,8.0
2450,3.0
2451,14.0
2452,0.0
2453,11.0
2454,15.0
2455,7.0
2456,10.0
2457,4.0
2458,0.0
2459,14.0
2460,2.0
2461,0.0
2462,0.0
2463,10.0
2464,3.0
2465,9.0
2466,4.0
2467,14.0
2468,0.0
2469,0.0
2470,7.0
2471,11.0
2472,14.0
2473,0.0
2474,10.0
2475,0.0
2476,14.0
2477,9.0
2478,4.0
2479,3.0
2480,14.0
2481,0.0
2482,0.0
2483,14.0
2484,15.0
2485,9.0
2486,3.0
2487,8.0
2488,11.0
2489,2.0
2490,11.0
2491,10.0
2492,14.0
2493,0.0
2494,4.0
2495,14.0
2496,8.0
2497,4.0
2498,7.0
2499,7.0
2500,10.0
2501,11.0
2502,11.0
2503,11.0
2504,1.0
2505,0.0
2506,4.0
2507,2.0
2508,3.0
2509,11.0
2510,14.0
2511,11.0
2512,14.0
2513,9.0
2514,0.0
2515,9.0
2516,9.0
2517,14.0
2518,0.0
2519,7.0
2520,0.0
2521,4.0
2522,0.0
2523,0.0
2524,10.0
2525,7.0
2526,7.0
2527,15.0
2528,10.0
2529,3.0
2530,10.0
2531,0.0
2532,4.0
2533,7.0
2534,15.0
2535,0.0
2536,7.0
2537,0.0
2538,15.0
2539,9.0
2540,14.0
2541,8.0
2542,0.0
2543,9.0
2544,0.0
2545,3.0
2546,7.0
2547,10.0
2548,10.0
2549,0.0
2550,9.0
2551,9.0
2552,12.0
2553,10.0
2554,10.0
2555,11.0
2556,5.0
2557,7.0
2558,11.0
2559,10.0
2560,10.0
2561,9.0
2562,0.0
2563,9.0
2564,4.0
2565,9.0
2566,9.0
2567,0.0
2568,7.0
2569,0.0
2570,3.0
2571,10.0
2572,14.0
2573,0.0
2574,0.0
2575,0.0
2576,7.0
2577,0.0
2578,0.0
2579,9.0
2580,7.0
2581,7.0
2582,0.0
2583,11.0
2584,10.0
2585,11.0
2586,0.0
2587,0.0
2588,0.0
2589,11.0
2590,10.0
2591,1.0
2592,10.0
2593,11.0
2594,0.0
2595,7.0
2596,4.0
2597,4.0
2598,2.0
2599,9.0
2600,0.0
2601,14.0
2602,0.0
2603,11.0
2604,7.0
2605,0.0
2606,0.0
2607,7.0
2608,14.0
2609,1.0
2610,13.0
2611,0.0
2612,9.0
2613,5.0
2614,15.0
2615,14.0
2616,0.0
2617,14.0
2618,9.0
2619,8.0
2620,7.0
2621,14.0
2622,9.0
2623,0.0
2624,3.0
2625,5.0
2626,9.0
2627,7.0
2628,4.0
2629,2.0
2630,7.0
2631,3.0
2632,11.0
2633,4.0
2634,0.0
2635,7.0
2636,6.0
2637,9.0
2638,7.0
2639,0.0
2640,0.0
2641,7.0
2642,0.0
2643,15.0
2644,0.0
2645,7.0
2646,4.0
2647,11.0
2648,4.0
2649,3.0
2650,3.0
2651,14.0
2652,4.0
2653,0.0
2654,0.0
2655,0.0
2656,9.0
2657,9.0
2658,0.0
2659,11.0
2660,15.0
2661,3.0
2662,0.0
2663,4.0
2664,2.0
2665,14.0
2666,9.0
2667,11.0
2668,0.0
2669,11.0
2670,0.0
2671,0.0
2672,0.0
2673,15.0
2674,9.0
2675,0.0
2676,7.0
2677,7.0
2678,0.0
2679,0.0
2680,10.0
2681,0.0
2682,3.0
2683,0.0
2684,0.0
2685,9.0
2686,4.0
2687,7.0
2688,0.0
2689,15.0
2690,14.0
2691,2.0
2692,2.0
2693,15.0
2694,14.0
2695,7.0
2696,0.0
2697,9.0
2698,12.0
2699,0.0
2700,5.0
2701,0.0
2702,9.0
2703,4.0
2704,14.0
2705,0.0
2706,12.0
2707,7.0
2708,11.0
2709,0.0
2710,0.0
2711,0.0
2712,8.0
2713,5.0
2714,11.0
2715,5.0
2716,0.0
2717,0.0
2718,7.0
2719,14.0
2720,0.0
2721,0.0
2722,5.0
2723,7.0
2724,0.0
2725,3.0
2726,12.0
2727,9.0
2728,15.0
2729,14.0
2730,7.0
2731,10.0
2732,7.0
2733,7.0
2734,0.0
2735,3.0
2736,4.0
2737,8.0
2738,2.0
2739,1.0
2740,14.0
2741,3.0
2742,13.0
2743,0.0
2744,14.0
2745,15.0
2746,4.0
2747,0.0
2748,7.0
2749,15.0
2750,0.0
2751,1.0
2752,4.0
2753,9.0
2754,2.0
2755,14.0
2756,2.0
2757,0.0
2758,7.0
2759,0.0
2760,10.0
2761,3.0
2762,14.0
2763,7.0
2764,7.0
2765,14.0
2766,4.0
2767,10.0
2768,10.0
2769,0.0
2770,3.0
2771,14.0
2772,4.0
2773,7.0
2774,10.0
2775,8.0
2776,9.0
2777,4.0
2778,0.0
2779,6.0
2780,12.0
2781,0.0
2782,7.0
2783,11.0
2784,0.0
2785,7.0
2786,0.0
2787,8.0
2788,14.0
2789,2.0
2790,0.0
2791,0.0
2792,0.0
2793,3.0
2794,12.0
2795,7.0
2796,7.0
2797,4.0
2798,10.0
2799,3.0
2800,1.0
2801,11.0
2802,4.0
2803,14.0
2804,0.0
2805,15.0
2806,7.0
2807,0.0
2808,7.0
2809,7.0
2810,0.0
2811,3.0
2812,14.0
2813,14.0
2814,4.0
2815,10.0
2816,14.0
2817,7.0
2818,14.0
2819,14.0
2820,0.0
2821,0.0
2822,0.0
2823,7.0
2824,0.0
2825,1.0
2826,0.0
2827,2.0
2828,14.0
2829,15.0
2830,4.0
2831,2.0
2832,0.0
2833,12.0
2834,3.0
2835,0.0
2836,0.0
2837,15.0
2838,0.0
2839,11.0
2840,14.0
2841,2.0
2842,7.0
2843,4.0
2844,14.0
2845,0.0
2846,0.0
2847,9.0
2848,14.0
2849,12.0
2850,14.0
2851,9.0
2852,3.0
2853,0.0
2854,0.0
2855,8.0
2856,0.0
2857,11.0
2858,4.0
2859,2.0
2860,7.0
2861,3.0
2862,11.0
2863,3.0
2864,10.0
2865,11.0
2866,14.0
2867,9.0
2868,0.0
2869,13.0
2870,2.0
2871,11.0
2872,3.0
2873,7.0
2874,0.0
2875,10.0
2876,0.0
2877,3.0
2878,2.0
2879,0.0
2880,12.0
2881,7.0
2882,0.0
2883,3.0
2884,9.0
2885,4.0
2886,10.0
2887,3.0
2888,1.0
2889,11.0
2890,14.0
2891,0.0
2892,0.0
2893,4.0
2894,0.0
2895,5.0
2896,0.0
2897,14.0
2898,14.0
2899,7.0
2900,12.0
2901,1.0
2902,4.0
2903,7.0
2904,11.0
2905,8.0
2906,11.0
2907,0.0
2908,4.0
2909,7.0
2910,3.0
2911,0.0
2912,0.0
2913,7.0
2914,0.0
2915,7.0
2916,14.0
2917,7.0
2918,10.0
2919,7.0
2920,14.0
2921,0.0
2922,8.0
2923,3.0
2924,15.0
2925,15.0
2926,0.0
2927,0.0
2928,8.0
2929,12.0
2930,8.0
2931,15.0
2932,0.0
2933,15.0
2934,0.0
2935,12.0
2936,14.0
2937,9.0
2938,15.0
2939,9.0
2940,15.0
2941,9.0
2942,0.0
2943,7.0
2944,12.0
2945,3.0
2946,0.0
2947,2.0
2948,10.0
2949,4.0
2950,4.0
2951,4.0
2952,0.0
2953,11.0
2954,9.0
2955,0.0
2956,14.0
2957,11.0
2958,9.0
2959,10.0
2960,4.0
2961,5.0
2962,0.0
2963,0.0
2964,15.0
2965,2.0
2966,10.0
2967,11.0
2968,9.0
2969,4.0
2970,9.0
2971,8.0
2972,0.0
2973,10.0
2974,0.0
2975,9.0
2976,9.0
2977,11.0
2978,11.0
2979,0.0
2980,14.0
2981,14.0
2982,7.0
2983,11.0
2984,14.0
2985,14.0
2986,15.0
2987,0.0
2988,4.0
2989,12.0
2990,0.0
2991,14.0
2992,7.0
2993,0.0
2994,10.0
2995,0.0
2996,12.0
2997,11.0
2998,0.0
2999,14.0
3000,0.0
3001,11.0
3002,7.0
3003,14.0
3004,12.0
3005,0.0
3006,15.0
3007,0.0
3008,7.0
3009,10.0
3010,7.0
3011,0.0
3012,0.0
3013,0.0
3014,7.0
3015,0.0
3016,3.0
3017,0.0
3018,14.0
3019,14.0
3020,14.0
3021,0.0
3022,14.0
3023,14.0
3024,12.0
3025,15.0
3026,11.0
3027,3.0
3028,4.0
3029,7.0
3030,14.0
3031,7.0
3032,12.0
3033,0.0
3034,15.0
3035,10.0
3036,4.0
3037,0.0
3038,7.0
3039,3.0
3040,7.0
3041,14.0
3042,11.0
3043,7.0
3044,15.0
3045,9.0
3046,3.0
3047,3.0
3048,7.0
3049,14.0
3050,14.0
3051,9.0
3052,0.0
3053,4.0
3054,5.0
3055,10.0
3056,7.0
3057,4.0
3058,4.0
3059,14.0
3060,0.0
3061,2.0
3062,14.0
3063,0.0
3064,15.0
3065,14.0
3066,11.0
3067,0.0
3068,7.0
3069,10.0
3070,13.0
3071,3.0
3072,4.0
3073,11.0
3074,0.0
3075,0.0
3076,10.0
3077,7.0
3078,0.0
3079,0.0
3080,11.0
3081,0.0
3082,0.0
3083,5.0
3084,7.0
3085,3.0
3086,0.0
3087,7.0
3088,14.0
3089,10.0
3090,7.0
3091,15.0
3092,4.0
3093,0.0
3094,3.0
3095,0.0
3096,15.0
3097,10.0
3098,11.0
3099,0.0
3100,4.0
3101,14.0
3102,0.0
3103,7.0
3104,15.0
3105,7.0
3106,0.0
3107,0.0
3108,11.0
3109,12.0
3110,11.0
3111,7.0
3112,4.0
3113,7.0
3114,13.0
3115,3.0
3116,0.0
3117,0.0
3118,7.0
3119,9.0
3120,15.0
3121,14.0
3122,14.0
3123,2.0
3124,0.0
3125,0.0
3126,11.0
3127,11.0
3128,15.0
3129,0.0
3130,14.0
3131,3.0
3132,15.0
3133,4.0
3134,13.0
3135,4.0
3136,0.0
3137,7.0
3138,0.0
3139,11.0
3140,11.0
3141,14.0
3142,0.0
3143,0.0
3144,11.0
3145,15.0
3146,0.0
3147,0.0
3148,14.0
3149,4.0
3150,10.0
3151,7.0
3152,1.0
3153,12.0
3154,0.0
3155,3.0
3156,0.0
3157,7.0
3158,9.0
3159,3.0
3160,15.0
3161,14.0
3162,7.0
3163,1.0
3164,15.0
3165,11.0
3166,14.0
3167,2.0
3168,0.0
3169,11.0
3170,0.0
3171,7.0
3172,7.0
3173,7.0
3174,0.0
3175,11.0
3176,15.0
3177,0.0
3178,0.0
3179,4.0
3180,4.0
3181,0.0
3182,15.0
3183,14.0
3184,4.0
3185,7.0
3186,3.0
3187,7.0
3188,15.0
3189,7.0
3190,13.0
3191,10.0
3192,11.0
3193,0.0
3194,4.0
3195,15.0
3196,14.0
3197,11.0
3198,2.0
3199,0.0
3200,7.0
3201,0.0
3202,7.0
3203,14.0
3204,8.0
3205,7.0
3206,14.0
3207,7.0
3208,0.0
3209,0.0
3210,15.0
3211,5.0
3212,9.0
3213,5.0
3214,0.0
3215,0.0
3216,11.0
3217,13.0
3218,12.0
3219,9.0
3220,14.0
3221,15.0
3222,0.0
3223,0.0
3224,14.0
3225,0.0
3226,14.0
3227,14.0
3228,5.0
3229,10.0
3230,4.0
3231,0.0
3232,2.0
3233,10.0
3234,10.0
3235,0.0
3236,2.0
3237,12.0
3238,15.0
3239,0.0
3240,4.0
3241,0.0
3242,0.0
3243,7.0
3244,0.0
3245,7.0
3246,7.0
3247,0.0
3248,9.0
3249,14.0
3250,4.0
3251,14.0
3252,14.0
3253,7.0
3254,0.0
3255,3.0
3256,11.0
3257,0.0
3258,9.0
3259,2.0
3260,14.0
3261,7.0
3262,9.0
3263,0.0
3264,10.0
3265,4.0
3266,14.0
3267,11.0
3268,0.0
3269,15.0
3270,9.0
3271,0.0
3272,7.0
3273,14.0
3274,0.0
3275,9.0
3276,15.0
3277,4.0
3278,7.0
3279,3.0
3280,4.0
3281,0.0
3282,11.0
3283,5.0
3284,3.0
3285,2.0
3286,14.0
3287,9.0
3288,0.0
3289,0.0
3290,15.0
3291,12.0
3292,0.0
3293,3.0
3294,1.0
3295,6.0
3296,0.0
3297,4.0
3298,14.0
3299,9.0
3300,0.0
3301,10.0
3302,10.0
3303,7.0
3304,14.0
3305,4.0
3306,8.0
3307,15.0
3308,11.0
3309,10.0
3310,7.0
3311,12.0
3312,4.0
3313,11.0
3314,0.0
3315,4.0
3316,0.0
3317,0.0
3318,10.0
3319,15.0
3320,4.0
3321,2.0
3322,2.0
3323,0.0
3324,0.0
3325,7.0
3326,0.0
3327,0.0
3328,0.0
3329,4.0
3330,1.0
3331,7.0
3332,11.0
3333,12.0
3334,4.0
3335,14.0
3336,11.0
3337,9.0
3338,14.0
3339,11.0
3340,0.0
3341,1.0
3342,2.0
3343,0.0
3344,0.0
3345,0.0
3346,5.0
3347,15.0
3348,0.0
3349,7.0
3350,0.0
3351,0.0
3352,7.0
3353,10.0
3354,0.0
3355,4.0
3356,14.0
3357,3.0
3358,9.0
3359,0.0
3360,0.0
3361,10.0
3362,14.0
3363,14.0
3364,0.0
3365,15.0
3366,7.0
3367,11.0
3368,11.0
3369,14.0
3370,4.0
3371,7.0
3372,0.0
3373,7.0
3374,9.0
3375,11.0
3376,15.0
3377,1.0
3378,7.0
3379,12.0
3380,7.0
3381,7.0
3382,9.0
3383,14.0
3384,8.0
3385,9.0
3386,3.0
3387,7.0
3388,0.0
3389,9.0
3390,0.0
3391,14.0
3392,0.0
3393,11.0
3394,0.0
3395,2.0
3396,0.0
3397,0.0
3398,7.0
3399,10.0
3400,5.0
3401,0.0
3402,7.0
3403,0.0
3404,0.0
3405,4.0
3406,0.0
3407,2.0
3408,14.0
3409,5.0
3410,0.0
3411,3.0
3412,0.0
3413,4.0
3414,4.0
3415,5.0
3416,9.0
3417,12.0
3418,15.0
3419,11.0
3420,12.0
3421,11.0
3422,0.0
3423,14.0
3424,0.0
3425,11.0
3426,11.0
3427,14.0
3428,0.0
3429,8.0
3430,6.0
3431,1.0
3432,0.0
3433,7.0
3434,2.0
3435,11.0
3436,14.0
3437,0.0
3438,0.0
3439,15.0
3440,15.0
3441,14.0
3442,7.0
3443,7.0
3444,11.0
3445,0.0
3446,4.0
3447,4.0
3448,0.0
3449,4.0
3450,7.0
3451,4.0
3452,4.0
3453,0.0
3454,15.0
3455,15.0
3456,12.0
3457,7.0
3458,4.0
3459,5.0
3460,3.0
3461,15.0
3462,10.0
3463,0.0
3464,4.0
3465,9.0
3466,7.0
3467,0.0
3468,15.0
3469,14.0
3470,0.0
3471,7.0
3472,11.0
3473,14.0
3474,2.0
3475,11.0
3476,13.0
3477,0.0
3478,0.0
3479,3.0
3480,7.0
3481,0.0
3482,0.0
3483,4.0
3484,0.0
3485,0.0
3486,5.0
3487,4.0
3488,3.0
3489,7.0
3490,7.0
3491,0.0
3492,1.0
3493,0.0
3494,14.0
3495,13.0
3496,14.0
3497,0.0
3498,11.0
3499,7.0
3500,2.0
3501,7.0
3502,14.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,14.0
3508,2.0
3509,0.0
3510,7.0
3511,8.0
3512,0.0
3513,7.0
3514,10.0
3515,14.0
3516,0.0
3517,5.0
3518,0.0
3519,0.0
3520,9.0
3521,3.0
3522,0.0
3523,6.0
3524,10.0
3525,7.0
3526,0.0
3527,10.0
3528,3.0
3529,7.0
3530,0.0
3531,0.0
3532,10.0
3533,7.0
3534,4.0
3535,0.0
3536,0.0
3537,7.0
3538,13.0
3539,7.0
3540,2.0
3541,9.0
3542,4.0
3543,3.0
3544,5.0
3545,14.0
3546,0.0
3547,10.0
3548,0.0
3549,0.0
3550,1.0
3551,7.0
3552,7.0
3553,10.0
3554,11.0
3555,11.0
3556,10.0
3557,15.0
3558,0.0
3559,7.0
3560,10.0
3561,2.0
3562,9.0
3563,10.0
3564,3.0
3565,10.0
3566,4.0
3567,15.0
3568,12.0
3569,7.0
3570,0.0
3571,0.0
3572,10.0
3573,9.0
3574,8.0
3575,7.0
3576,6.0
3577,0.0
3578,0.0
3579,0.0
3580,11.0
3581,0.0
3582,7.0
3583,14.0
3584,0.0
3585,0.0
3586,0.0
3587,4.0
3588,0.0
3589,3.0
3590,0.0
3591,5.0
3592,2.0
3593,14.0
3594,7.0
3595,2.0
3596,14.0
3597,4.0
3598,15.0
3599,4.0
3600,7.0
3601,9.0
3602,15.0
3603,7.0
3604,7.0
3605,8.0
3606,14.0
3607,4.0
3608,7.0
3609,10.0
3610,0.0
3611,11.0
3612,9.0
3613,15.0
3614,0.0
3615,0.0
3616,0.0
3617,5.0
3618,7.0
3619,4.0
3620,7.0
3621,11.0
3622,2.0
3623,9.0
3624,0.0
3625,14.0
3626,4.0
3627,9.0
3628,7.0
3629,3.0
3630,0.0
3631,2.0
3632,10.0
3633,11.0
3634,14.0
3635,7.0
3636,12.0
3637,14.0
3638,14.0
3639,5.0
3640,4.0
3641,10.0
3642,4.0
3643,14.0
3644,0.0
3645,2.0
3646,15.0
3647,0.0
3648,4.0
3649,7.0
3650,10.0
3651,5.0
3652,14.0
3653,0.0
3654,0.0
3655,0.0
3656,8.0
3657,10.0
3658,2.0
3659,7.0
3660,3.0
3661,4.0
3662,2.0
3663,1.0
3664,12.0
3665,0.0
3666,7.0
3667,12.0
3668,11.0
3669,3.0
3670,3.0
3671,3.0
3672,13.0
3673,2.0
3674,2.0
3675,7.0
3676,7.0
3677,15.0
3678,4.0
3679,3.0
3680,0.0
3681,14.0
3682,0.0
3683,0.0
3684,7.0
3685,15.0
3686,4.0
3687,0.0
3688,0.0
3689,15.0
3690,10.0
3691,7.0
3692,4.0
3693,14.0
3694,1.0
3695,7.0
3696,2.0
3697,3.0
3698,7.0
3699,0.0
3700,0.0
3701,7.0
3702,8.0
3703,3.0
3704,0.0
3705,9.0
3706,0.0
3707,14.0
3708,9.0
3709,10.0
3710,0.0
3711,0.0
3712,14.0
3713,4.0
3714,11.0
3715,11.0
3716,15.0
3717,0.0
3718,14.0
3719,7.0
3720,0.0
3721,12.0
3722,4.0
3723,15.0
3724,14.0
3725,7.0
3726,3.0
3727,14.0
3728,4.0
3729,7.0
3730,4.0
3731,10.0
3732,8.0
3733,4.0
3734,3.0
3735,7.0
3736,7.0
3737,0.0
3738,14.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,14.0
3744,3.0
3745,0.0
3746,0.0
3747,4.0
3748,15.0
3749,0.0
3750,0.0
3751,9.0
3752,3.0
3753,8.0
3754,0.0
3755,0.0
3756,0.0
3757,5.0
3758,0.0
3759,7.0
3760,4.0
3761,0.0
3762,14.0
3763,0.0
3764,9.0
3765,14.0
3766,0.0
3767,15.0
3768,7.0
3769,14.0
3770,0.0
3771,4.0
3772,9.0
3773,14.0
3774,3.0
3775,10.0
3776,11.0
3777,7.0
3778,15.0
3779,7.0
3780,4.0
3781,9.0
3782,9.0
3783,0.0
3784,5.0
3785,9.0
3786,0.0
3787,12.0
3788,8.0
3789,0.0
3790,9.0
3791,4.0
3792,3.0
3793,7.0
3794,10.0
3795,3.0
3796,14.0
3797,15.0
3798,4.0
3799,6.0
3800,3.0
3801,11.0
3802,15.0
3803,0.0
3804,0.0
3805,3.0
3806,4.0
3807,0.0
3808,7.0
3809,9.0
3810,12.0
3811,14.0
3812,0.0
3813,4.0
3814,0.0
3815,4.0
3816,0.0
3817,0.0
3818,2.0
3819,1.0
3820,0.0
3821,2.0
3822,0.0
3823,9.0
3824,1.0
3825,14.0
3826,0.0
3827,14.0
3828,4.0
3829,0.0
3830,0.0
3831,8.0
3832,10.0
3833,0.0
3834,9.0
3835,2.0
3836,0.0
3837,13.0
3838,0.0
3839,3.0
3840,9.0
3841,4.0
3842,7.0
3843,0.0
3844,8.0
3845,15.0
3846,0.0
3847,9.0
3848,14.0
3849,1.0
3850,11.0
3851,6.0
3852,0.0
3853,10.0
3854,8.0
3855,7.0
3856,11.0
3857,0.0
3858,4.0
3859,0.0
3860,9.0
3861,7.0
3862,0.0
3863,10.0
3864,0.0
3865,0.0
3866,15.0
3867,7.0
3868,0.0
3869,4.0
3870,0.0
3871,11.0
3872,14.0
3873,0.0
3874,0.0
3875,14.0
3876,3.0
3877,3.0
3878,0.0
3879,0.0
3880,12.0
3881,15.0
3882,15.0
3883,7.0
3884,2.0
3885,14.0
3886,14.0
3887,12.0
3888,3.0
3889,9.0
3890,0.0
3891,0.0
3892,11.0
3893,7.0
3894,7.0
3895,4.0
3896,12.0
3897,12.0
3898,7.0
3899,0.0
3900,4.0
3901,11.0
3902,4.0
3903,0.0
3904,4.0
3905,14.0
3906,14.0
3907,9.0
3908,0.0
3909,12.0
3910,15.0
3911,12.0
3912,14.0
3913,14.0
3914,0.0
3915,11.0
3916,11.0
3917,0.0
3918,0.0
3919,4.0
3920,0.0
3921,15.0
3922,14.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,4.0
3928,9.0
3929,8.0
3930,14.0
3931,7.0
3932,0.0
3933,15.0
3934,15.0
3935,0.0
3936,7.0
3937,7.0
3938,15.0
3939,13.0
3940,7.0
3941,14.0
3942,3.0
3943,7.0
3944,3.0
3945,4.0
3946,12.0
3947,1.0
3948,0.0
3949,14.0
3950,4.0
3951,7.0
3952,0.0
3953,14.0
3954,11.0
3955,11.0
3956,0.0
3957,15.0
3958,12.0
3959,7.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,3.0
3966,7.0
3967,9.0
3968,8.0
3969,11.0
3970,0.0
3971,2.0
3972,11.0
3973,0.0
3974,6.0
3975,7.0
3976,10.0
3977,10.0
3978,14.0
3979,0.0
3980,10.0
3981,4.0
3982,0.0
3983,0.0
3984,9.0
3985,2.0
3986,7.0
3987,10.0
3988,0.0
3989,0.0
3990,0.0
3991,10.0
3992,12.0
3993,15.0
3994,15.0
3995,11.0
3996,4.0
3997,10.0
3998,14.0
3999,0.0
4000,2.0
4001,15.0
4002,0.0
4003,14.0
4004,5.0
4005,7.0
4006,3.0
4007,0.0
4008,14.0
4009,7.0
4010,3.0
4011,15.0
4012,9.0
4013,7.0
4014,0.0
4015,3.0
4016,10.0
4017,3.0
4018,14.0
4019,0.0
4020,0.0
4021,0.0
4022,14.0
4023,10.0
4024,10.0
4025,4.0
4026,0.0
4027,0.0
4028,14.0
4029,0.0
4030,4.0
4031,14.0
4032,7.0
4033,7.0
4034,14.0
4035,2.0
4036,7.0
4037,0.0
4038,14.0
4039,4.0
4040,0.0
4041,9.0
4042,12.0
4043,4.0
4044,0.0
4045,0.0
4046,3.0
4047,10.0
4048,7.0
4049,8.0
4050,0.0
4051,4.0
4052,10.0
4053,10.0
4054,0.0
4055,9.0
4056,14.0
4057,0.0
4058,4.0
4059,5.0
4060,7.0
4061,14.0
4062,0.0
4063,0.0
4064,4.0
4065,8.0
4066,15.0
4067,7.0
4068,9.0
4069,3.0
4070,9.0
4071,0.0
4072,7.0
4073,2.0
4074,9.0
4075,1.0
4076,3.0
4077,7.0
4078,0.0
4079,0.0
4080,7.0
4081,7.0
4082,7.0
4083,0.0
4084,10.0
4085,0.0
4086,0.0
4087,7.0
4088,2.0
4089,4.0
4090,14.0
4091,4.0
4092,0.0
4093,10.0
4094,14.0
4095,14.0
4096,9.0
4097,0.0
4098,3.0
4099,10.0
4100,4.0
4101,4.0
4102,0.0
4103,3.0
4104,10.0
4105,0.0
4106,9.0
4107,0.0
4108,4.0
4109,14.0
4110,7.0
4111,7.0
4112,4.0
4113,9.0
4114,12.0
4115,3.0
4116,3.0
4117,7.0
4118,2.0
4119,14.0
4120,14.0
4121,7.0
4122,0.0
4123,7.0
4124,3.0
4125,2.0
4126,14.0
4127,7.0
4128,7.0
4129,12.0
4130,0.0
4131,0.0
4132,7.0
4133,15.0
4134,0.0
4135,0.0
4136,10.0
4137,3.0
4138,0.0
4139,3.0
