T,prod_num
25148,0.0
25149,4.0
25150,4.0
25151,9.0
25152,0.0
25153,0.0
25154,1.0
25155,2.0
25156,0.0
25157,1.0
25158,14.0
25159,5.0
25160,4.0
25161,1.0
25162,2.0
25163,1.0
25164,0.0
25165,4.0
25166,10.0
25167,4.0
25168,0.0
25169,14.0
25170,11.0
25171,7.0
25172,0.0
25173,12.0
25174,10.0
25175,1.0
25176,0.0
25177,0.0
25178,15.0
25179,2.0
25180,0.0
25181,11.0
25182,10.0
25183,5.0
25184,0.0
25185,0.0
25186,0.0
25187,0.0
25188,1.0
25189,4.0
25190,0.0
25191,12.0
25192,1.0
25193,0.0
25194,0.0
25195,5.0
25196,14.0
25197,0.0
25198,0.0
25199,4.0
25200,1.0
25201,5.0
25202,6.0
25203,1.0
25204,0.0
25205,15.0
25206,0.0
25207,9.0
25208,0.0
25209,10.0
25210,10.0
25211,1.0
25212,9.0
25213,5.0
25214,14.0
25215,5.0
25216,0.0
25217,0.0
25218,1.0
25219,14.0
25220,4.0
25221,0.0
25222,0.0
25223,14.0
25224,3.0
25225,8.0
25226,12.0
25227,3.0
25228,3.0
25229,9.0
25230,10.0
25231,6.0
25232,7.0
25233,0.0
25234,4.0
25235,0.0
25236,0.0
25237,10.0
25238,9.0
25239,2.0
25240,11.0
25241,0.0
25242,14.0
25243,10.0
25244,10.0
25245,3.0
25246,5.0
25247,0.0
25248,10.0
25249,0.0
25250,10.0
25251,5.0
25252,4.0
25253,9.0
25254,2.0
25255,0.0
25256,1.0
25257,7.0
25258,0.0
25259,0.0
25260,10.0
25261,12.0
25262,3.0
25263,0.0
25264,0.0
25265,0.0
25266,0.0
25267,2.0
25268,15.0
25269,0.0
25270,7.0
25271,3.0
25272,7.0
25273,10.0
25274,10.0
25275,0.0
25276,7.0
25277,9.0
25278,3.0
25279,0.0
25280,1.0
25281,0.0
25282,0.0
25283,0.0
25284,1.0
25285,13.0
25286,0.0
25287,10.0
25288,6.0
25289,3.0
25290,3.0
25291,0.0
25292,0.0
25293,9.0
25294,0.0
25295,0.0
25296,5.0
25297,15.0
25298,5.0
25299,14.0
25300,10.0
25301,4.0
25302,0.0
25303,5.0
25304,1.0
25305,4.0
25306,9.0
25307,0.0
25308,4.0
25309,7.0
25310,4.0
25311,1.0
25312,9.0
25313,10.0
25314,9.0
25315,1.0
25316,14.0
25317,7.0
25318,0.0
25319,13.0
25320,0.0
25321,5.0
25322,6.0
25323,7.0
25324,0.0
25325,3.0
25326,13.0
25327,5.0
25328,0.0
25329,1.0
25330,13.0
25331,9.0
25332,10.0
25333,4.0
25334,0.0
25335,13.0
25336,1.0
25337,0.0
25338,7.0
25339,1.0
25340,10.0
25341,0.0
25342,1.0
25343,2.0
25344,0.0
25345,7.0
25346,4.0
25347,1.0
25348,3.0
25349,5.0
25350,4.0
25351,0.0
25352,0.0
25353,14.0
25354,9.0
25355,4.0
25356,1.0
25357,4.0
25358,10.0
25359,7.0
25360,0.0
25361,0.0
25362,10.0
25363,7.0
25364,14.0
25365,14.0
25366,10.0
25367,3.0
25368,4.0
25369,5.0
25370,9.0
25371,0.0
25372,4.0
25373,2.0
25374,14.0
25375,1.0
25376,0.0
25377,8.0
25378,0.0
25379,2.0
25380,12.0
25381,3.0
25382,0.0
25383,1.0
25384,2.0
25385,4.0
25386,0.0
25387,4.0
25388,0.0
25389,0.0
25390,5.0
25391,5.0
25392,0.0
25393,0.0
25394,10.0
25395,0.0
25396,1.0
25397,0.0
25398,10.0
25399,4.0
25400,8.0
25401,3.0
25402,0.0
25403,0.0
25404,10.0
25405,10.0
25406,7.0
25407,10.0
25408,0.0
25409,10.0
25410,7.0
25411,5.0
25412,9.0
25413,4.0
25414,7.0
25415,8.0
25416,10.0
25417,15.0
25418,0.0
25419,0.0
25420,0.0
25421,0.0
25422,0.0
25423,12.0
25424,0.0
25425,0.0
25426,4.0
25427,6.0
25428,0.0
25429,9.0
25430,2.0
25431,0.0
25432,10.0
25433,4.0
25434,1.0
25435,0.0
25436,0.0
25437,10.0
25438,0.0
25439,7.0
25440,3.0
25441,4.0
25442,1.0
25443,8.0
25444,0.0
25445,10.0
25446,0.0
25447,0.0
25448,13.0
25449,12.0
25450,10.0
25451,10.0
25452,10.0
25453,3.0
25454,3.0
25455,10.0
25456,14.0
25457,0.0
25458,5.0
25459,13.0
25460,10.0
25461,5.0
25462,0.0
25463,8.0
25464,0.0
25465,14.0
25466,0.0
25467,7.0
25468,10.0
25469,10.0
25470,10.0
25471,4.0
25472,0.0
25473,8.0
25474,0.0
25475,0.0
25476,2.0
25477,0.0
25478,0.0
25479,2.0
25480,5.0
25481,0.0
25482,1.0
25483,4.0
25484,10.0
25485,10.0
25486,11.0
25487,0.0
25488,1.0
25489,0.0
25490,1.0
25491,0.0
25492,0.0
25493,1.0
25494,4.0
25495,0.0
25496,0.0
25497,9.0
25498,0.0
25499,4.0
25500,0.0
25501,0.0
25502,13.0
25503,0.0
25504,9.0
25505,13.0
25506,0.0
25507,10.0
25508,12.0
25509,5.0
25510,6.0
25511,2.0
25512,1.0
25513,8.0
25514,10.0
25515,7.0
25516,1.0
25517,4.0
25518,0.0
25519,9.0
25520,1.0
25521,7.0
25522,3.0
25523,4.0
25524,10.0
25525,4.0
25526,14.0
25527,0.0
25528,9.0
25529,4.0
25530,7.0
25531,4.0
25532,4.0
25533,0.0
25534,11.0
25535,7.0
25536,14.0
25537,4.0
25538,12.0
25539,4.0
25540,1.0
25541,0.0
25542,0.0
25543,0.0
25544,7.0
25545,2.0
25546,5.0
25547,1.0
25548,12.0
25549,7.0
25550,4.0
25551,0.0
25552,5.0
25553,0.0
25554,5.0
25555,1.0
25556,0.0
25557,0.0
25558,10.0
25559,6.0
25560,3.0
25561,1.0
25562,4.0
25563,1.0
25564,10.0
25565,0.0
25566,3.0
25567,1.0
25568,7.0
25569,10.0
25570,10.0
25571,14.0
25572,11.0
25573,10.0
25574,15.0
25575,1.0
25576,9.0
25577,7.0
25578,0.0
25579,0.0
25580,0.0
25581,13.0
25582,10.0
25583,6.0
25584,4.0
25585,0.0
25586,4.0
25587,5.0
25588,2.0
25589,0.0
25590,2.0
25591,0.0
25592,10.0
25593,7.0
25594,10.0
25595,9.0
25596,1.0
25597,2.0
25598,9.0
25599,12.0
25600,0.0
25601,10.0
25602,0.0
25603,0.0
25604,1.0
25605,0.0
25606,0.0
25607,5.0
25608,0.0
25609,2.0
25610,0.0
25611,9.0
25612,0.0
25613,0.0
25614,5.0
25615,0.0
25616,5.0
25617,4.0
25618,14.0
25619,5.0
25620,4.0
25621,0.0
25622,1.0
25623,0.0
25624,0.0
25625,10.0
25626,0.0
25627,12.0
25628,0.0
25629,14.0
25630,0.0
25631,0.0
25632,4.0
25633,1.0
25634,0.0
25635,12.0
25636,14.0
25637,4.0
25638,1.0
25639,9.0
25640,0.0
25641,0.0
25642,0.0
25643,14.0
25644,2.0
25645,7.0
25646,3.0
25647,4.0
25648,4.0
25649,0.0
25650,13.0
25651,3.0
25652,4.0
25653,0.0
25654,1.0
25655,14.0
25656,0.0
25657,4.0
25658,1.0
25659,0.0
25660,4.0
25661,0.0
25662,0.0
25663,0.0
25664,5.0
25665,4.0
25666,7.0
25667,0.0
25668,11.0
25669,4.0
25670,8.0
25671,1.0
25672,3.0
25673,15.0
25674,13.0
25675,12.0
25676,15.0
25677,5.0
25678,11.0
25679,5.0
25680,5.0
25681,0.0
25682,0.0
25683,2.0
25684,0.0
25685,0.0
25686,0.0
25687,14.0
25688,1.0
25689,0.0
25690,5.0
25691,9.0
25692,14.0
25693,0.0
25694,9.0
25695,12.0
25696,5.0
25697,12.0
25698,0.0
25699,10.0
25700,0.0
25701,10.0
25702,3.0
25703,0.0
25704,14.0
25705,4.0
25706,1.0
25707,0.0
25708,0.0
25709,1.0
25710,1.0
25711,2.0
25712,8.0
25713,2.0
25714,5.0
25715,4.0
25716,0.0
25717,6.0
25718,0.0
25719,1.0
25720,0.0
25721,0.0
25722,0.0
25723,7.0
25724,3.0
25725,14.0
25726,14.0
25727,3.0
25728,0.0
25729,0.0
25730,1.0
25731,0.0
25732,7.0
25733,7.0
25734,1.0
25735,3.0
25736,5.0
25737,0.0
25738,5.0
25739,7.0
25740,2.0
25741,5.0
25742,4.0
25743,4.0
25744,6.0
25745,9.0
25746,0.0
25747,5.0
25748,0.0
25749,0.0
25750,10.0
25751,13.0
25752,1.0
25753,14.0
25754,13.0
25755,2.0
25756,1.0
25757,10.0
25758,0.0
25759,0.0
25760,0.0
25761,1.0
25762,4.0
25763,14.0
25764,10.0
25765,0.0
25766,2.0
25767,9.0
25768,0.0
25769,5.0
25770,8.0
25771,13.0
25772,15.0
25773,0.0
25774,3.0
25775,4.0
25776,9.0
25777,3.0
25778,1.0
25779,9.0
25780,0.0
25781,9.0
25782,10.0
25783,12.0
25784,0.0
25785,0.0
25786,0.0
25787,3.0
25788,0.0
25789,6.0
25790,7.0
25791,1.0
25792,0.0
25793,5.0
25794,0.0
25795,9.0
25796,0.0
25797,4.0
25798,1.0
25799,7.0
25800,0.0
25801,9.0
25802,0.0
25803,0.0
25804,0.0
25805,4.0
25806,4.0
25807,1.0
25808,0.0
25809,6.0
25810,12.0
25811,0.0
25812,0.0
25813,7.0
25814,10.0
25815,0.0
25816,5.0
25817,7.0
25818,0.0
25819,4.0
25820,3.0
25821,4.0
25822,6.0
25823,5.0
25824,14.0
25825,1.0
25826,10.0
25827,2.0
25828,7.0
25829,14.0
25830,12.0
25831,9.0
25832,2.0
25833,5.0
25834,0.0
25835,5.0
25836,4.0
25837,1.0
25838,7.0
25839,7.0
25840,1.0
25841,0.0
25842,15.0
25843,0.0
25844,5.0
25845,0.0
25846,9.0
25847,0.0
25848,7.0
25849,12.0
25850,9.0
25851,6.0
25852,13.0
25853,3.0
25854,9.0
25855,1.0
25856,0.0
25857,0.0
25858,14.0
25859,0.0
25860,0.0
25861,9.0
25862,4.0
25863,10.0
25864,7.0
25865,3.0
25866,12.0
25867,0.0
25868,0.0
25869,13.0
25870,0.0
25871,0.0
25872,0.0
25873,10.0
25874,0.0
25875,0.0
25876,12.0
25877,0.0
25878,1.0
25879,4.0
25880,5.0
25881,4.0
25882,5.0
25883,15.0
25884,0.0
25885,0.0
25886,10.0
25887,1.0
25888,2.0
25889,5.0
25890,0.0
25891,7.0
25892,12.0
25893,3.0
25894,0.0
25895,4.0
25896,10.0
25897,9.0
25898,9.0
25899,6.0
25900,1.0
25901,10.0
25902,0.0
25903,13.0
25904,14.0
25905,13.0
25906,0.0
25907,0.0
25908,0.0
25909,13.0
25910,5.0
25911,12.0
25912,0.0
25913,5.0
25914,10.0
25915,14.0
25916,1.0
25917,10.0
25918,0.0
25919,4.0
25920,2.0
25921,0.0
25922,0.0
25923,5.0
25924,13.0
25925,0.0
25926,0.0
25927,14.0
25928,10.0
25929,0.0
25930,0.0
25931,0.0
25932,6.0
25933,0.0
25934,0.0
25935,0.0
25936,0.0
25937,10.0
25938,6.0
25939,0.0
25940,5.0
25941,10.0
25942,0.0
25943,10.0
25944,10.0
25945,1.0
25946,12.0
25947,13.0
25948,12.0
25949,4.0
25950,13.0
25951,0.0
25952,0.0
25953,5.0
25954,14.0
25955,10.0
25956,15.0
25957,0.0
25958,9.0
25959,9.0
25960,7.0
25961,0.0
25962,3.0
25963,4.0
25964,1.0
25965,3.0
25966,14.0
25967,10.0
25968,10.0
25969,10.0
25970,1.0
25971,10.0
25972,12.0
25973,11.0
25974,9.0
25975,12.0
25976,1.0
25977,1.0
25978,0.0
25979,12.0
25980,0.0
25981,3.0
25982,14.0
25983,0.0
25984,9.0
25985,4.0
25986,7.0
25987,0.0
25988,9.0
25989,2.0
25990,1.0
25991,0.0
25992,9.0
25993,0.0
25994,7.0
25995,12.0
25996,5.0
25997,0.0
25998,12.0
25999,0.0
26000,10.0
26001,13.0
26002,9.0
26003,9.0
26004,12.0
26005,10.0
26006,0.0
26007,4.0
26008,0.0
26009,2.0
26010,11.0
26011,10.0
26012,0.0
26013,1.0
26014,9.0
26015,10.0
26016,1.0
26017,0.0
26018,9.0
26019,1.0
26020,10.0
26021,3.0
26022,5.0
26023,0.0
26024,12.0
26025,1.0
26026,12.0
26027,4.0
26028,0.0
26029,5.0
26030,10.0
26031,10.0
26032,10.0
26033,1.0
26034,0.0
26035,4.0
26036,12.0
26037,7.0
26038,2.0
26039,0.0
26040,0.0
26041,0.0
26042,11.0
26043,10.0
26044,13.0
26045,1.0
26046,9.0
26047,10.0
26048,0.0
26049,5.0
26050,10.0
26051,1.0
26052,0.0
26053,3.0
26054,13.0
26055,0.0
26056,10.0
26057,1.0
26058,0.0
26059,6.0
26060,1.0
26061,0.0
26062,10.0
26063,3.0
26064,2.0
26065,0.0
26066,10.0
26067,5.0
26068,5.0
26069,4.0
26070,14.0
26071,9.0
26072,5.0
26073,5.0
26074,0.0
26075,14.0
26076,0.0
26077,0.0
26078,14.0
26079,0.0
26080,3.0
26081,10.0
26082,0.0
26083,13.0
26084,0.0
26085,0.0
26086,0.0
26087,1.0
26088,1.0
26089,4.0
26090,6.0
26091,0.0
26092,10.0
26093,6.0
26094,0.0
26095,0.0
26096,0.0
26097,11.0
26098,0.0
26099,0.0
26100,0.0
26101,9.0
26102,14.0
26103,0.0
26104,0.0
26105,14.0
26106,11.0
26107,0.0
26108,4.0
26109,1.0
26110,6.0
26111,0.0
26112,9.0
26113,0.0
26114,5.0
26115,10.0
26116,3.0
26117,0.0
26118,2.0
26119,2.0
26120,1.0
26121,0.0
26122,3.0
26123,0.0
26124,0.0
26125,15.0
26126,3.0
26127,1.0
26128,12.0
26129,12.0
26130,7.0
26131,0.0
26132,4.0
26133,14.0
26134,0.0
26135,13.0
26136,0.0
26137,14.0
26138,11.0
26139,0.0
26140,15.0
26141,9.0
26142,0.0
26143,0.0
26144,5.0
26145,10.0
26146,5.0
26147,4.0
26148,1.0
26149,0.0
26150,3.0
26151,10.0
26152,0.0
26153,1.0
26154,10.0
26155,2.0
26156,0.0
26157,4.0
26158,4.0
26159,5.0
26160,0.0
26161,0.0
26162,12.0
26163,9.0
26164,14.0
26165,5.0
26166,14.0
26167,5.0
26168,0.0
26169,0.0
26170,9.0
26171,3.0
26172,0.0
26173,0.0
26174,10.0
26175,1.0
26176,1.0
26177,5.0
26178,0.0
26179,0.0
26180,7.0
26181,13.0
26182,0.0
26183,1.0
26184,4.0
26185,0.0
26186,15.0
26187,1.0
26188,9.0
26189,0.0
26190,4.0
26191,5.0
26192,5.0
26193,1.0
26194,12.0
26195,0.0
26196,10.0
26197,3.0
26198,12.0
26199,0.0
26200,4.0
26201,4.0
26202,0.0
26203,13.0
26204,0.0
26205,13.0
26206,9.0
26207,9.0
26208,15.0
26209,5.0
26210,0.0
26211,0.0
26212,10.0
26213,0.0
26214,0.0
26215,10.0
26216,1.0
26217,6.0
26218,0.0
26219,4.0
26220,4.0
26221,0.0
26222,4.0
26223,0.0
26224,10.0
26225,1.0
26226,9.0
26227,4.0
26228,5.0
26229,0.0
26230,3.0
26231,12.0
26232,9.0
26233,4.0
26234,3.0
26235,14.0
26236,4.0
26237,0.0
26238,5.0
26239,0.0
26240,4.0
26241,0.0
26242,0.0
26243,0.0
26244,12.0
26245,9.0
26246,12.0
26247,0.0
26248,11.0
26249,10.0
26250,4.0
26251,4.0
26252,13.0
26253,3.0
26254,0.0
26255,0.0
26256,3.0
26257,1.0
26258,3.0
26259,2.0
26260,1.0
26261,3.0
26262,3.0
26263,0.0
26264,4.0
26265,0.0
26266,3.0
26267,0.0
26268,4.0
26269,14.0
26270,5.0
26271,10.0
26272,0.0
26273,10.0
26274,12.0
26275,10.0
26276,1.0
26277,3.0
26278,9.0
26279,0.0
26280,0.0
26281,3.0
26282,4.0
26283,3.0
26284,1.0
26285,10.0
26286,9.0
26287,10.0
26288,4.0
26289,0.0
26290,10.0
26291,1.0
26292,15.0
26293,1.0
26294,5.0
26295,9.0
26296,10.0
26297,5.0
26298,0.0
26299,1.0
26300,4.0
26301,0.0
26302,1.0
26303,8.0
26304,10.0
26305,1.0
26306,0.0
26307,10.0
26308,0.0
26309,13.0
26310,13.0
26311,11.0
26312,10.0
26313,6.0
26314,2.0
26315,6.0
26316,1.0
26317,5.0
26318,1.0
26319,9.0
26320,7.0
26321,14.0
26322,3.0
26323,14.0
26324,0.0
26325,10.0
26326,9.0
26327,4.0
26328,0.0
26329,10.0
26330,14.0
26331,0.0
26332,7.0
26333,0.0
26334,9.0
26335,0.0
26336,1.0
26337,5.0
26338,0.0
26339,0.0
26340,3.0
26341,0.0
26342,15.0
26343,6.0
26344,1.0
26345,5.0
26346,7.0
26347,0.0
26348,0.0
26349,4.0
26350,14.0
26351,1.0
26352,0.0
26353,5.0
26354,0.0
26355,7.0
26356,10.0
26357,5.0
26358,5.0
26359,4.0
26360,10.0
26361,0.0
26362,10.0
26363,0.0
26364,13.0
26365,0.0
26366,7.0
26367,9.0
26368,5.0
26369,10.0
26370,3.0
26371,10.0
26372,1.0
26373,2.0
26374,0.0
26375,0.0
26376,11.0
26377,0.0
26378,1.0
26379,13.0
26380,3.0
26381,2.0
26382,3.0
26383,0.0
26384,0.0
26385,4.0
26386,1.0
26387,0.0
26388,4.0
26389,0.0
26390,0.0
26391,5.0
26392,0.0
26393,0.0
26394,7.0
26395,14.0
26396,10.0
26397,0.0
26398,5.0
26399,0.0
26400,4.0
26401,3.0
26402,0.0
26403,0.0
26404,12.0
26405,12.0
26406,0.0
26407,3.0
26408,9.0
26409,0.0
26410,15.0
26411,9.0
26412,15.0
26413,0.0
26414,0.0
26415,12.0
26416,10.0
26417,0.0
26418,13.0
26419,1.0
26420,0.0
26421,14.0
26422,0.0
26423,13.0
26424,0.0
26425,6.0
26426,2.0
26427,1.0
26428,4.0
26429,4.0
26430,9.0
26431,12.0
26432,5.0
26433,10.0
26434,10.0
26435,14.0
26436,10.0
26437,0.0
26438,0.0
26439,0.0
26440,9.0
26441,0.0
26442,0.0
26443,0.0
26444,1.0
26445,14.0
26446,0.0
26447,3.0
26448,6.0
26449,4.0
26450,14.0
26451,0.0
26452,12.0
26453,5.0
26454,3.0
26455,13.0
26456,10.0
26457,0.0
26458,12.0
26459,12.0
26460,0.0
26461,0.0
26462,0.0
26463,1.0
26464,7.0
26465,5.0
26466,1.0
26467,1.0
26468,0.0
26469,5.0
26470,12.0
26471,0.0
26472,0.0
26473,5.0
26474,5.0
26475,5.0
26476,0.0
26477,5.0
26478,1.0
26479,5.0
26480,0.0
26481,0.0
26482,7.0
26483,0.0
26484,0.0
26485,7.0
26486,2.0
26487,4.0
26488,2.0
26489,0.0
26490,0.0
26491,2.0
26492,0.0
26493,4.0
26494,4.0
26495,10.0
26496,10.0
26497,3.0
26498,10.0
26499,0.0
26500,4.0
26501,12.0
26502,0.0
26503,13.0
26504,0.0
26505,15.0
26506,9.0
26507,10.0
26508,1.0
26509,13.0
26510,0.0
26511,0.0
26512,0.0
26513,3.0
26514,15.0
26515,14.0
26516,12.0
26517,4.0
26518,14.0
26519,0.0
26520,4.0
26521,4.0
26522,1.0
26523,4.0
26524,6.0
26525,1.0
26526,9.0
26527,5.0
26528,5.0
26529,5.0
26530,0.0
26531,10.0
26532,3.0
26533,6.0
26534,9.0
26535,0.0
26536,10.0
26537,3.0
26538,1.0
26539,13.0
26540,5.0
26541,10.0
26542,10.0
26543,4.0
26544,10.0
26545,5.0
26546,0.0
26547,0.0
26548,0.0
26549,7.0
26550,3.0
26551,5.0
26552,7.0
26553,5.0
26554,0.0
26555,4.0
26556,3.0
26557,0.0
26558,0.0
26559,11.0
26560,1.0
26561,5.0
26562,0.0
26563,15.0
26564,14.0
26565,9.0
26566,0.0
26567,0.0
26568,10.0
26569,1.0
26570,14.0
26571,0.0
26572,1.0
26573,0.0
26574,7.0
26575,10.0
26576,9.0
26577,0.0
26578,2.0
26579,4.0
26580,6.0
26581,0.0
26582,0.0
26583,10.0
26584,0.0
26585,3.0
26586,0.0
26587,9.0
26588,10.0
26589,7.0
26590,3.0
26591,0.0
26592,6.0
26593,5.0
26594,5.0
26595,5.0
26596,1.0
26597,0.0
26598,0.0
26599,7.0
26600,1.0
26601,0.0
26602,0.0
26603,1.0
26604,14.0
26605,10.0
26606,0.0
26607,10.0
26608,10.0
26609,0.0
26610,12.0
26611,5.0
26612,3.0
26613,8.0
26614,0.0
26615,13.0
26616,0.0
26617,0.0
26618,10.0
26619,15.0
26620,1.0
26621,7.0
26622,11.0
26623,4.0
26624,0.0
26625,7.0
26626,0.0
26627,3.0
26628,7.0
26629,10.0
26630,10.0
26631,1.0
26632,8.0
26633,7.0
26634,8.0
26635,0.0
26636,0.0
26637,0.0
26638,0.0
26639,1.0
26640,0.0
26641,4.0
26642,2.0
26643,12.0
26644,0.0
26645,14.0
26646,12.0
26647,0.0
26648,0.0
26649,10.0
26650,1.0
26651,0.0
26652,4.0
26653,10.0
26654,5.0
26655,4.0
26656,14.0
26657,14.0
26658,1.0
26659,0.0
26660,13.0
26661,1.0
26662,1.0
26663,6.0
26664,9.0
26665,0.0
26666,0.0
26667,1.0
26668,2.0
26669,0.0
26670,0.0
26671,0.0
26672,5.0
26673,0.0
26674,0.0
26675,5.0
26676,0.0
26677,7.0
26678,5.0
26679,5.0
26680,7.0
26681,13.0
26682,4.0
26683,4.0
26684,1.0
26685,4.0
26686,0.0
26687,0.0
26688,10.0
26689,5.0
26690,7.0
26691,5.0
26692,1.0
26693,4.0
26694,2.0
26695,10.0
26696,5.0
26697,4.0
26698,0.0
26699,10.0
26700,4.0
26701,10.0
26702,11.0
26703,7.0
26704,11.0
26705,0.0
26706,2.0
26707,1.0
26708,0.0
26709,2.0
26710,1.0
26711,7.0
26712,7.0
26713,5.0
26714,10.0
26715,13.0
26716,4.0
26717,7.0
26718,10.0
26719,2.0
26720,4.0
26721,6.0
26722,2.0
26723,0.0
26724,0.0
26725,1.0
26726,13.0
26727,0.0
26728,4.0
26729,10.0
26730,0.0
26731,10.0
26732,7.0
26733,0.0
26734,1.0
26735,4.0
26736,0.0
26737,0.0
26738,0.0
26739,12.0
26740,5.0
26741,3.0
26742,7.0
26743,0.0
26744,14.0
26745,3.0
26746,0.0
26747,1.0
26748,5.0
26749,5.0
26750,15.0
26751,1.0
26752,5.0
26753,4.0
26754,0.0
26755,9.0
26756,6.0
26757,0.0
26758,4.0
26759,2.0
26760,0.0
26761,0.0
26762,0.0
26763,7.0
26764,4.0
26765,0.0
26766,0.0
26767,10.0
26768,10.0
26769,1.0
26770,13.0
26771,1.0
26772,3.0
26773,10.0
26774,7.0
26775,4.0
26776,1.0
26777,0.0
26778,13.0
26779,15.0
26780,10.0
26781,0.0
26782,4.0
26783,0.0
26784,5.0
26785,0.0
26786,10.0
26787,9.0
26788,13.0
26789,7.0
26790,7.0
26791,0.0
26792,0.0
26793,0.0
26794,1.0
26795,0.0
26796,0.0
26797,0.0
26798,0.0
26799,0.0
26800,0.0
26801,0.0
26802,0.0
26803,5.0
26804,4.0
26805,2.0
26806,15.0
26807,0.0
26808,10.0
26809,0.0
26810,10.0
26811,0.0
26812,3.0
26813,15.0
26814,2.0
26815,0.0
26816,10.0
26817,1.0
26818,0.0
26819,0.0
26820,0.0
26821,10.0
26822,0.0
26823,1.0
26824,10.0
26825,15.0
26826,10.0
26827,14.0
26828,0.0
26829,4.0
26830,0.0
26831,10.0
26832,2.0
26833,1.0
26834,11.0
26835,14.0
26836,4.0
26837,5.0
26838,6.0
26839,0.0
26840,0.0
26841,3.0
26842,4.0
26843,0.0
26844,1.0
26845,7.0
26846,5.0
26847,9.0
26848,0.0
26849,9.0
26850,4.0
26851,10.0
26852,3.0
26853,0.0
26854,10.0
26855,0.0
26856,0.0
26857,7.0
26858,1.0
26859,1.0
26860,10.0
26861,5.0
26862,0.0
26863,0.0
26864,0.0
26865,9.0
26866,0.0
26867,13.0
26868,2.0
26869,2.0
26870,5.0
26871,9.0
26872,5.0
26873,6.0
26874,0.0
26875,10.0
26876,7.0
26877,0.0
26878,10.0
26879,5.0
26880,0.0
26881,0.0
26882,0.0
26883,1.0
26884,5.0
26885,0.0
26886,5.0
26887,1.0
26888,0.0
26889,0.0
26890,13.0
26891,5.0
26892,11.0
26893,4.0
26894,0.0
26895,7.0
26896,7.0
26897,11.0
26898,3.0
26899,0.0
26900,2.0
26901,0.0
26902,0.0
26903,9.0
26904,5.0
26905,0.0
26906,1.0
26907,5.0
26908,5.0
26909,14.0
26910,1.0
26911,0.0
26912,2.0
26913,3.0
26914,4.0
26915,9.0
26916,14.0
26917,5.0
26918,1.0
26919,2.0
26920,0.0
26921,0.0
26922,7.0
26923,5.0
26924,10.0
26925,0.0
26926,13.0
26927,0.0
26928,7.0
26929,0.0
26930,0.0
26931,0.0
26932,5.0
26933,0.0
26934,0.0
26935,1.0
26936,2.0
26937,0.0
26938,5.0
26939,0.0
26940,5.0
26941,9.0
26942,0.0
26943,0.0
26944,5.0
26945,5.0
26946,0.0
26947,0.0
26948,2.0
26949,14.0
26950,8.0
26951,5.0
26952,5.0
26953,0.0
26954,4.0
26955,7.0
26956,9.0
26957,1.0
26958,0.0
26959,3.0
26960,9.0
26961,5.0
26962,13.0
26963,1.0
26964,0.0
26965,0.0
26966,1.0
26967,0.0
26968,11.0
26969,10.0
26970,13.0
26971,2.0
26972,14.0
26973,10.0
26974,0.0
26975,3.0
26976,13.0
26977,5.0
26978,4.0
26979,7.0
26980,0.0
26981,0.0
26982,7.0
26983,0.0
26984,9.0
26985,0.0
26986,4.0
26987,5.0
26988,0.0
26989,0.0
26990,4.0
26991,0.0
26992,0.0
26993,4.0
26994,11.0
26995,14.0
26996,9.0
26997,0.0
26998,11.0
26999,14.0
27000,7.0
27001,0.0
27002,2.0
27003,0.0
27004,2.0
27005,12.0
27006,11.0
27007,12.0
27008,3.0
27009,12.0
27010,1.0
27011,0.0
27012,14.0
27013,10.0
27014,0.0
27015,0.0
27016,10.0
27017,7.0
27018,1.0
27019,5.0
27020,10.0
27021,11.0
27022,10.0
27023,14.0
27024,0.0
27025,14.0
27026,5.0
27027,0.0
27028,0.0
27029,6.0
27030,0.0
27031,0.0
27032,9.0
27033,10.0
27034,3.0
27035,5.0
27036,0.0
27037,0.0
27038,12.0
27039,5.0
27040,4.0
27041,13.0
27042,14.0
27043,4.0
27044,0.0
27045,6.0
27046,0.0
27047,9.0
27048,1.0
27049,3.0
27050,4.0
27051,4.0
27052,0.0
27053,9.0
27054,0.0
27055,0.0
27056,0.0
27057,0.0
27058,9.0
27059,6.0
27060,5.0
27061,0.0
27062,7.0
27063,1.0
27064,5.0
27065,9.0
27066,0.0
27067,1.0
27068,14.0
27069,0.0
27070,0.0
27071,5.0
27072,10.0
27073,4.0
27074,13.0
27075,3.0
27076,10.0
27077,1.0
27078,12.0
27079,11.0
27080,0.0
27081,0.0
27082,1.0
27083,14.0
27084,0.0
27085,5.0
27086,15.0
27087,0.0
27088,5.0
27089,0.0
27090,14.0
27091,9.0
27092,10.0
27093,7.0
27094,1.0
27095,0.0
27096,7.0
27097,14.0
27098,2.0
27099,1.0
27100,10.0
27101,1.0
27102,7.0
27103,0.0
27104,10.0
27105,12.0
27106,0.0
27107,2.0
27108,1.0
27109,6.0
27110,0.0
27111,0.0
27112,9.0
27113,4.0
27114,2.0
27115,14.0
27116,10.0
27117,4.0
27118,14.0
27119,10.0
27120,0.0
27121,12.0
27122,0.0
27123,0.0
27124,0.0
27125,10.0
27126,0.0
27127,0.0
27128,1.0
27129,1.0
27130,4.0
27131,5.0
27132,3.0
27133,0.0
27134,0.0
27135,0.0
27136,0.0
27137,4.0
27138,0.0
27139,5.0
27140,12.0
27141,14.0
27142,10.0
27143,0.0
27144,4.0
27145,3.0
27146,9.0
