T,prod_num
2141,10.0
2142,11.0
2143,4.0
2144,14.0
2145,8.0
2146,0.0
2147,14.0
2148,2.0
2149,3.0
2150,8.0
2151,14.0
2152,0.0
2153,0.0
2154,0.0
2155,1.0
2156,1.0
2157,3.0
2158,4.0
2159,5.0
2160,12.0
2161,2.0
2162,2.0
2163,0.0
2164,0.0
2165,6.0
2166,15.0
2167,6.0
2168,0.0
2169,8.0
2170,0.0
2171,1.0
2172,14.0
2173,0.0
2174,2.0
2175,7.0
2176,2.0
2177,2.0
2178,5.0
2179,0.0
2180,14.0
2181,15.0
2182,2.0
2183,0.0
2184,8.0
2185,0.0
2186,8.0
2187,12.0
2188,10.0
2189,1.0
2190,8.0
2191,2.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,10.0
2197,0.0
2198,0.0
2199,0.0
2200,2.0
2201,14.0
2202,10.0
2203,2.0
2204,0.0
2205,3.0
2206,0.0
2207,0.0
2208,0.0
2209,1.0
2210,2.0
2211,4.0
2212,0.0
2213,0.0
2214,0.0
2215,14.0
2216,8.0
2217,10.0
2218,0.0
2219,4.0
2220,0.0
2221,1.0
2222,4.0
2223,4.0
2224,8.0
2225,11.0
2226,14.0
2227,7.0
2228,15.0
2229,2.0
2230,0.0
2231,0.0
2232,0.0
2233,8.0
2234,0.0
2235,12.0
2236,10.0
2237,8.0
2238,4.0
2239,0.0
2240,0.0
2241,0.0
2242,1.0
2243,0.0
2244,0.0
2245,0.0
2246,6.0
2247,14.0
2248,0.0
2249,0.0
2250,11.0
2251,14.0
2252,7.0
2253,1.0
2254,2.0
2255,0.0
2256,0.0
2257,2.0
2258,5.0
2259,0.0
2260,4.0
2261,0.0
2262,8.0
2263,14.0
2264,2.0
2265,14.0
2266,1.0
2267,3.0
2268,0.0
2269,8.0
2270,14.0
2271,0.0
2272,0.0
2273,8.0
2274,14.0
2275,0.0
2276,7.0
2277,14.0
2278,0.0
2279,0.0
2280,7.0
2281,4.0
2282,0.0
2283,0.0
2284,0.0
2285,8.0
2286,2.0
2287,4.0
2288,8.0
2289,10.0
2290,8.0
2291,2.0
2292,14.0
2293,2.0
2294,0.0
2295,10.0
2296,9.0
2297,1.0
2298,8.0
2299,8.0
2300,14.0
2301,14.0
2302,0.0
2303,12.0
2304,0.0
2305,0.0
2306,14.0
2307,0.0
2308,10.0
2309,0.0
2310,10.0
2311,10.0
2312,0.0
2313,2.0
2314,10.0
2315,0.0
2316,4.0
2317,2.0
2318,2.0
2319,0.0
2320,14.0
2321,12.0
2322,6.0
2323,10.0
2324,10.0
2325,3.0
2326,3.0
2327,14.0
2328,5.0
2329,14.0
2330,0.0
2331,0.0
2332,7.0
2333,15.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,1.0
2339,8.0
2340,3.0
2341,0.0
2342,3.0
2343,0.0
2344,0.0
2345,0.0
2346,2.0
2347,14.0
2348,2.0
2349,0.0
2350,0.0
2351,0.0
2352,3.0
2353,11.0
2354,0.0
2355,10.0
2356,2.0
2357,11.0
2358,4.0
2359,10.0
2360,3.0
2361,1.0
2362,8.0
2363,10.0
2364,10.0
2365,14.0
2366,10.0
2367,14.0
2368,10.0
2369,14.0
2370,11.0
2371,10.0
2372,14.0
2373,1.0
2374,10.0
2375,6.0
2376,0.0
2377,10.0
2378,3.0
2379,2.0
2380,2.0
2381,0.0
2382,0.0
2383,3.0
2384,8.0
2385,0.0
2386,0.0
2387,14.0
2388,2.0
2389,10.0
2390,0.0
2391,4.0
2392,10.0
2393,0.0
2394,1.0
2395,0.0
2396,3.0
2397,6.0
2398,0.0
2399,6.0
2400,2.0
2401,6.0
2402,0.0
2403,2.0
2404,3.0
2405,6.0
2406,10.0
2407,0.0
2408,1.0
2409,2.0
2410,0.0
2411,0.0
2412,1.0
2413,1.0
2414,0.0
2415,14.0
2416,10.0
2417,0.0
2418,0.0
2419,10.0
2420,11.0
2421,14.0
2422,1.0
2423,5.0
2424,14.0
2425,14.0
2426,10.0
2427,0.0
2428,1.0
2429,2.0
2430,0.0
2431,6.0
2432,7.0
2433,1.0
2434,3.0
2435,0.0
2436,0.0
2437,0.0
2438,3.0
2439,0.0
2440,0.0
2441,5.0
2442,14.0
2443,2.0
2444,0.0
2445,10.0
2446,6.0
2447,15.0
2448,2.0
2449,10.0
2450,10.0
2451,14.0
2452,1.0
2453,14.0
2454,14.0
2455,8.0
2456,0.0
2457,2.0
2458,10.0
2459,13.0
2460,2.0
2461,6.0
2462,1.0
2463,0.0
2464,0.0
2465,0.0
2466,2.0
2467,6.0
2468,15.0
2469,0.0
2470,10.0
2471,0.0
2472,4.0
2473,3.0
2474,7.0
2475,5.0
2476,14.0
2477,10.0
2478,0.0
2479,2.0
2480,0.0
2481,6.0
2482,0.0
2483,0.0
2484,0.0
2485,11.0
2486,14.0
2487,2.0
2488,14.0
2489,0.0
2490,11.0
2491,10.0
2492,11.0
2493,0.0
2494,0.0
2495,10.0
2496,0.0
2497,4.0
2498,2.0
2499,0.0
2500,6.0
2501,4.0
2502,0.0
2503,0.0
2504,10.0
2505,3.0
2506,0.0
2507,14.0
2508,1.0
2509,5.0
2510,3.0
2511,0.0
2512,8.0
2513,11.0
2514,14.0
2515,8.0
2516,10.0
2517,2.0
2518,2.0
2519,10.0
2520,10.0
2521,0.0
2522,0.0
2523,7.0
2524,0.0
2525,0.0
2526,0.0
2527,2.0
2528,0.0
2529,0.0
2530,10.0
2531,0.0
2532,6.0
2533,0.0
2534,10.0
2535,0.0
2536,9.0
2537,3.0
2538,2.0
2539,0.0
2540,10.0
2541,4.0
2542,0.0
2543,2.0
2544,10.0
2545,8.0
2546,6.0
2547,6.0
2548,2.0
2549,0.0
2550,4.0
2551,2.0
2552,14.0
2553,8.0
2554,11.0
2555,14.0
2556,0.0
2557,6.0
2558,5.0
2559,0.0
2560,7.0
2561,14.0
2562,14.0
2563,8.0
2564,5.0
2565,4.0
2566,5.0
2567,0.0
2568,3.0
2569,0.0
2570,8.0
2571,0.0
2572,4.0
2573,4.0
2574,0.0
2575,0.0
2576,10.0
2577,4.0
2578,10.0
2579,0.0
2580,0.0
2581,2.0
2582,4.0
2583,14.0
2584,3.0
2585,0.0
2586,1.0
2587,0.0
2588,1.0
2589,0.0
2590,0.0
2591,4.0
2592,1.0
2593,3.0
2594,0.0
2595,14.0
2596,10.0
2597,1.0
2598,14.0
2599,2.0
2600,8.0
2601,14.0
2602,0.0
2603,14.0
2604,10.0
2605,8.0
2606,10.0
2607,6.0
2608,14.0
2609,0.0
2610,6.0
2611,15.0
2612,0.0
2613,2.0
2614,0.0
2615,0.0
2616,2.0
2617,0.0
2618,2.0
2619,14.0
2620,10.0
2621,10.0
2622,1.0
2623,0.0
2624,3.0
2625,10.0
2626,2.0
2627,0.0
2628,4.0
2629,4.0
2630,10.0
2631,10.0
2632,0.0
2633,0.0
2634,5.0
2635,6.0
2636,11.0
2637,0.0
2638,0.0
2639,10.0
2640,0.0
2641,5.0
2642,1.0
2643,2.0
2644,7.0
2645,8.0
2646,0.0
2647,0.0
2648,8.0
2649,2.0
2650,8.0
2651,14.0
2652,14.0
2653,0.0
2654,14.0
2655,2.0
2656,15.0
2657,0.0
2658,4.0
2659,4.0
2660,14.0
2661,12.0
2662,0.0
2663,10.0
2664,8.0
2665,2.0
2666,0.0
2667,1.0
2668,0.0
2669,6.0
2670,5.0
2671,0.0
2672,14.0
2673,8.0
2674,14.0
2675,10.0
2676,1.0
2677,2.0
2678,0.0
2679,0.0
2680,14.0
2681,5.0
2682,0.0
2683,8.0
2684,0.0
2685,2.0
2686,10.0
2687,1.0
2688,15.0
2689,0.0
2690,10.0
2691,10.0
2692,10.0
2693,2.0
2694,11.0
2695,14.0
2696,1.0
2697,5.0
2698,0.0
2699,1.0
2700,0.0
2701,10.0
2702,0.0
2703,10.0
2704,15.0
2705,0.0
2706,4.0
2707,2.0
2708,2.0
2709,0.0
2710,4.0
2711,14.0
2712,4.0
2713,10.0
2714,14.0
2715,10.0
2716,0.0
2717,14.0
2718,0.0
2719,0.0
2720,10.0
2721,1.0
2722,1.0
2723,0.0
2724,0.0
2725,0.0
2726,2.0
2727,11.0
2728,0.0
2729,10.0
2730,10.0
2731,10.0
2732,10.0
2733,10.0
2734,3.0
2735,6.0
2736,10.0
2737,0.0
2738,6.0
2739,0.0
2740,0.0
2741,1.0
2742,2.0
2743,0.0
2744,14.0
2745,15.0
2746,14.0
2747,14.0
2748,2.0
2749,4.0
2750,8.0
2751,0.0
2752,11.0
2753,3.0
2754,14.0
2755,5.0
2756,0.0
2757,11.0
2758,2.0
2759,0.0
2760,14.0
2761,14.0
2762,10.0
2763,2.0
2764,10.0
2765,4.0
2766,0.0
2767,2.0
2768,0.0
2769,10.0
2770,2.0
2771,2.0
2772,2.0
2773,4.0
2774,0.0
2775,1.0
2776,4.0
2777,0.0
2778,0.0
2779,10.0
2780,0.0
2781,9.0
2782,0.0
2783,6.0
2784,0.0
2785,3.0
2786,0.0
2787,8.0
2788,15.0
2789,0.0
2790,0.0
2791,10.0
2792,0.0
2793,2.0
2794,10.0
2795,6.0
2796,0.0
2797,15.0
2798,10.0
2799,10.0
2800,0.0
2801,6.0
2802,2.0
2803,0.0
2804,1.0
2805,0.0
2806,10.0
2807,4.0
2808,0.0
2809,2.0
2810,0.0
2811,10.0
2812,0.0
2813,4.0
2814,8.0
2815,0.0
2816,0.0
2817,1.0
2818,5.0
2819,10.0
2820,2.0
2821,10.0
2822,7.0
2823,0.0
2824,4.0
2825,10.0
2826,14.0
2827,0.0
2828,6.0
2829,11.0
2830,3.0
2831,2.0
2832,10.0
2833,0.0
2834,10.0
2835,10.0
2836,0.0
2837,5.0
2838,10.0
2839,0.0
2840,2.0
2841,11.0
2842,0.0
2843,1.0
2844,10.0
2845,1.0
2846,5.0
2847,10.0
2848,1.0
2849,4.0
2850,10.0
2851,0.0
2852,0.0
2853,14.0
2854,0.0
2855,14.0
2856,2.0
2857,14.0
2858,4.0
2859,6.0
2860,0.0
2861,0.0
2862,2.0
2863,1.0
2864,0.0
2865,2.0
2866,5.0
2867,2.0
2868,0.0
2869,15.0
2870,4.0
2871,0.0
2872,0.0
2873,14.0
2874,11.0
2875,0.0
2876,2.0
2877,1.0
2878,2.0
2879,14.0
2880,11.0
2881,10.0
2882,1.0
2883,2.0
2884,0.0
2885,10.0
2886,14.0
2887,0.0
2888,4.0
2889,14.0
2890,2.0
2891,0.0
2892,8.0
2893,3.0
2894,4.0
2895,0.0
2896,4.0
2897,2.0
2898,0.0
2899,0.0
2900,0.0
2901,2.0
2902,12.0
2903,1.0
2904,3.0
2905,0.0
2906,2.0
2907,8.0
2908,0.0
2909,6.0
2910,12.0
2911,10.0
2912,14.0
2913,14.0
2914,8.0
2915,3.0
2916,3.0
2917,3.0
2918,0.0
2919,2.0
2920,2.0
2921,8.0
2922,3.0
2923,0.0
2924,14.0
2925,0.0
2926,2.0
2927,5.0
2928,2.0
2929,10.0
2930,8.0
2931,4.0
2932,0.0
2933,2.0
2934,10.0
2935,2.0
2936,1.0
2937,10.0
2938,11.0
2939,6.0
2940,0.0
2941,11.0
2942,0.0
2943,5.0
2944,0.0
2945,6.0
2946,10.0
2947,14.0
2948,13.0
2949,11.0
2950,10.0
2951,12.0
2952,14.0
2953,3.0
2954,0.0
2955,0.0
2956,3.0
2957,0.0
2958,0.0
2959,1.0
2960,3.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,3.0
2967,5.0
2968,4.0
2969,2.0
2970,0.0
2971,10.0
2972,2.0
2973,14.0
2974,0.0
2975,3.0
2976,14.0
2977,10.0
2978,5.0
2979,14.0
2980,8.0
2981,15.0
2982,0.0
2983,4.0
2984,10.0
2985,14.0
2986,1.0
2987,10.0
2988,3.0
2989,10.0
2990,4.0
2991,10.0
2992,11.0
2993,10.0
2994,0.0
2995,3.0
2996,5.0
2997,0.0
2998,0.0
2999,1.0
3000,0.0
3001,10.0
3002,6.0
3003,2.0
3004,15.0
3005,13.0
3006,14.0
3007,4.0
3008,11.0
3009,2.0
3010,8.0
3011,10.0
3012,0.0
3013,10.0
3014,0.0
3015,2.0
3016,0.0
3017,0.0
3018,10.0
3019,2.0
3020,13.0
3021,11.0
3022,10.0
3023,1.0
3024,0.0
3025,10.0
3026,10.0
3027,4.0
3028,4.0
3029,14.0
3030,4.0
3031,10.0
3032,3.0
3033,10.0
3034,0.0
3035,10.0
3036,3.0
3037,0.0
3038,4.0
3039,0.0
3040,0.0
3041,6.0
3042,2.0
3043,10.0
3044,0.0
3045,0.0
3046,10.0
3047,14.0
3048,0.0
3049,12.0
3050,0.0
3051,2.0
3052,2.0
3053,2.0
3054,10.0
3055,13.0
3056,0.0
3057,10.0
3058,8.0
3059,14.0
3060,3.0
3061,0.0
3062,15.0
3063,0.0
3064,14.0
3065,11.0
3066,2.0
3067,3.0
3068,4.0
3069,1.0
3070,8.0
3071,10.0
3072,0.0
3073,5.0
3074,2.0
3075,11.0
3076,0.0
3077,6.0
3078,0.0
3079,0.0
3080,0.0
3081,3.0
3082,0.0
3083,0.0
3084,11.0
3085,10.0
3086,0.0
3087,5.0
3088,0.0
3089,11.0
3090,10.0
3091,0.0
3092,14.0
3093,0.0
3094,14.0
3095,2.0
3096,5.0
3097,3.0
3098,4.0
3099,3.0
3100,14.0
3101,1.0
3102,0.0
3103,2.0
3104,1.0
3105,2.0
3106,1.0
3107,0.0
3108,1.0
3109,0.0
3110,0.0
3111,3.0
3112,10.0
3113,3.0
3114,0.0
3115,14.0
3116,14.0
3117,10.0
3118,12.0
3119,4.0
3120,15.0
3121,1.0
3122,14.0
3123,7.0
3124,14.0
3125,3.0
3126,1.0
3127,14.0
3128,0.0
3129,0.0
3130,10.0
3131,2.0
3132,10.0
3133,0.0
3134,0.0
3135,1.0
3136,8.0
3137,0.0
3138,0.0
3139,2.0
3140,2.0
3141,0.0
3142,2.0
3143,1.0
3144,0.0
3145,4.0
3146,8.0
3147,14.0
3148,0.0
3149,0.0
3150,5.0
3151,0.0
3152,0.0
3153,0.0
3154,10.0
3155,0.0
3156,9.0
3157,10.0
3158,0.0
3159,8.0
3160,0.0
3161,1.0
3162,2.0
3163,1.0
3164,6.0
3165,4.0
3166,0.0
3167,0.0
3168,14.0
3169,10.0
3170,3.0
3171,10.0
3172,14.0
3173,10.0
3174,4.0
3175,6.0
3176,2.0
3177,0.0
3178,6.0
3179,0.0
3180,14.0
3181,0.0
3182,6.0
3183,10.0
3184,0.0
3185,10.0
3186,8.0
3187,0.0
3188,14.0
3189,14.0
3190,5.0
3191,9.0
3192,11.0
3193,6.0
3194,14.0
3195,10.0
3196,1.0
3197,6.0
3198,14.0
3199,14.0
3200,10.0
3201,4.0
3202,4.0
3203,0.0
3204,8.0
3205,4.0
3206,14.0
3207,14.0
3208,15.0
3209,6.0
3210,6.0
3211,14.0
3212,1.0
3213,10.0
3214,0.0
3215,0.0
3216,10.0
3217,0.0
3218,8.0
3219,1.0
3220,10.0
3221,0.0
3222,10.0
3223,8.0
3224,1.0
3225,7.0
3226,5.0
3227,14.0
3228,0.0
3229,3.0
3230,10.0
3231,0.0
3232,14.0
3233,0.0
3234,0.0
3235,6.0
3236,5.0
3237,10.0
3238,0.0
3239,2.0
3240,10.0
3241,2.0
3242,0.0
3243,12.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,4.0
3249,5.0
3250,14.0
3251,5.0
3252,0.0
3253,8.0
3254,1.0
3255,5.0
3256,0.0
3257,2.0
3258,10.0
3259,11.0
3260,6.0
3261,10.0
3262,0.0
3263,0.0
3264,0.0
3265,4.0
3266,14.0
3267,4.0
3268,10.0
3269,3.0
3270,0.0
3271,10.0
3272,10.0
3273,14.0
3274,8.0
3275,0.0
3276,0.0
3277,13.0
3278,4.0
3279,0.0
3280,0.0
3281,8.0
3282,0.0
3283,10.0
3284,0.0
3285,0.0
3286,2.0
3287,10.0
3288,4.0
3289,0.0
3290,14.0
3291,0.0
3292,4.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,10.0
3298,7.0
3299,10.0
3300,2.0
3301,14.0
3302,8.0
3303,1.0
3304,0.0
3305,4.0
3306,10.0
3307,1.0
3308,6.0
3309,10.0
3310,2.0
3311,10.0
3312,14.0
3313,15.0
3314,2.0
3315,10.0
3316,0.0
3317,1.0
3318,0.0
3319,0.0
3320,10.0
3321,0.0
3322,6.0
3323,1.0
3324,14.0
3325,10.0
3326,12.0
3327,6.0
3328,2.0
3329,10.0
3330,6.0
3331,0.0
3332,8.0
3333,10.0
3334,3.0
3335,2.0
3336,6.0
3337,0.0
3338,3.0
3339,10.0
3340,0.0
3341,0.0
3342,1.0
3343,0.0
3344,8.0
3345,14.0
3346,10.0
3347,10.0
3348,10.0
3349,14.0
3350,7.0
3351,0.0
3352,8.0
3353,4.0
3354,14.0
3355,14.0
3356,10.0
3357,6.0
3358,14.0
3359,10.0
3360,0.0
3361,3.0
3362,14.0
3363,0.0
3364,6.0
3365,2.0
3366,10.0
3367,1.0
3368,1.0
3369,12.0
3370,2.0
3371,14.0
3372,2.0
3373,0.0
3374,2.0
3375,4.0
3376,2.0
3377,0.0
3378,0.0
3379,0.0
3380,3.0
3381,10.0
3382,2.0
3383,0.0
3384,10.0
3385,1.0
3386,0.0
3387,12.0
3388,11.0
3389,0.0
3390,9.0
3391,1.0
3392,6.0
3393,0.0
3394,0.0
3395,14.0
3396,0.0
3397,1.0
3398,0.0
3399,0.0
3400,10.0
3401,3.0
3402,14.0
3403,4.0
3404,7.0
3405,11.0
3406,12.0
3407,11.0
3408,14.0
3409,0.0
3410,10.0
3411,1.0
3412,10.0
3413,8.0
3414,2.0
3415,0.0
3416,10.0
3417,14.0
3418,1.0
3419,0.0
3420,1.0
3421,0.0
3422,0.0
3423,6.0
3424,1.0
3425,14.0
3426,2.0
3427,0.0
3428,10.0
3429,2.0
3430,0.0
3431,8.0
3432,0.0
3433,0.0
3434,2.0
3435,0.0
3436,10.0
3437,10.0
3438,8.0
3439,0.0
3440,0.0
3441,0.0
3442,2.0
3443,14.0
3444,12.0
3445,0.0
3446,0.0
3447,2.0
3448,10.0
3449,10.0
3450,1.0
3451,0.0
3452,1.0
3453,13.0
3454,3.0
3455,0.0
3456,0.0
3457,10.0
3458,1.0
3459,14.0
3460,11.0
3461,0.0
3462,0.0
3463,15.0
3464,2.0
3465,7.0
3466,1.0
3467,10.0
3468,0.0
3469,10.0
3470,4.0
3471,0.0
3472,10.0
3473,0.0
3474,0.0
3475,4.0
3476,14.0
3477,3.0
3478,2.0
3479,4.0
3480,0.0
3481,2.0
3482,1.0
3483,2.0
3484,10.0
3485,7.0
3486,1.0
3487,6.0
3488,10.0
3489,0.0
3490,0.0
3491,4.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,10.0
3497,2.0
3498,0.0
3499,0.0
3500,14.0
3501,0.0
3502,0.0
3503,10.0
3504,0.0
3505,0.0
3506,0.0
3507,14.0
3508,0.0
3509,1.0
3510,3.0
3511,8.0
3512,1.0
3513,6.0
3514,5.0
3515,0.0
3516,8.0
3517,2.0
3518,0.0
3519,0.0
3520,4.0
3521,3.0
3522,0.0
3523,8.0
3524,0.0
3525,14.0
3526,0.0
3527,3.0
3528,0.0
3529,0.0
3530,14.0
3531,10.0
3532,10.0
3533,10.0
3534,14.0
3535,0.0
3536,2.0
3537,4.0
3538,2.0
3539,6.0
3540,14.0
3541,0.0
3542,14.0
3543,0.0
3544,10.0
3545,3.0
3546,0.0
3547,0.0
3548,1.0
3549,4.0
3550,0.0
3551,1.0
3552,4.0
3553,6.0
3554,2.0
3555,2.0
3556,1.0
3557,14.0
3558,0.0
3559,4.0
3560,0.0
3561,3.0
3562,7.0
3563,0.0
3564,1.0
3565,0.0
3566,10.0
3567,0.0
3568,6.0
3569,10.0
3570,8.0
3571,2.0
3572,14.0
3573,8.0
3574,0.0
3575,10.0
3576,14.0
3577,10.0
3578,0.0
3579,15.0
3580,8.0
3581,1.0
3582,8.0
3583,10.0
3584,10.0
3585,6.0
3586,0.0
3587,10.0
3588,0.0
3589,4.0
3590,14.0
3591,10.0
3592,0.0
3593,6.0
3594,4.0
3595,8.0
3596,3.0
3597,0.0
3598,2.0
3599,2.0
3600,4.0
3601,0.0
3602,2.0
3603,2.0
3604,0.0
3605,0.0
3606,2.0
3607,5.0
3608,10.0
3609,3.0
3610,14.0
3611,0.0
3612,4.0
3613,14.0
3614,6.0
3615,4.0
3616,10.0
3617,0.0
3618,1.0
3619,1.0
3620,1.0
3621,8.0
3622,6.0
3623,13.0
3624,1.0
3625,3.0
3626,10.0
3627,10.0
3628,0.0
3629,12.0
3630,7.0
3631,5.0
3632,0.0
3633,0.0
3634,6.0
3635,0.0
3636,9.0
3637,14.0
3638,1.0
3639,1.0
3640,4.0
3641,0.0
3642,10.0
3643,7.0
3644,2.0
3645,4.0
3646,4.0
3647,6.0
3648,10.0
3649,0.0
3650,8.0
3651,0.0
3652,1.0
3653,14.0
3654,3.0
3655,0.0
3656,6.0
3657,1.0
3658,0.0
3659,0.0
3660,13.0
3661,1.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,14.0
3667,10.0
3668,3.0
3669,10.0
3670,0.0
3671,10.0
3672,10.0
3673,2.0
3674,4.0
3675,0.0
3676,3.0
3677,2.0
3678,14.0
3679,10.0
3680,3.0
3681,2.0
3682,0.0
3683,3.0
3684,4.0
3685,13.0
3686,14.0
3687,2.0
3688,13.0
3689,1.0
3690,8.0
3691,14.0
3692,8.0
3693,4.0
3694,10.0
3695,2.0
3696,0.0
3697,2.0
3698,5.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,14.0
3704,0.0
3705,0.0
3706,0.0
3707,14.0
3708,8.0
3709,0.0
3710,0.0
3711,11.0
3712,2.0
3713,0.0
3714,4.0
3715,3.0
3716,1.0
3717,0.0
3718,8.0
3719,8.0
3720,6.0
3721,0.0
3722,0.0
3723,4.0
3724,3.0
3725,14.0
3726,0.0
3727,0.0
3728,10.0
3729,12.0
3730,0.0
3731,1.0
3732,0.0
3733,2.0
3734,6.0
3735,10.0
3736,1.0
3737,4.0
3738,10.0
3739,0.0
3740,0.0
3741,8.0
3742,15.0
3743,1.0
3744,4.0
3745,6.0
3746,0.0
3747,6.0
3748,0.0
3749,1.0
3750,0.0
3751,6.0
3752,11.0
3753,14.0
3754,3.0
3755,1.0
3756,0.0
3757,0.0
3758,3.0
3759,14.0
3760,10.0
3761,2.0
3762,14.0
3763,2.0
3764,6.0
3765,7.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,14.0
3771,0.0
3772,4.0
3773,4.0
3774,6.0
3775,14.0
3776,2.0
3777,4.0
3778,7.0
3779,2.0
3780,0.0
3781,2.0
3782,14.0
3783,0.0
3784,14.0
3785,11.0
3786,1.0
3787,14.0
3788,6.0
3789,3.0
3790,0.0
3791,0.0
3792,0.0
3793,14.0
3794,10.0
3795,14.0
3796,10.0
3797,2.0
3798,0.0
3799,2.0
3800,0.0
3801,4.0
3802,14.0
3803,5.0
3804,0.0
3805,6.0
3806,13.0
3807,11.0
3808,0.0
3809,0.0
3810,1.0
3811,0.0
3812,14.0
3813,8.0
3814,14.0
3815,14.0
3816,2.0
3817,8.0
3818,14.0
3819,2.0
3820,4.0
3821,10.0
3822,4.0
3823,0.0
3824,0.0
3825,10.0
3826,0.0
3827,0.0
3828,2.0
3829,8.0
3830,0.0
3831,10.0
3832,10.0
3833,14.0
3834,2.0
3835,0.0
3836,0.0
3837,1.0
3838,2.0
3839,0.0
3840,14.0
3841,0.0
3842,0.0
3843,2.0
3844,10.0
3845,6.0
3846,2.0
3847,10.0
3848,14.0
3849,10.0
3850,0.0
3851,7.0
3852,0.0
3853,0.0
3854,0.0
3855,9.0
3856,2.0
3857,10.0
3858,4.0
3859,9.0
3860,0.0
3861,14.0
3862,2.0
3863,0.0
3864,1.0
3865,2.0
3866,0.0
3867,0.0
3868,1.0
3869,4.0
3870,1.0
3871,2.0
3872,14.0
3873,0.0
3874,4.0
3875,11.0
3876,0.0
3877,4.0
3878,0.0
3879,14.0
3880,14.0
3881,1.0
3882,0.0
3883,10.0
3884,4.0
3885,10.0
3886,0.0
3887,0.0
3888,2.0
3889,10.0
3890,10.0
3891,9.0
3892,1.0
3893,14.0
3894,0.0
3895,0.0
3896,8.0
3897,2.0
3898,14.0
3899,10.0
3900,2.0
3901,0.0
3902,0.0
3903,14.0
3904,4.0
3905,11.0
3906,0.0
3907,1.0
3908,4.0
3909,5.0
3910,9.0
3911,4.0
3912,1.0
3913,0.0
3914,2.0
3915,6.0
3916,4.0
3917,8.0
3918,0.0
3919,14.0
3920,2.0
3921,10.0
3922,4.0
3923,14.0
3924,3.0
3925,0.0
3926,14.0
3927,7.0
3928,14.0
3929,0.0
3930,5.0
3931,0.0
3932,2.0
3933,0.0
3934,2.0
3935,14.0
3936,2.0
3937,5.0
3938,13.0
3939,6.0
3940,0.0
3941,14.0
3942,3.0
3943,11.0
3944,0.0
3945,14.0
3946,4.0
3947,0.0
3948,10.0
3949,10.0
3950,0.0
3951,0.0
3952,0.0
3953,6.0
3954,6.0
3955,8.0
3956,3.0
3957,2.0
3958,6.0
3959,8.0
3960,0.0
3961,10.0
3962,3.0
3963,10.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,10.0
3970,3.0
3971,0.0
3972,10.0
3973,13.0
3974,0.0
3975,0.0
3976,0.0
3977,2.0
3978,0.0
3979,14.0
3980,1.0
3981,14.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,1.0
3987,0.0
3988,14.0
3989,3.0
3990,0.0
3991,0.0
3992,6.0
3993,5.0
3994,10.0
3995,13.0
3996,10.0
3997,10.0
3998,8.0
3999,3.0
4000,1.0
4001,4.0
4002,10.0
4003,10.0
4004,14.0
4005,7.0
4006,0.0
4007,14.0
4008,4.0
4009,0.0
4010,0.0
4011,10.0
4012,14.0
4013,0.0
4014,0.0
4015,10.0
4016,3.0
4017,0.0
4018,15.0
4019,10.0
4020,10.0
4021,0.0
4022,10.0
4023,6.0
4024,1.0
4025,0.0
4026,14.0
4027,10.0
4028,3.0
4029,3.0
4030,2.0
4031,1.0
4032,3.0
4033,14.0
4034,10.0
4035,2.0
4036,11.0
4037,0.0
4038,0.0
4039,9.0
4040,0.0
4041,14.0
4042,0.0
4043,10.0
4044,0.0
4045,3.0
4046,1.0
4047,9.0
4048,0.0
4049,0.0
4050,1.0
4051,3.0
4052,0.0
4053,10.0
4054,10.0
4055,13.0
4056,10.0
4057,14.0
4058,14.0
4059,0.0
4060,2.0
4061,0.0
4062,10.0
4063,1.0
4064,6.0
4065,5.0
4066,2.0
4067,0.0
4068,0.0
4069,0.0
4070,10.0
4071,0.0
4072,15.0
4073,15.0
4074,2.0
4075,2.0
4076,2.0
4077,10.0
4078,10.0
4079,0.0
4080,6.0
4081,0.0
4082,0.0
4083,14.0
4084,8.0
4085,2.0
4086,15.0
4087,1.0
4088,8.0
4089,1.0
4090,1.0
4091,0.0
4092,0.0
4093,0.0
4094,3.0
4095,0.0
4096,2.0
4097,0.0
4098,0.0
4099,2.0
4100,4.0
4101,13.0
4102,14.0
4103,7.0
4104,0.0
4105,10.0
4106,0.0
4107,0.0
4108,10.0
4109,10.0
4110,10.0
4111,15.0
4112,2.0
4113,2.0
4114,5.0
4115,3.0
4116,0.0
4117,6.0
4118,2.0
4119,0.0
4120,0.0
4121,3.0
4122,3.0
4123,14.0
4124,4.0
4125,14.0
4126,14.0
4127,0.0
4128,0.0
4129,2.0
4130,2.0
4131,14.0
4132,10.0
4133,0.0
4134,10.0
4135,12.0
4136,11.0
4137,0.0
4138,10.0
4139,10.0
