T,prod_num
69685,0.0
69686,2.0
69687,6.0
69688,15.0
69689,9.0
69690,12.0
69691,1.0
69692,5.0
69693,0.0
69694,3.0
69695,0.0
69696,14.0
69697,0.0
69698,0.0
69699,14.0
69700,12.0
69701,1.0
69702,14.0
69703,0.0
69704,15.0
69705,3.0
69706,1.0
69707,0.0
69708,1.0
69709,7.0
69710,0.0
69711,14.0
69712,0.0
69713,3.0
69714,3.0
69715,0.0
69716,1.0
69717,3.0
69718,0.0
69719,6.0
69720,0.0
69721,3.0
69722,0.0
69723,14.0
69724,14.0
69725,3.0
69726,14.0
69727,14.0
69728,1.0
69729,1.0
69730,1.0
69731,11.0
69732,4.0
69733,6.0
69734,11.0
69735,5.0
69736,14.0
69737,0.0
69738,0.0
69739,0.0
69740,9.0
69741,3.0
69742,1.0
69743,6.0
69744,14.0
69745,6.0
69746,11.0
69747,1.0
69748,1.0
69749,0.0
69750,0.0
69751,1.0
69752,7.0
69753,0.0
69754,14.0
69755,1.0
69756,0.0
69757,0.0
69758,0.0
69759,0.0
69760,9.0
69761,0.0
69762,0.0
69763,4.0
69764,1.0
69765,3.0
69766,1.0
69767,0.0
69768,0.0
69769,3.0
69770,4.0
69771,15.0
69772,0.0
69773,9.0
69774,14.0
69775,1.0
69776,3.0
69777,0.0
69778,3.0
69779,0.0
69780,9.0
69781,1.0
69782,0.0
69783,9.0
69784,0.0
69785,6.0
69786,1.0
69787,3.0
69788,6.0
69789,15.0
69790,14.0
69791,3.0
69792,1.0
69793,12.0
69794,3.0
69795,1.0
69796,0.0
69797,0.0
69798,2.0
69799,7.0
69800,0.0
69801,9.0
69802,0.0
69803,1.0
69804,4.0
69805,11.0
69806,0.0
69807,11.0
69808,1.0
69809,0.0
69810,1.0
69811,1.0
69812,1.0
69813,1.0
69814,7.0
69815,0.0
69816,15.0
69817,1.0
69818,0.0
69819,0.0
69820,0.0
69821,1.0
69822,15.0
69823,4.0
69824,1.0
69825,14.0
69826,3.0
69827,0.0
69828,6.0
69829,3.0
69830,1.0
69831,1.0
69832,0.0
69833,14.0
69834,3.0
69835,1.0
69836,14.0
69837,0.0
69838,3.0
69839,15.0
69840,7.0
69841,0.0
69842,0.0
69843,0.0
69844,1.0
69845,3.0
69846,0.0
69847,0.0
69848,4.0
69849,3.0
69850,15.0
69851,3.0
69852,14.0
69853,9.0
69854,1.0
69855,4.0
69856,9.0
69857,3.0
69858,14.0
69859,0.0
69860,1.0
69861,0.0
69862,15.0
69863,3.0
69864,9.0
69865,7.0
69866,7.0
69867,0.0
69868,15.0
69869,0.0
69870,9.0
69871,4.0
69872,15.0
69873,0.0
69874,14.0
69875,14.0
69876,11.0
69877,1.0
69878,4.0
69879,0.0
69880,4.0
69881,3.0
69882,4.0
69883,1.0
69884,6.0
69885,1.0
69886,1.0
69887,0.0
69888,0.0
69889,15.0
69890,14.0
69891,2.0
69892,0.0
69893,7.0
69894,0.0
69895,11.0
69896,0.0
69897,0.0
69898,1.0
69899,6.0
69900,3.0
69901,15.0
69902,0.0
69903,0.0
69904,3.0
69905,14.0
69906,12.0
69907,11.0
69908,4.0
69909,3.0
69910,8.0
69911,3.0
69912,6.0
69913,0.0
69914,0.0
69915,2.0
69916,0.0
69917,0.0
69918,14.0
69919,0.0
69920,0.0
69921,3.0
69922,0.0
69923,3.0
69924,0.0
69925,4.0
69926,12.0
69927,15.0
69928,0.0
69929,0.0
69930,9.0
69931,0.0
69932,14.0
69933,11.0
69934,12.0
69935,4.0
69936,3.0
69937,0.0
69938,0.0
69939,1.0
69940,14.0
69941,1.0
69942,15.0
69943,14.0
69944,0.0
69945,0.0
69946,3.0
69947,11.0
69948,9.0
69949,0.0
69950,4.0
69951,15.0
69952,6.0
69953,15.0
69954,0.0
69955,1.0
69956,6.0
69957,5.0
69958,3.0
69959,0.0
69960,0.0
69961,1.0
69962,3.0
69963,3.0
69964,0.0
69965,12.0
69966,1.0
69967,4.0
69968,1.0
69969,15.0
69970,6.0
69971,11.0
69972,0.0
69973,0.0
69974,0.0
69975,0.0
69976,6.0
69977,1.0
69978,4.0
69979,0.0
69980,0.0
69981,4.0
69982,4.0
69983,1.0
69984,9.0
69985,0.0
69986,0.0
69987,0.0
69988,1.0
69989,4.0
69990,0.0
69991,13.0
69992,14.0
69993,6.0
69994,4.0
69995,14.0
69996,2.0
69997,8.0
69998,0.0
69999,7.0
70000,3.0
70001,3.0
70002,14.0
70003,6.0
70004,0.0
70005,3.0
70006,4.0
70007,9.0
70008,9.0
70009,12.0
70010,3.0
70011,1.0
70012,0.0
70013,0.0
70014,3.0
70015,0.0
70016,3.0
70017,12.0
70018,3.0
70019,11.0
70020,1.0
70021,1.0
70022,3.0
70023,0.0
70024,0.0
70025,3.0
70026,13.0
70027,6.0
70028,0.0
70029,3.0
70030,15.0
70031,7.0
70032,3.0
70033,1.0
70034,14.0
70035,8.0
70036,5.0
70037,3.0
70038,15.0
70039,1.0
70040,15.0
70041,11.0
70042,1.0
70043,1.0
70044,3.0
70045,14.0
70046,5.0
70047,6.0
70048,6.0
70049,14.0
70050,3.0
70051,0.0
70052,1.0
70053,0.0
70054,4.0
70055,1.0
70056,9.0
70057,6.0
70058,6.0
70059,7.0
70060,12.0
70061,0.0
70062,0.0
70063,0.0
70064,0.0
70065,3.0
70066,14.0
70067,0.0
70068,1.0
70069,3.0
70070,0.0
70071,4.0
70072,6.0
70073,14.0
70074,0.0
70075,1.0
70076,0.0
70077,7.0
70078,0.0
70079,3.0
70080,1.0
70081,3.0
70082,0.0
70083,3.0
70084,3.0
70085,1.0
70086,12.0
70087,1.0
70088,1.0
70089,12.0
70090,12.0
70091,0.0
70092,0.0
70093,6.0
70094,0.0
70095,1.0
70096,0.0
70097,3.0
70098,3.0
70099,4.0
70100,4.0
70101,0.0
70102,0.0
70103,0.0
70104,6.0
70105,14.0
70106,9.0
70107,0.0
70108,6.0
70109,6.0
70110,11.0
70111,9.0
70112,6.0
70113,0.0
70114,1.0
70115,0.0
70116,0.0
70117,1.0
70118,14.0
70119,0.0
70120,0.0
70121,0.0
70122,7.0
70123,1.0
70124,4.0
70125,4.0
70126,14.0
70127,12.0
70128,15.0
70129,3.0
70130,9.0
70131,0.0
70132,3.0
70133,1.0
70134,9.0
70135,4.0
70136,0.0
70137,0.0
70138,0.0
70139,0.0
70140,1.0
70141,12.0
70142,1.0
70143,1.0
70144,1.0
70145,1.0
70146,9.0
70147,1.0
70148,9.0
70149,3.0
70150,11.0
70151,1.0
70152,3.0
70153,15.0
70154,1.0
70155,4.0
70156,9.0
70157,0.0
70158,0.0
70159,1.0
70160,14.0
70161,1.0
70162,12.0
70163,12.0
70164,4.0
70165,1.0
70166,9.0
70167,1.0
70168,1.0
70169,1.0
70170,0.0
70171,9.0
70172,0.0
70173,9.0
70174,0.0
70175,1.0
70176,1.0
70177,4.0
70178,14.0
70179,6.0
70180,1.0
70181,3.0
70182,0.0
70183,0.0
70184,0.0
70185,6.0
70186,0.0
70187,14.0
70188,1.0
70189,3.0
70190,0.0
70191,15.0
70192,1.0
70193,0.0
70194,0.0
70195,0.0
70196,1.0
70197,1.0
70198,0.0
70199,6.0
70200,0.0
70201,9.0
70202,4.0
70203,3.0
70204,11.0
70205,1.0
70206,0.0
70207,9.0
70208,3.0
70209,3.0
70210,0.0
70211,0.0
70212,0.0
70213,3.0
70214,6.0
70215,0.0
70216,3.0
70217,0.0
70218,3.0
70219,11.0
70220,0.0
70221,0.0
70222,0.0
70223,11.0
70224,1.0
70225,3.0
70226,6.0
70227,3.0
70228,1.0
70229,0.0
70230,9.0
70231,9.0
70232,0.0
70233,3.0
70234,8.0
70235,2.0
70236,7.0
70237,14.0
70238,3.0
70239,0.0
70240,0.0
70241,15.0
70242,1.0
70243,14.0
70244,0.0
70245,6.0
70246,4.0
70247,11.0
70248,4.0
70249,6.0
70250,0.0
70251,4.0
70252,3.0
70253,11.0
70254,0.0
70255,0.0
70256,9.0
70257,1.0
70258,1.0
70259,0.0
70260,9.0
70261,4.0
70262,0.0
70263,3.0
70264,4.0
70265,0.0
70266,14.0
70267,4.0
70268,1.0
70269,7.0
70270,3.0
70271,3.0
70272,12.0
70273,0.0
70274,3.0
70275,0.0
70276,7.0
70277,3.0
70278,1.0
70279,4.0
70280,0.0
70281,15.0
70282,1.0
70283,0.0
70284,4.0
70285,0.0
70286,6.0
70287,0.0
70288,0.0
70289,4.0
70290,15.0
70291,9.0
70292,0.0
70293,6.0
70294,11.0
70295,0.0
70296,0.0
70297,6.0
70298,0.0
70299,3.0
70300,3.0
70301,0.0
70302,15.0
70303,1.0
70304,0.0
70305,0.0
70306,1.0
70307,0.0
70308,15.0
70309,15.0
70310,1.0
70311,3.0
70312,14.0
70313,3.0
70314,0.0
70315,6.0
70316,0.0
70317,12.0
70318,1.0
70319,15.0
70320,6.0
70321,15.0
70322,9.0
70323,4.0
70324,4.0
70325,15.0
70326,1.0
70327,0.0
70328,3.0
70329,14.0
70330,0.0
70331,0.0
70332,1.0
70333,1.0
70334,13.0
70335,0.0
70336,14.0
70337,6.0
70338,7.0
70339,6.0
70340,0.0
70341,3.0
70342,7.0
70343,0.0
70344,15.0
70345,1.0
70346,0.0
70347,4.0
70348,12.0
70349,0.0
70350,0.0
70351,1.0
70352,0.0
70353,6.0
70354,7.0
70355,7.0
70356,0.0
70357,3.0
70358,8.0
70359,14.0
70360,0.0
70361,0.0
70362,4.0
70363,14.0
70364,0.0
70365,0.0
70366,13.0
70367,0.0
70368,0.0
70369,4.0
70370,0.0
70371,0.0
70372,1.0
70373,3.0
70374,1.0
70375,7.0
70376,1.0
70377,6.0
70378,0.0
70379,0.0
70380,0.0
70381,0.0
70382,1.0
70383,4.0
70384,1.0
70385,0.0
70386,1.0
70387,9.0
70388,0.0
70389,0.0
70390,6.0
70391,3.0
70392,0.0
70393,6.0
70394,5.0
70395,1.0
70396,4.0
70397,1.0
70398,0.0
70399,0.0
70400,0.0
70401,1.0
70402,0.0
70403,0.0
70404,15.0
70405,0.0
70406,4.0
70407,1.0
70408,14.0
70409,0.0
70410,0.0
70411,0.0
70412,0.0
70413,12.0
70414,11.0
70415,14.0
70416,1.0
70417,1.0
70418,0.0
70419,1.0
70420,4.0
70421,9.0
70422,3.0
70423,0.0
70424,15.0
70425,0.0
70426,6.0
70427,1.0
70428,0.0
70429,13.0
70430,7.0
70431,1.0
70432,4.0
70433,4.0
70434,0.0
70435,9.0
70436,14.0
70437,14.0
70438,7.0
70439,1.0
70440,0.0
70441,0.0
70442,3.0
70443,1.0
70444,0.0
70445,6.0
70446,11.0
70447,7.0
70448,1.0
70449,6.0
70450,0.0
70451,3.0
70452,1.0
70453,1.0
70454,0.0
70455,1.0
70456,1.0
70457,14.0
70458,7.0
70459,14.0
70460,0.0
70461,0.0
70462,6.0
70463,12.0
70464,3.0
70465,13.0
70466,0.0
70467,14.0
70468,0.0
70469,3.0
70470,6.0
70471,1.0
70472,6.0
70473,15.0
70474,14.0
70475,0.0
70476,4.0
70477,0.0
70478,4.0
70479,14.0
70480,12.0
70481,15.0
70482,3.0
70483,0.0
70484,14.0
70485,3.0
70486,0.0
70487,12.0
70488,9.0
70489,0.0
70490,6.0
70491,1.0
70492,9.0
70493,0.0
70494,3.0
70495,1.0
70496,0.0
70497,1.0
70498,1.0
70499,0.0
70500,3.0
70501,4.0
70502,0.0
70503,1.0
70504,0.0
70505,15.0
70506,3.0
70507,0.0
70508,14.0
70509,0.0
70510,9.0
70511,3.0
70512,6.0
70513,0.0
70514,9.0
70515,4.0
70516,0.0
70517,3.0
70518,6.0
70519,0.0
70520,5.0
70521,1.0
70522,0.0
70523,1.0
70524,0.0
70525,4.0
70526,0.0
70527,9.0
70528,1.0
70529,0.0
70530,1.0
70531,1.0
70532,0.0
70533,7.0
70534,6.0
70535,4.0
70536,1.0
70537,1.0
70538,9.0
70539,0.0
70540,0.0
70541,0.0
70542,0.0
70543,0.0
70544,6.0
70545,1.0
70546,7.0
70547,0.0
70548,11.0
70549,15.0
70550,1.0
70551,15.0
70552,5.0
70553,7.0
70554,3.0
70555,15.0
70556,0.0
70557,9.0
70558,9.0
70559,1.0
70560,1.0
70561,6.0
70562,1.0
70563,3.0
70564,0.0
70565,1.0
70566,2.0
70567,6.0
70568,0.0
70569,0.0
70570,3.0
70571,9.0
70572,1.0
70573,1.0
70574,3.0
70575,1.0
70576,14.0
70577,0.0
70578,3.0
70579,0.0
70580,0.0
70581,0.0
70582,0.0
70583,6.0
70584,4.0
70585,15.0
70586,4.0
70587,3.0
70588,3.0
70589,9.0
70590,0.0
70591,4.0
70592,3.0
70593,14.0
70594,0.0
70595,4.0
70596,9.0
70597,0.0
70598,2.0
70599,0.0
70600,3.0
70601,0.0
70602,4.0
70603,7.0
70604,4.0
70605,1.0
70606,0.0
70607,3.0
70608,7.0
70609,7.0
70610,15.0
70611,4.0
70612,9.0
70613,6.0
70614,0.0
70615,0.0
70616,6.0
70617,0.0
70618,4.0
70619,1.0
70620,9.0
70621,1.0
70622,0.0
70623,0.0
70624,3.0
70625,3.0
70626,0.0
70627,0.0
70628,0.0
70629,7.0
70630,4.0
70631,2.0
70632,7.0
70633,3.0
70634,14.0
70635,15.0
70636,1.0
70637,3.0
70638,1.0
70639,3.0
70640,6.0
70641,0.0
70642,4.0
70643,6.0
70644,1.0
70645,12.0
70646,3.0
70647,14.0
70648,1.0
70649,0.0
70650,3.0
70651,0.0
70652,14.0
70653,1.0
70654,0.0
70655,14.0
70656,0.0
70657,0.0
70658,3.0
70659,3.0
70660,1.0
70661,3.0
70662,0.0
70663,0.0
70664,3.0
70665,0.0
70666,9.0
70667,6.0
70668,4.0
70669,0.0
70670,1.0
70671,4.0
70672,0.0
70673,6.0
70674,4.0
70675,0.0
70676,3.0
70677,15.0
70678,0.0
70679,3.0
70680,3.0
70681,1.0
70682,14.0
70683,0.0
70684,6.0
70685,12.0
70686,7.0
70687,9.0
70688,15.0
70689,3.0
70690,1.0
70691,4.0
70692,5.0
70693,0.0
70694,1.0
70695,1.0
70696,0.0
70697,0.0
70698,0.0
70699,1.0
70700,1.0
70701,1.0
70702,0.0
70703,6.0
70704,0.0
70705,9.0
70706,4.0
70707,0.0
70708,0.0
70709,0.0
70710,1.0
70711,6.0
70712,8.0
70713,0.0
70714,15.0
70715,1.0
70716,3.0
70717,14.0
70718,3.0
70719,0.0
70720,11.0
70721,1.0
70722,12.0
70723,0.0
70724,3.0
70725,3.0
70726,15.0
70727,7.0
70728,3.0
70729,0.0
70730,0.0
70731,0.0
70732,15.0
70733,15.0
70734,0.0
70735,1.0
70736,3.0
70737,4.0
70738,14.0
70739,0.0
70740,3.0
70741,3.0
70742,0.0
70743,0.0
70744,9.0
70745,15.0
70746,1.0
70747,4.0
70748,2.0
70749,6.0
70750,0.0
70751,0.0
70752,0.0
70753,15.0
70754,0.0
70755,4.0
70756,14.0
70757,1.0
70758,15.0
70759,0.0
70760,7.0
70761,3.0
70762,0.0
70763,0.0
70764,15.0
70765,1.0
70766,0.0
70767,3.0
70768,3.0
70769,0.0
70770,0.0
70771,0.0
70772,12.0
70773,1.0
70774,4.0
70775,0.0
70776,0.0
70777,15.0
70778,4.0
70779,0.0
70780,0.0
70781,8.0
70782,6.0
70783,7.0
70784,3.0
70785,1.0
70786,0.0
70787,0.0
70788,6.0
70789,6.0
70790,4.0
70791,3.0
70792,12.0
70793,14.0
70794,9.0
70795,0.0
70796,12.0
70797,14.0
70798,11.0
70799,3.0
70800,9.0
70801,15.0
70802,0.0
70803,0.0
70804,9.0
70805,0.0
70806,15.0
70807,0.0
70808,1.0
70809,0.0
70810,14.0
70811,9.0
70812,1.0
70813,3.0
70814,1.0
70815,14.0
70816,0.0
70817,7.0
70818,0.0
70819,4.0
70820,14.0
70821,15.0
70822,0.0
70823,2.0
70824,15.0
70825,4.0
70826,6.0
70827,0.0
70828,1.0
70829,15.0
70830,0.0
70831,1.0
70832,15.0
70833,4.0
70834,0.0
70835,3.0
70836,1.0
70837,15.0
70838,9.0
70839,12.0
70840,1.0
70841,0.0
70842,0.0
70843,3.0
70844,0.0
70845,12.0
70846,3.0
70847,1.0
70848,9.0
70849,6.0
70850,0.0
70851,3.0
70852,1.0
70853,0.0
70854,1.0
70855,3.0
70856,11.0
70857,9.0
70858,1.0
70859,0.0
70860,14.0
70861,0.0
70862,0.0
70863,5.0
70864,3.0
70865,0.0
70866,0.0
70867,14.0
70868,0.0
70869,0.0
70870,0.0
70871,6.0
70872,1.0
70873,0.0
70874,0.0
70875,6.0
70876,0.0
70877,4.0
70878,6.0
70879,14.0
70880,9.0
70881,0.0
70882,0.0
70883,6.0
70884,3.0
70885,12.0
70886,0.0
70887,0.0
70888,0.0
70889,4.0
70890,3.0
70891,0.0
70892,6.0
70893,12.0
70894,6.0
70895,14.0
70896,14.0
70897,6.0
70898,15.0
70899,6.0
70900,0.0
70901,3.0
70902,0.0
70903,4.0
70904,5.0
70905,1.0
70906,2.0
70907,0.0
70908,14.0
70909,8.0
70910,11.0
70911,6.0
70912,14.0
70913,0.0
70914,4.0
70915,0.0
70916,0.0
70917,3.0
70918,3.0
70919,6.0
70920,1.0
70921,0.0
70922,6.0
70923,6.0
70924,3.0
70925,6.0
70926,0.0
70927,1.0
70928,11.0
70929,0.0
70930,7.0
70931,6.0
70932,4.0
70933,8.0
70934,6.0
70935,6.0
70936,3.0
70937,0.0
70938,0.0
70939,7.0
70940,0.0
70941,6.0
70942,0.0
70943,3.0
70944,0.0
70945,1.0
70946,3.0
70947,0.0
70948,3.0
70949,0.0
70950,0.0
70951,1.0
70952,14.0
70953,3.0
70954,9.0
70955,2.0
70956,1.0
70957,12.0
70958,15.0
70959,4.0
70960,3.0
70961,1.0
70962,6.0
70963,14.0
70964,8.0
70965,0.0
70966,7.0
70967,3.0
70968,0.0
70969,0.0
70970,3.0
70971,0.0
70972,3.0
70973,7.0
70974,11.0
70975,14.0
70976,1.0
70977,6.0
70978,2.0
70979,0.0
70980,3.0
70981,9.0
70982,15.0
70983,1.0
70984,3.0
70985,13.0
70986,1.0
70987,9.0
70988,14.0
70989,0.0
70990,0.0
70991,6.0
70992,0.0
70993,12.0
70994,1.0
70995,14.0
70996,0.0
70997,15.0
70998,7.0
70999,6.0
71000,4.0
71001,0.0
71002,0.0
71003,14.0
71004,1.0
71005,0.0
71006,3.0
71007,4.0
71008,9.0
71009,0.0
71010,0.0
71011,5.0
71012,5.0
71013,0.0
71014,1.0
71015,0.0
71016,13.0
71017,0.0
71018,3.0
71019,1.0
71020,15.0
71021,15.0
71022,6.0
71023,3.0
71024,11.0
71025,3.0
71026,7.0
71027,0.0
71028,3.0
71029,3.0
71030,3.0
71031,15.0
71032,8.0
71033,1.0
71034,0.0
71035,3.0
71036,7.0
71037,15.0
71038,6.0
71039,1.0
71040,14.0
71041,0.0
71042,3.0
71043,6.0
71044,3.0
71045,6.0
71046,7.0
71047,4.0
71048,0.0
71049,1.0
71050,1.0
71051,0.0
71052,0.0
71053,11.0
71054,1.0
71055,1.0
71056,0.0
71057,3.0
71058,1.0
71059,1.0
71060,0.0
71061,3.0
71062,0.0
71063,15.0
71064,15.0
71065,0.0
71066,9.0
71067,1.0
71068,9.0
71069,1.0
71070,6.0
71071,0.0
71072,0.0
71073,0.0
71074,14.0
71075,0.0
71076,0.0
71077,15.0
71078,3.0
71079,3.0
71080,0.0
71081,0.0
71082,4.0
71083,0.0
71084,7.0
71085,0.0
71086,4.0
71087,0.0
71088,11.0
71089,15.0
71090,0.0
71091,11.0
71092,1.0
71093,12.0
71094,0.0
71095,1.0
71096,15.0
71097,1.0
71098,15.0
71099,3.0
71100,3.0
71101,1.0
71102,1.0
71103,0.0
71104,0.0
71105,6.0
71106,5.0
71107,0.0
71108,0.0
71109,0.0
71110,0.0
71111,0.0
71112,1.0
71113,0.0
71114,3.0
71115,12.0
71116,9.0
71117,0.0
71118,0.0
71119,12.0
71120,6.0
71121,1.0
71122,3.0
71123,1.0
71124,2.0
71125,0.0
71126,4.0
71127,6.0
71128,0.0
71129,7.0
71130,1.0
71131,0.0
71132,3.0
71133,1.0
71134,15.0
71135,7.0
71136,4.0
71137,15.0
71138,6.0
71139,6.0
71140,9.0
71141,0.0
71142,1.0
71143,1.0
71144,15.0
71145,0.0
71146,1.0
71147,4.0
71148,6.0
71149,0.0
71150,3.0
71151,9.0
71152,4.0
71153,12.0
71154,13.0
71155,14.0
71156,7.0
71157,3.0
71158,15.0
71159,0.0
71160,6.0
71161,1.0
71162,3.0
71163,1.0
71164,3.0
71165,15.0
71166,14.0
71167,0.0
71168,15.0
71169,0.0
71170,11.0
71171,3.0
71172,7.0
71173,1.0
71174,9.0
71175,4.0
71176,15.0
71177,14.0
71178,14.0
71179,0.0
71180,9.0
71181,0.0
71182,0.0
71183,0.0
71184,4.0
71185,1.0
71186,1.0
71187,6.0
71188,0.0
71189,3.0
71190,12.0
71191,3.0
71192,6.0
71193,0.0
71194,11.0
71195,0.0
71196,3.0
71197,1.0
71198,9.0
71199,5.0
71200,0.0
71201,4.0
71202,0.0
71203,3.0
71204,0.0
71205,4.0
71206,0.0
71207,0.0
71208,15.0
71209,3.0
71210,11.0
71211,0.0
71212,9.0
71213,14.0
71214,6.0
71215,1.0
71216,15.0
71217,0.0
71218,0.0
71219,0.0
71220,0.0
71221,6.0
71222,1.0
71223,15.0
71224,7.0
71225,3.0
71226,15.0
71227,4.0
71228,0.0
71229,3.0
71230,3.0
71231,8.0
71232,14.0
71233,0.0
71234,14.0
71235,0.0
71236,1.0
71237,3.0
71238,0.0
71239,12.0
71240,3.0
71241,15.0
71242,4.0
71243,0.0
71244,0.0
71245,0.0
71246,3.0
71247,1.0
71248,0.0
71249,3.0
71250,0.0
71251,3.0
71252,3.0
71253,0.0
71254,9.0
71255,6.0
71256,3.0
71257,9.0
71258,12.0
71259,3.0
71260,4.0
71261,9.0
71262,0.0
71263,1.0
71264,4.0
71265,14.0
71266,3.0
71267,0.0
71268,0.0
71269,1.0
71270,3.0
71271,0.0
71272,6.0
71273,0.0
71274,4.0
71275,14.0
71276,4.0
71277,0.0
71278,3.0
71279,5.0
71280,3.0
71281,14.0
71282,0.0
71283,0.0
71284,14.0
71285,0.0
71286,0.0
71287,3.0
71288,4.0
71289,4.0
71290,0.0
71291,3.0
71292,15.0
71293,6.0
71294,3.0
71295,0.0
71296,14.0
71297,0.0
71298,15.0
71299,1.0
71300,2.0
71301,6.0
71302,9.0
71303,4.0
71304,0.0
71305,1.0
71306,5.0
71307,4.0
71308,6.0
71309,3.0
71310,15.0
71311,4.0
71312,3.0
71313,15.0
71314,7.0
71315,4.0
71316,14.0
71317,3.0
71318,14.0
71319,0.0
71320,0.0
71321,6.0
71322,9.0
71323,14.0
71324,5.0
71325,4.0
71326,1.0
71327,0.0
71328,0.0
71329,3.0
71330,11.0
71331,3.0
71332,0.0
71333,0.0
71334,15.0
71335,7.0
71336,15.0
71337,3.0
71338,4.0
71339,1.0
71340,3.0
71341,4.0
71342,3.0
71343,8.0
71344,1.0
71345,3.0
71346,9.0
71347,1.0
71348,0.0
71349,4.0
71350,15.0
71351,3.0
71352,0.0
71353,0.0
71354,6.0
71355,4.0
71356,0.0
71357,3.0
71358,0.0
71359,4.0
71360,15.0
71361,3.0
71362,12.0
71363,7.0
71364,15.0
71365,0.0
71366,15.0
71367,6.0
71368,0.0
71369,4.0
71370,1.0
71371,5.0
71372,0.0
71373,9.0
71374,3.0
71375,1.0
71376,0.0
71377,3.0
71378,0.0
71379,0.0
71380,1.0
71381,14.0
71382,0.0
71383,4.0
71384,9.0
71385,0.0
71386,6.0
71387,1.0
71388,15.0
71389,3.0
71390,14.0
71391,3.0
71392,0.0
71393,1.0
71394,6.0
71395,4.0
71396,6.0
71397,9.0
71398,3.0
71399,3.0
71400,14.0
71401,0.0
71402,1.0
71403,0.0
71404,0.0
71405,7.0
71406,1.0
71407,0.0
71408,0.0
71409,0.0
71410,0.0
71411,1.0
71412,6.0
71413,11.0
71414,1.0
71415,1.0
71416,14.0
71417,4.0
71418,6.0
71419,1.0
71420,1.0
71421,15.0
71422,0.0
71423,3.0
71424,0.0
71425,3.0
71426,0.0
71427,0.0
71428,0.0
71429,3.0
71430,0.0
71431,14.0
71432,0.0
71433,15.0
71434,0.0
71435,3.0
71436,12.0
71437,0.0
71438,3.0
71439,0.0
71440,12.0
71441,0.0
71442,3.0
71443,0.0
71444,0.0
71445,7.0
71446,7.0
71447,11.0
71448,3.0
71449,4.0
71450,3.0
71451,0.0
71452,0.0
71453,3.0
71454,11.0
71455,1.0
71456,0.0
71457,4.0
71458,3.0
71459,14.0
71460,0.0
71461,1.0
71462,0.0
71463,3.0
71464,0.0
71465,3.0
71466,0.0
71467,12.0
71468,1.0
71469,0.0
71470,0.0
71471,1.0
71472,14.0
71473,4.0
71474,14.0
71475,3.0
71476,7.0
71477,3.0
71478,14.0
71479,9.0
71480,3.0
71481,0.0
71482,0.0
71483,13.0
71484,12.0
71485,4.0
71486,1.0
71487,11.0
71488,1.0
71489,9.0
71490,6.0
71491,14.0
71492,3.0
71493,1.0
71494,0.0
71495,0.0
71496,0.0
71497,1.0
71498,3.0
71499,3.0
71500,1.0
71501,1.0
71502,9.0
71503,0.0
71504,6.0
71505,14.0
71506,4.0
71507,12.0
71508,3.0
71509,15.0
71510,3.0
71511,14.0
71512,7.0
71513,3.0
71514,0.0
71515,4.0
71516,0.0
71517,0.0
71518,15.0
71519,0.0
71520,7.0
71521,15.0
71522,3.0
71523,12.0
71524,0.0
71525,6.0
71526,14.0
71527,0.0
71528,0.0
71529,3.0
71530,0.0
71531,0.0
71532,11.0
71533,0.0
71534,0.0
71535,1.0
71536,0.0
71537,0.0
71538,1.0
71539,0.0
71540,6.0
71541,6.0
71542,3.0
71543,14.0
71544,3.0
71545,1.0
71546,0.0
71547,0.0
71548,1.0
71549,3.0
71550,0.0
71551,0.0
71552,7.0
71553,4.0
71554,9.0
71555,0.0
71556,6.0
71557,1.0
71558,0.0
71559,9.0
71560,6.0
71561,12.0
71562,0.0
71563,3.0
71564,0.0
71565,4.0
71566,3.0
71567,15.0
71568,15.0
71569,4.0
71570,12.0
71571,15.0
71572,0.0
71573,1.0
71574,0.0
71575,0.0
71576,3.0
71577,0.0
71578,0.0
71579,1.0
71580,4.0
71581,3.0
71582,0.0
71583,0.0
71584,6.0
71585,1.0
71586,0.0
71587,6.0
71588,2.0
71589,1.0
71590,0.0
71591,0.0
71592,0.0
71593,0.0
71594,11.0
71595,12.0
71596,0.0
71597,0.0
71598,0.0
71599,4.0
71600,0.0
71601,7.0
71602,0.0
71603,3.0
71604,0.0
71605,0.0
71606,15.0
71607,0.0
71608,3.0
71609,4.0
71610,0.0
71611,2.0
71612,0.0
71613,6.0
71614,1.0
71615,15.0
71616,6.0
71617,4.0
71618,6.0
71619,12.0
71620,8.0
71621,3.0
71622,14.0
71623,2.0
71624,1.0
71625,15.0
71626,1.0
71627,0.0
71628,7.0
71629,3.0
71630,6.0
71631,6.0
71632,1.0
71633,11.0
71634,3.0
71635,1.0
71636,0.0
71637,13.0
71638,11.0
71639,0.0
71640,1.0
71641,3.0
71642,15.0
71643,4.0
71644,0.0
71645,11.0
71646,7.0
71647,0.0
71648,0.0
71649,0.0
71650,0.0
71651,0.0
71652,3.0
71653,0.0
71654,3.0
71655,0.0
71656,14.0
71657,0.0
71658,14.0
71659,0.0
71660,6.0
71661,0.0
71662,0.0
71663,1.0
71664,0.0
71665,0.0
71666,0.0
71667,15.0
71668,0.0
71669,14.0
71670,0.0
71671,0.0
71672,0.0
71673,6.0
71674,0.0
71675,0.0
71676,1.0
71677,0.0
71678,14.0
71679,1.0
71680,3.0
71681,0.0
71682,0.0
71683,0.0
