T,prod_num
2141,0.0
2142,0.0
2143,13.0
2144,9.0
2145,0.0
2146,6.0
2147,12.0
2148,0.0
2149,2.0
2150,0.0
2151,13.0
2152,13.0
2153,12.0
2154,0.0
2155,6.0
2156,6.0
2157,2.0
2158,0.0
2159,3.0
2160,12.0
2161,10.0
2162,3.0
2163,11.0
2164,2.0
2165,12.0
2166,0.0
2167,0.0
2168,12.0
2169,6.0
2170,3.0
2171,11.0
2172,12.0
2173,0.0
2174,0.0
2175,6.0
2176,0.0
2177,0.0
2178,6.0
2179,11.0
2180,11.0
2181,10.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,11.0
2191,0.0
2192,10.0
2193,0.0
2194,15.0
2195,0.0
2196,15.0
2197,2.0
2198,2.0
2199,2.0
2200,12.0
2201,0.0
2202,4.0
2203,11.0
2204,7.0
2205,10.0
2206,0.0
2207,0.0
2208,6.0
2209,3.0
2210,0.0
2211,0.0
2212,6.0
2213,0.0
2214,5.0
2215,0.0
2216,9.0
2217,0.0
2218,0.0
2219,9.0
2220,0.0
2221,0.0
2222,6.0
2223,13.0
2224,0.0
2225,0.0
2226,2.0
2227,0.0
2228,6.0
2229,0.0
2230,0.0
2231,11.0
2232,0.0
2233,0.0
2234,11.0
2235,0.0
2236,13.0
2237,0.0
2238,12.0
2239,13.0
2240,7.0
2241,2.0
2242,13.0
2243,0.0
2244,10.0
2245,9.0
2246,10.0
2247,11.0
2248,0.0
2249,0.0
2250,3.0
2251,0.0
2252,13.0
2253,0.0
2254,0.0
2255,10.0
2256,0.0
2257,3.0
2258,6.0
2259,0.0
2260,0.0
2261,11.0
2262,6.0
2263,0.0
2264,0.0
2265,11.0
2266,6.0
2267,5.0
2268,0.0
2269,11.0
2270,0.0
2271,11.0
2272,0.0
2273,0.0
2274,0.0
2275,11.0
2276,12.0
2277,0.0
2278,0.0
2279,0.0
2280,9.0
2281,12.0
2282,6.0
2283,4.0
2284,9.0
2285,12.0
2286,9.0
2287,0.0
2288,6.0
2289,15.0
2290,0.0
2291,0.0
2292,2.0
2293,10.0
2294,15.0
2295,2.0
2296,0.0
2297,13.0
2298,0.0
2299,11.0
2300,0.0
2301,10.0
2302,6.0
2303,6.0
2304,0.0
2305,0.0
2306,0.0
2307,10.0
2308,4.0
2309,11.0
2310,12.0
2311,0.0
2312,12.0
2313,6.0
2314,1.0
2315,11.0
2316,12.0
2317,0.0
2318,15.0
2319,0.0
2320,0.0
2321,0.0
2322,6.0
2323,0.0
2324,12.0
2325,11.0
2326,0.0
2327,0.0
2328,10.0
2329,0.0
2330,12.0
2331,11.0
2332,0.0
2333,0.0
2334,9.0
2335,11.0
2336,0.0
2337,0.0
2338,0.0
2339,12.0
2340,6.0
2341,6.0
2342,6.0
2343,6.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,7.0
2349,6.0
2350,11.0
2351,0.0
2352,10.0
2353,0.0
2354,11.0
2355,0.0
2356,11.0
2357,0.0
2358,5.0
2359,2.0
2360,11.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,8.0
2370,10.0
2371,9.0
2372,0.0
2373,6.0
2374,3.0
2375,0.0
2376,2.0
2377,12.0
2378,0.0
2379,9.0
2380,7.0
2381,9.0
2382,9.0
2383,0.0
2384,13.0
2385,6.0
2386,0.0
2387,5.0
2388,0.0
2389,12.0
2390,13.0
2391,0.0
2392,0.0
2393,2.0
2394,0.0
2395,2.0
2396,6.0
2397,6.0
2398,0.0
2399,11.0
2400,9.0
2401,0.0
2402,11.0
2403,0.0
2404,11.0
2405,0.0
2406,6.0
2407,0.0
2408,3.0
2409,2.0
2410,3.0
2411,6.0
2412,2.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,3.0
2420,0.0
2421,0.0
2422,14.0
2423,0.0
2424,6.0
2425,12.0
2426,6.0
2427,12.0
2428,10.0
2429,2.0
2430,0.0
2431,2.0
2432,0.0
2433,6.0
2434,0.0
2435,0.0
2436,6.0
2437,0.0
2438,13.0
2439,0.0
2440,2.0
2441,12.0
2442,9.0
2443,0.0
2444,0.0
2445,0.0
2446,11.0
2447,8.0
2448,0.0
2449,6.0
2450,0.0
2451,0.0
2452,6.0
2453,0.0
2454,5.0
2455,6.0
2456,11.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,10.0
2462,7.0
2463,0.0
2464,6.0
2465,0.0
2466,9.0
2467,0.0
2468,0.0
2469,13.0
2470,9.0
2471,0.0
2472,0.0
2473,2.0
2474,0.0
2475,0.0
2476,0.0
2477,11.0
2478,0.0
2479,3.0
2480,9.0
2481,0.0
2482,0.0
2483,0.0
2484,3.0
2485,0.0
2486,13.0
2487,6.0
2488,10.0
2489,0.0
2490,10.0
2491,0.0
2492,0.0
2493,10.0
2494,8.0
2495,11.0
2496,7.0
2497,2.0
2498,0.0
2499,6.0
2500,0.0
2501,8.0
2502,3.0
2503,10.0
2504,2.0
2505,2.0
2506,0.0
2507,13.0
2508,0.0
2509,0.0
2510,0.0
2511,10.0
2512,0.0
2513,0.0
2514,3.0
2515,13.0
2516,9.0
2517,6.0
2518,2.0
2519,10.0
2520,11.0
2521,9.0
2522,13.0
2523,0.0
2524,6.0
2525,10.0
2526,8.0
2527,0.0
2528,11.0
2529,12.0
2530,0.0
2531,13.0
2532,13.0
2533,11.0
2534,0.0
2535,9.0
2536,6.0
2537,0.0
2538,0.0
2539,12.0
2540,6.0
2541,10.0
2542,0.0
2543,13.0
2544,6.0
2545,0.0
2546,0.0
2547,0.0
2548,9.0
2549,0.0
2550,0.0
2551,10.0
2552,0.0
2553,11.0
2554,0.0
2555,13.0
2556,0.0
2557,0.0
2558,2.0
2559,0.0
2560,11.0
2561,0.0
2562,0.0
2563,0.0
2564,6.0
2565,15.0
2566,3.0
2567,2.0
2568,0.0
2569,11.0
2570,5.0
2571,6.0
2572,0.0
2573,0.0
2574,3.0
2575,10.0
2576,7.0
2577,10.0
2578,0.0
2579,11.0
2580,9.0
2581,10.0
2582,0.0
2583,0.0
2584,3.0
2585,0.0
2586,9.0
2587,10.0
2588,6.0
2589,14.0
2590,11.0
2591,11.0
2592,3.0
2593,0.0
2594,15.0
2595,2.0
2596,15.0
2597,6.0
2598,12.0
2599,0.0
2600,0.0
2601,0.0
2602,15.0
2603,0.0
2604,12.0
2605,15.0
2606,0.0
2607,15.0
2608,3.0
2609,0.0
2610,11.0
2611,0.0
2612,9.0
2613,10.0
2614,10.0
2615,0.0
2616,6.0
2617,0.0
2618,6.0
2619,7.0
2620,0.0
2621,6.0
2622,5.0
2623,6.0
2624,0.0
2625,6.0
2626,12.0
2627,0.0
2628,0.0
2629,2.0
2630,11.0
2631,7.0
2632,0.0
2633,6.0
2634,13.0
2635,13.0
2636,6.0
2637,3.0
2638,6.0
2639,0.0
2640,0.0
2641,0.0
2642,10.0
2643,13.0
2644,0.0
2645,0.0
2646,0.0
2647,9.0
2648,0.0
2649,13.0
2650,0.0
2651,3.0
2652,13.0
2653,0.0
2654,0.0
2655,0.0
2656,15.0
2657,11.0
2658,3.0
2659,0.0
2660,0.0
2661,3.0
2662,0.0
2663,0.0
2664,12.0
2665,6.0
2666,0.0
2667,9.0
2668,6.0
2669,15.0
2670,6.0
2671,0.0
2672,0.0
2673,0.0
2674,9.0
2675,0.0
2676,9.0
2677,0.0
2678,6.0
2679,0.0
2680,0.0
2681,0.0
2682,11.0
2683,11.0
2684,0.0
2685,3.0
2686,0.0
2687,6.0
2688,12.0
2689,12.0
2690,0.0
2691,3.0
2692,0.0
2693,0.0
2694,3.0
2695,0.0
2696,0.0
2697,6.0
2698,0.0
2699,0.0
2700,3.0
2701,2.0
2702,0.0
2703,0.0
2704,11.0
2705,13.0
2706,11.0
2707,0.0
2708,0.0
2709,13.0
2710,12.0
2711,11.0
2712,3.0
2713,0.0
2714,0.0
2715,0.0
2716,1.0
2717,0.0
2718,0.0
2719,10.0
2720,13.0
2721,13.0
2722,2.0
2723,13.0
2724,3.0
2725,0.0
2726,0.0
2727,0.0
2728,2.0
2729,0.0
2730,11.0
2731,4.0
2732,0.0
2733,3.0
2734,0.0
2735,2.0
2736,3.0
2737,0.0
2738,0.0
2739,0.0
2740,12.0
2741,13.0
2742,0.0
2743,6.0
2744,0.0
2745,0.0
2746,0.0
2747,13.0
2748,11.0
2749,0.0
2750,0.0
2751,5.0
2752,2.0
2753,0.0
2754,0.0
2755,15.0
2756,6.0
2757,0.0
2758,0.0
2759,5.0
2760,0.0
2761,11.0
2762,15.0
2763,0.0
2764,0.0
2765,5.0
2766,11.0
2767,10.0
2768,6.0
2769,0.0
2770,12.0
2771,3.0
2772,9.0
2773,0.0
2774,0.0
2775,0.0
2776,9.0
2777,11.0
2778,0.0
2779,15.0
2780,0.0
2781,10.0
2782,6.0
2783,0.0
2784,0.0
2785,0.0
2786,14.0
2787,0.0
2788,8.0
2789,5.0
2790,0.0
2791,0.0
2792,11.0
2793,6.0
2794,12.0
2795,6.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,6.0
2801,12.0
2802,0.0
2803,15.0
2804,9.0
2805,0.0
2806,6.0
2807,6.0
2808,13.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,13.0
2815,0.0
2816,15.0
2817,0.0
2818,0.0
2819,9.0
2820,10.0
2821,3.0
2822,6.0
2823,2.0
2824,0.0
2825,0.0
2826,12.0
2827,11.0
2828,6.0
2829,0.0
2830,11.0
2831,13.0
2832,11.0
2833,0.0
2834,12.0
2835,0.0
2836,3.0
2837,0.0
2838,7.0
2839,6.0
2840,5.0
2841,12.0
2842,5.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,3.0
2849,0.0
2850,15.0
2851,11.0
2852,5.0
2853,0.0
2854,9.0
2855,0.0
2856,0.0
2857,2.0
2858,0.0
2859,13.0
2860,0.0
2861,5.0
2862,6.0
2863,12.0
2864,2.0
2865,9.0
2866,0.0
2867,6.0
2868,7.0
2869,0.0
2870,0.0
2871,9.0
2872,0.0
2873,5.0
2874,0.0
2875,0.0
2876,6.0
2877,3.0
2878,12.0
2879,0.0
2880,6.0
2881,0.0
2882,13.0
2883,0.0
2884,6.0
2885,7.0
2886,0.0
2887,0.0
2888,6.0
2889,9.0
2890,6.0
2891,7.0
2892,10.0
2893,7.0
2894,0.0
2895,6.0
2896,9.0
2897,4.0
2898,0.0
2899,0.0
2900,6.0
2901,0.0
2902,13.0
2903,15.0
2904,0.0
2905,13.0
2906,0.0
2907,13.0
2908,4.0
2909,2.0
2910,11.0
2911,0.0
2912,9.0
2913,0.0
2914,0.0
2915,12.0
2916,11.0
2917,0.0
2918,11.0
2919,0.0
2920,0.0
2921,0.0
2922,6.0
2923,15.0
2924,0.0
2925,3.0
2926,0.0
2927,0.0
2928,6.0
2929,0.0
2930,4.0
2931,11.0
2932,15.0
2933,11.0
2934,6.0
2935,0.0
2936,15.0
2937,10.0
2938,11.0
2939,3.0
2940,11.0
2941,0.0
2942,15.0
2943,2.0
2944,6.0
2945,0.0
2946,12.0
2947,6.0
2948,7.0
2949,13.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,11.0
2955,2.0
2956,3.0
2957,0.0
2958,0.0
2959,6.0
2960,2.0
2961,11.0
2962,7.0
2963,0.0
2964,0.0
2965,13.0
2966,0.0
2967,9.0
2968,15.0
2969,2.0
2970,9.0
2971,0.0
2972,12.0
2973,0.0
2974,0.0
2975,1.0
2976,0.0
2977,2.0
2978,0.0
2979,12.0
2980,13.0
2981,11.0
2982,13.0
2983,2.0
2984,0.0
2985,0.0
2986,4.0
2987,0.0
2988,0.0
2989,6.0
2990,11.0
2991,0.0
2992,6.0
2993,8.0
2994,10.0
2995,0.0
2996,6.0
2997,13.0
2998,0.0
2999,0.0
3000,0.0
3001,3.0
3002,0.0
3003,6.0
3004,9.0
3005,0.0
3006,12.0
3007,6.0
3008,0.0
3009,10.0
3010,9.0
3011,0.0
3012,3.0
3013,0.0
3014,2.0
3015,3.0
3016,9.0
3017,0.0
3018,15.0
3019,9.0
3020,2.0
3021,11.0
3022,0.0
3023,4.0
3024,0.0
3025,0.0
3026,3.0
3027,9.0
3028,0.0
3029,0.0
3030,9.0
3031,0.0
3032,9.0
3033,12.0
3034,0.0
3035,2.0
3036,0.0
3037,4.0
3038,9.0
3039,8.0
3040,6.0
3041,12.0
3042,9.0
3043,11.0
3044,6.0
3045,0.0
3046,11.0
3047,0.0
3048,0.0
3049,9.0
3050,5.0
3051,0.0
3052,0.0
3053,11.0
3054,3.0
3055,9.0
3056,0.0
3057,0.0
3058,5.0
3059,11.0
3060,13.0
3061,12.0
3062,6.0
3063,0.0
3064,6.0
3065,11.0
3066,3.0
3067,2.0
3068,0.0
3069,0.0
3070,9.0
3071,0.0
3072,0.0
3073,0.0
3074,2.0
3075,11.0
3076,0.0
3077,0.0
3078,7.0
3079,6.0
3080,12.0
3081,6.0
3082,7.0
3083,6.0
3084,13.0
3085,0.0
3086,13.0
3087,0.0
3088,15.0
3089,11.0
3090,6.0
3091,3.0
3092,6.0
3093,0.0
3094,0.0
3095,0.0
3096,12.0
3097,2.0
3098,11.0
3099,11.0
3100,0.0
3101,9.0
3102,12.0
3103,0.0
3104,6.0
3105,7.0
3106,0.0
3107,0.0
3108,4.0
3109,12.0
3110,8.0
3111,9.0
3112,3.0
3113,2.0
3114,6.0
3115,6.0
3116,11.0
3117,11.0
3118,0.0
3119,5.0
3120,0.0
3121,0.0
3122,0.0
3123,7.0
3124,6.0
3125,9.0
3126,2.0
3127,9.0
3128,6.0
3129,12.0
3130,6.0
3131,6.0
3132,11.0
3133,6.0
3134,0.0
3135,0.0
3136,0.0
3137,6.0
3138,11.0
3139,13.0
3140,0.0
3141,6.0
3142,12.0
3143,0.0
3144,6.0
3145,2.0
3146,6.0
3147,12.0
3148,9.0
3149,15.0
3150,10.0
3151,0.0
3152,6.0
3153,0.0
3154,0.0
3155,0.0
3156,11.0
3157,12.0
3158,13.0
3159,13.0
3160,2.0
3161,0.0
3162,8.0
3163,6.0
3164,0.0
3165,0.0
3166,7.0
3167,0.0
3168,0.0
3169,12.0
3170,11.0
3171,15.0
3172,0.0
3173,13.0
3174,0.0
3175,9.0
3176,0.0
3177,2.0
3178,2.0
3179,0.0
3180,3.0
3181,6.0
3182,15.0
3183,6.0
3184,12.0
3185,10.0
3186,0.0
3187,11.0
3188,6.0
3189,6.0
3190,6.0
3191,13.0
3192,12.0
3193,10.0
3194,11.0
3195,10.0
3196,12.0
3197,10.0
3198,0.0
3199,15.0
3200,7.0
3201,0.0
3202,0.0
3203,11.0
3204,0.0
3205,3.0
3206,5.0
3207,0.0
3208,0.0
3209,7.0
3210,13.0
3211,7.0
3212,13.0
3213,3.0
3214,0.0
3215,0.0
3216,0.0
3217,14.0
3218,12.0
3219,0.0
3220,1.0
3221,10.0
3222,0.0
3223,12.0
3224,0.0
3225,11.0
3226,6.0
3227,0.0
3228,2.0
3229,11.0
3230,0.0
3231,2.0
3232,0.0
3233,0.0
3234,10.0
3235,8.0
3236,0.0
3237,0.0
3238,0.0
3239,6.0
3240,0.0
3241,0.0
3242,10.0
3243,15.0
3244,12.0
3245,10.0
3246,7.0
3247,7.0
3248,11.0
3249,6.0
3250,13.0
3251,11.0
3252,0.0
3253,0.0
3254,2.0
3255,6.0
3256,0.0
3257,0.0
3258,3.0
3259,10.0
3260,4.0
3261,10.0
3262,0.0
3263,6.0
3264,9.0
3265,6.0
3266,15.0
3267,10.0
3268,10.0
3269,6.0
3270,11.0
3271,11.0
3272,0.0
3273,7.0
3274,2.0
3275,10.0
3276,0.0
3277,0.0
3278,0.0
3279,12.0
3280,15.0
3281,3.0
3282,0.0
3283,2.0
3284,15.0
3285,4.0
3286,11.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,13.0
3293,11.0
3294,0.0
3295,9.0
3296,9.0
3297,3.0
3298,11.0
3299,11.0
3300,13.0
3301,13.0
3302,2.0
3303,6.0
3304,0.0
3305,11.0
3306,10.0
3307,11.0
3308,0.0
3309,12.0
3310,0.0
3311,11.0
3312,11.0
3313,12.0
3314,7.0
3315,0.0
3316,6.0
3317,0.0
3318,6.0
3319,2.0
3320,11.0
3321,6.0
3322,0.0
3323,0.0
3324,0.0
3325,9.0
3326,0.0
3327,0.0
3328,15.0
3329,0.0
3330,0.0
3331,0.0
3332,10.0
3333,10.0
3334,9.0
3335,0.0
3336,6.0
3337,0.0
3338,10.0
3339,11.0
3340,0.0
3341,10.0
3342,0.0
3343,6.0
3344,11.0
3345,0.0
3346,11.0
3347,11.0
3348,2.0
3349,11.0
3350,0.0
3351,0.0
3352,0.0
3353,6.0
3354,0.0
3355,0.0
3356,3.0
3357,0.0
3358,0.0
3359,0.0
3360,11.0
3361,15.0
3362,6.0
3363,0.0
3364,6.0
3365,0.0
3366,0.0
3367,11.0
3368,13.0
3369,0.0
3370,13.0
3371,0.0
3372,0.0
3373,0.0
3374,13.0
3375,12.0
3376,12.0
3377,0.0
3378,0.0
3379,11.0
3380,9.0
3381,6.0
3382,15.0
3383,0.0
3384,2.0
3385,2.0
3386,7.0
3387,11.0
3388,2.0
3389,10.0
3390,10.0
3391,6.0
3392,0.0
3393,13.0
3394,3.0
3395,3.0
3396,13.0
3397,0.0
3398,2.0
3399,6.0
3400,11.0
3401,0.0
3402,0.0
3403,6.0
3404,15.0
3405,13.0
3406,0.0
3407,11.0
3408,13.0
3409,0.0
3410,3.0
3411,13.0
3412,0.0
3413,12.0
3414,6.0
3415,0.0
3416,12.0
3417,3.0
3418,0.0
3419,6.0
3420,6.0
3421,13.0
3422,7.0
3423,15.0
3424,2.0
3425,0.0
3426,11.0
3427,0.0
3428,0.0
3429,15.0
3430,0.0
3431,15.0
3432,15.0
3433,9.0
3434,0.0
3435,9.0
3436,9.0
3437,0.0
3438,13.0
3439,0.0
3440,0.0
3441,13.0
3442,0.0
3443,0.0
3444,15.0
3445,11.0
3446,10.0
3447,0.0
3448,5.0
3449,13.0
3450,0.0
3451,0.0
3452,6.0
3453,0.0
3454,11.0
3455,11.0
3456,0.0
3457,9.0
3458,0.0
3459,0.0
3460,2.0
3461,0.0
3462,6.0
3463,0.0
3464,6.0
3465,0.0
3466,0.0
3467,0.0
3468,13.0
3469,0.0
3470,7.0
3471,0.0
3472,11.0
3473,0.0
3474,0.0
3475,9.0
3476,6.0
3477,0.0
3478,11.0
3479,7.0
3480,11.0
3481,0.0
3482,5.0
3483,2.0
3484,0.0
3485,3.0
3486,0.0
3487,0.0
3488,2.0
3489,6.0
3490,9.0
3491,0.0
3492,13.0
3493,12.0
3494,13.0
3495,7.0
3496,10.0
3497,3.0
3498,0.0
3499,0.0
3500,0.0
3501,6.0
3502,11.0
3503,6.0
3504,10.0
3505,11.0
3506,0.0
3507,0.0
3508,2.0
3509,7.0
3510,2.0
3511,12.0
3512,5.0
3513,0.0
3514,11.0
3515,6.0
3516,0.0
3517,0.0
3518,14.0
3519,11.0
3520,0.0
3521,13.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,11.0
3529,6.0
3530,13.0
3531,0.0
3532,10.0
3533,10.0
3534,11.0
3535,0.0
3536,2.0
3537,0.0
3538,5.0
3539,0.0
3540,15.0
3541,11.0
3542,0.0
3543,12.0
3544,11.0
3545,0.0
3546,0.0
3547,11.0
3548,5.0
3549,0.0
3550,6.0
3551,11.0
3552,0.0
3553,11.0
3554,11.0
3555,14.0
3556,0.0
3557,0.0
3558,6.0
3559,0.0
3560,10.0
3561,13.0
3562,0.0
3563,4.0
3564,0.0
3565,3.0
3566,6.0
3567,0.0
3568,6.0
3569,9.0
3570,0.0
3571,2.0
3572,10.0
3573,6.0
3574,2.0
3575,2.0
3576,0.0
3577,2.0
3578,15.0
3579,0.0
3580,0.0
3581,8.0
3582,0.0
3583,6.0
3584,0.0
3585,8.0
3586,6.0
3587,8.0
3588,0.0
3589,6.0
3590,0.0
3591,11.0
3592,10.0
3593,3.0
3594,0.0
3595,0.0
3596,10.0
3597,6.0
3598,12.0
3599,12.0
3600,6.0
3601,0.0
3602,0.0
3603,11.0
3604,11.0
3605,11.0
3606,3.0
3607,0.0
3608,13.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,3.0
3614,6.0
3615,7.0
3616,9.0
3617,12.0
3618,10.0
3619,6.0
3620,0.0
3621,6.0
3622,13.0
3623,0.0
3624,6.0
3625,0.0
3626,0.0
3627,11.0
3628,6.0
3629,0.0
3630,0.0
3631,13.0
3632,10.0
3633,0.0
3634,11.0
3635,0.0
3636,6.0
3637,0.0
3638,0.0
3639,0.0
3640,10.0
3641,12.0
3642,3.0
3643,0.0
3644,0.0
3645,0.0
3646,6.0
3647,4.0
3648,0.0
3649,13.0
3650,0.0
3651,8.0
3652,0.0
3653,6.0
3654,0.0
3655,0.0
3656,9.0
3657,0.0
3658,0.0
3659,12.0
3660,3.0
3661,1.0
3662,0.0
3663,0.0
3664,14.0
3665,7.0
3666,11.0
3667,0.0
3668,0.0
3669,0.0
3670,5.0
3671,0.0
3672,13.0
3673,10.0
3674,0.0
3675,0.0
3676,6.0
3677,0.0
3678,3.0
3679,15.0
3680,9.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,7.0
3686,11.0
3687,0.0
3688,0.0
3689,13.0
3690,10.0
3691,11.0
3692,11.0
3693,11.0
3694,0.0
3695,13.0
3696,0.0
3697,15.0
3698,6.0
3699,0.0
3700,10.0
3701,0.0
3702,0.0
3703,4.0
3704,0.0
3705,6.0
3706,0.0
3707,0.0
3708,13.0
3709,11.0
3710,0.0
3711,11.0
3712,11.0
3713,0.0
3714,0.0
3715,12.0
3716,10.0
3717,6.0
3718,12.0
3719,15.0
3720,6.0
3721,0.0
3722,0.0
3723,6.0
3724,6.0
3725,3.0
3726,11.0
3727,11.0
3728,11.0
3729,12.0
3730,0.0
3731,10.0
3732,2.0
3733,0.0
3734,12.0
3735,7.0
3736,10.0
3737,12.0
3738,0.0
3739,5.0
3740,6.0
3741,3.0
3742,10.0
3743,0.0
3744,0.0
3745,6.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,15.0
3751,15.0
3752,0.0
3753,0.0
3754,7.0
3755,6.0
3756,11.0
3757,7.0
3758,9.0
3759,0.0
3760,11.0
3761,5.0
3762,13.0
3763,0.0
3764,6.0
3765,0.0
3766,0.0
3767,5.0
3768,6.0
3769,11.0
3770,10.0
3771,10.0
3772,0.0
3773,3.0
3774,0.0
3775,0.0
3776,10.0
3777,8.0
3778,6.0
3779,10.0
3780,15.0
3781,13.0
3782,6.0
3783,12.0
3784,0.0
3785,0.0
3786,2.0
3787,6.0
3788,0.0
3789,10.0
3790,11.0
3791,0.0
3792,0.0
3793,0.0
3794,12.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,6.0
3800,3.0
3801,7.0
3802,14.0
3803,6.0
3804,10.0
3805,0.0
3806,0.0
3807,6.0
3808,0.0
3809,6.0
3810,7.0
3811,7.0
3812,2.0
3813,0.0
3814,15.0
3815,0.0
3816,11.0
3817,0.0
3818,0.0
3819,13.0
3820,2.0
3821,6.0
3822,0.0
3823,15.0
3824,0.0
3825,0.0
3826,0.0
3827,14.0
3828,13.0
3829,12.0
3830,11.0
3831,1.0
3832,0.0
3833,0.0
3834,8.0
3835,5.0
3836,13.0
3837,11.0
3838,3.0
3839,6.0
3840,0.0
3841,12.0
3842,6.0
3843,13.0
3844,0.0
3845,0.0
3846,11.0
3847,0.0
3848,13.0
3849,3.0
3850,13.0
3851,0.0
3852,12.0
3853,0.0
3854,0.0
3855,12.0
3856,0.0
3857,15.0
3858,0.0
3859,7.0
3860,11.0
3861,7.0
3862,10.0
3863,6.0
3864,6.0
3865,11.0
3866,0.0
3867,6.0
3868,4.0
3869,11.0
3870,0.0
3871,0.0
3872,12.0
3873,0.0
3874,0.0
3875,13.0
3876,2.0
3877,6.0
3878,0.0
3879,0.0
3880,2.0
3881,11.0
3882,0.0
3883,2.0
3884,6.0
3885,11.0
3886,0.0
3887,0.0
3888,2.0
3889,0.0
3890,6.0
3891,10.0
3892,6.0
3893,13.0
3894,6.0
3895,0.0
3896,12.0
3897,15.0
3898,11.0
3899,10.0
3900,0.0
3901,0.0
3902,3.0
3903,12.0
3904,13.0
3905,10.0
3906,3.0
3907,13.0
3908,1.0
3909,7.0
3910,9.0
3911,0.0
3912,9.0
3913,10.0
3914,11.0
3915,12.0
3916,0.0
3917,0.0
3918,13.0
3919,6.0
3920,0.0
3921,0.0
3922,2.0
3923,0.0
3924,7.0
3925,6.0
3926,3.0
3927,2.0
3928,9.0
3929,6.0
3930,0.0
3931,0.0
3932,6.0
3933,0.0
3934,6.0
3935,15.0
3936,3.0
3937,0.0
3938,0.0
3939,13.0
3940,13.0
3941,0.0
3942,0.0
3943,12.0
3944,11.0
3945,11.0
3946,2.0
3947,11.0
3948,10.0
3949,15.0
3950,11.0
3951,6.0
3952,0.0
3953,0.0
3954,11.0
3955,10.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,10.0
3961,0.0
3962,11.0
3963,0.0
3964,0.0
3965,15.0
3966,0.0
3967,3.0
3968,2.0
3969,9.0
3970,2.0
3971,10.0
3972,0.0
3973,13.0
3974,0.0
3975,6.0
3976,0.0
3977,0.0
3978,3.0
3979,15.0
3980,11.0
3981,15.0
3982,3.0
3983,0.0
3984,15.0
3985,0.0
3986,0.0
3987,6.0
3988,11.0
3989,6.0
3990,11.0
3991,12.0
3992,12.0
3993,12.0
3994,3.0
3995,7.0
3996,0.0
3997,6.0
3998,9.0
3999,6.0
4000,0.0
4001,0.0
4002,0.0
4003,6.0
4004,0.0
4005,0.0
4006,3.0
4007,0.0
4008,0.0
4009,0.0
4010,12.0
4011,9.0
4012,0.0
4013,0.0
4014,2.0
4015,0.0
4016,6.0
4017,0.0
4018,15.0
4019,11.0
4020,6.0
4021,6.0
4022,13.0
4023,0.0
4024,0.0
4025,0.0
4026,2.0
4027,0.0
4028,12.0
4029,3.0
4030,13.0
4031,0.0
4032,0.0
4033,6.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,8.0
4039,6.0
4040,11.0
4041,13.0
4042,7.0
4043,6.0
4044,9.0
4045,3.0
4046,10.0
4047,0.0
4048,0.0
4049,6.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,1.0
4055,6.0
4056,10.0
4057,3.0
4058,9.0
4059,11.0
4060,3.0
4061,0.0
4062,11.0
4063,0.0
4064,10.0
4065,9.0
4066,0.0
4067,0.0
4068,6.0
4069,0.0
4070,0.0
4071,15.0
4072,0.0
4073,0.0
4074,0.0
4075,6.0
4076,13.0
4077,11.0
4078,3.0
4079,13.0
4080,13.0
4081,12.0
4082,11.0
4083,6.0
4084,10.0
4085,7.0
4086,11.0
4087,7.0
4088,0.0
4089,0.0
4090,6.0
4091,11.0
4092,15.0
4093,5.0
4094,11.0
4095,15.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,3.0
4101,0.0
4102,9.0
4103,0.0
4104,0.0
4105,0.0
4106,2.0
4107,9.0
4108,0.0
4109,6.0
4110,14.0
4111,2.0
4112,13.0
4113,0.0
4114,12.0
4115,0.0
4116,13.0
4117,13.0
4118,4.0
4119,15.0
4120,6.0
4121,0.0
4122,0.0
4123,6.0
4124,13.0
4125,0.0
4126,7.0
4127,15.0
4128,11.0
4129,13.0
4130,0.0
4131,11.0
4132,12.0
4133,12.0
4134,0.0
4135,13.0
4136,0.0
4137,0.0
4138,3.0
4139,12.0
