T,prod_num
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,15.0
2146,12.0
2147,0.0
2148,0.0
2149,12.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,9.0
2155,10.0
2156,0.0
2157,15.0
2158,15.0
2159,7.0
2160,15.0
2161,10.0
2162,0.0
2163,10.0
2164,11.0
2165,0.0
2166,13.0
2167,0.0
2168,10.0
2169,0.0
2170,8.0
2171,10.0
2172,12.0
2173,10.0
2174,10.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,10.0
2180,10.0
2181,6.0
2182,0.0
2183,0.0
2184,15.0
2185,10.0
2186,15.0
2187,12.0
2188,7.0
2189,10.0
2190,0.0
2191,0.0
2192,0.0
2193,10.0
2194,0.0
2195,0.0
2196,0.0
2197,10.0
2198,10.0
2199,0.0
2200,0.0
2201,0.0
2202,10.0
2203,10.0
2204,0.0
2205,15.0
2206,0.0
2207,10.0
2208,0.0
2209,10.0
2210,3.0
2211,8.0
2212,10.0
2213,10.0
2214,14.0
2215,7.0
2216,0.0
2217,3.0
2218,9.0
2219,15.0
2220,0.0
2221,10.0
2222,7.0
2223,11.0
2224,8.0
2225,12.0
2226,10.0
2227,0.0
2228,10.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,6.0
2235,15.0
2236,6.0
2237,10.0
2238,8.0
2239,12.0
2240,0.0
2241,0.0
2242,15.0
2243,0.0
2244,0.0
2245,8.0
2246,12.0
2247,14.0
2248,0.0
2249,15.0
2250,10.0
2251,10.0
2252,13.0
2253,10.0
2254,8.0
2255,8.0
2256,0.0
2257,8.0
2258,15.0
2259,0.0
2260,10.0
2261,9.0
2262,8.0
2263,0.0
2264,14.0
2265,10.0
2266,0.0
2267,0.0
2268,0.0
2269,7.0
2270,12.0
2271,0.0
2272,0.0
2273,0.0
2274,10.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,10.0
2280,10.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,10.0
2286,0.0
2287,10.0
2288,9.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,7.0
2295,8.0
2296,0.0
2297,0.0
2298,10.0
2299,0.0
2300,0.0
2301,8.0
2302,15.0
2303,12.0
2304,0.0
2305,8.0
2306,15.0
2307,7.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,12.0
2315,0.0
2316,6.0
2317,0.0
2318,10.0
2319,12.0
2320,8.0
2321,0.0
2322,0.0
2323,0.0
2324,8.0
2325,0.0
2326,0.0
2327,12.0
2328,8.0
2329,0.0
2330,12.0
2331,12.0
2332,12.0
2333,0.0
2334,9.0
2335,5.0
2336,10.0
2337,10.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,10.0
2343,12.0
2344,0.0
2345,9.0
2346,5.0
2347,0.0
2348,3.0
2349,0.0
2350,0.0
2351,10.0
2352,10.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,2.0
2358,0.0
2359,0.0
2360,0.0
2361,12.0
2362,0.0
2363,0.0
2364,10.0
2365,0.0
2366,10.0
2367,10.0
2368,0.0
2369,10.0
2370,10.0
2371,0.0
2372,3.0
2373,9.0
2374,0.0
2375,0.0
2376,14.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,10.0
2384,0.0
2385,0.0
2386,12.0
2387,0.0
2388,6.0
2389,0.0
2390,0.0
2391,0.0
2392,12.0
2393,6.0
2394,6.0
2395,0.0
2396,0.0
2397,0.0
2398,13.0
2399,0.0
2400,0.0
2401,0.0
2402,10.0
2403,15.0
2404,0.0
2405,10.0
2406,0.0
2407,0.0
2408,0.0
2409,10.0
2410,0.0
2411,6.0
2412,12.0
2413,12.0
2414,11.0
2415,14.0
2416,10.0
2417,0.0
2418,12.0
2419,10.0
2420,10.0
2421,0.0
2422,8.0
2423,12.0
2424,0.0
2425,10.0
2426,0.0
2427,12.0
2428,12.0
2429,0.0
2430,4.0
2431,0.0
2432,1.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,14.0
2439,7.0
2440,0.0
2441,9.0
2442,12.0
2443,0.0
2444,10.0
2445,10.0
2446,9.0
2447,11.0
2448,0.0
2449,0.0
2450,8.0
2451,0.0
2452,0.0
2453,13.0
2454,10.0
2455,0.0
2456,7.0
2457,0.0
2458,10.0
2459,8.0
2460,15.0
2461,0.0
2462,15.0
2463,10.0
2464,6.0
2465,0.0
2466,12.0
2467,8.0
2468,0.0
2469,0.0
2470,10.0
2471,8.0
2472,0.0
2473,3.0
2474,15.0
2475,10.0
2476,8.0
2477,0.0
2478,10.0
2479,0.0
2480,0.0
2481,7.0
2482,10.0
2483,0.0
2484,0.0
2485,0.0
2486,7.0
2487,10.0
2488,7.0
2489,10.0
2490,0.0
2491,10.0
2492,0.0
2493,10.0
2494,0.0
2495,0.0
2496,12.0
2497,0.0
2498,8.0
2499,10.0
2500,9.0
2501,0.0
2502,12.0
2503,12.0
2504,0.0
2505,0.0
2506,11.0
2507,15.0
2508,6.0
2509,8.0
2510,12.0
2511,0.0
2512,6.0
2513,10.0
2514,0.0
2515,0.0
2516,12.0
2517,12.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,15.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,10.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,10.0
2534,10.0
2535,0.0
2536,12.0
2537,10.0
2538,0.0
2539,0.0
2540,10.0
2541,15.0
2542,8.0
2543,0.0
2544,0.0
2545,0.0
2546,12.0
2547,0.0
2548,10.0
2549,0.0
2550,0.0
2551,10.0
2552,10.0
2553,0.0
2554,8.0
2555,8.0
2556,0.0
2557,10.0
2558,0.0
2559,8.0
2560,0.0
2561,0.0
2562,0.0
2563,1.0
2564,15.0
2565,7.0
2566,10.0
2567,0.0
2568,0.0
2569,0.0
2570,8.0
2571,0.0
2572,10.0
2573,6.0
2574,0.0
2575,5.0
2576,12.0
2577,0.0
2578,10.0
2579,10.0
2580,0.0
2581,0.0
2582,0.0
2583,8.0
2584,0.0
2585,6.0
2586,10.0
2587,10.0
2588,0.0
2589,10.0
2590,0.0
2591,0.0
2592,2.0
2593,10.0
2594,12.0
2595,10.0
2596,0.0
2597,0.0
2598,2.0
2599,0.0
2600,0.0
2601,7.0
2602,6.0
2603,10.0
2604,12.0
2605,0.0
2606,9.0
2607,0.0
2608,0.0
2609,10.0
2610,8.0
2611,13.0
2612,7.0
2613,10.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,5.0
2619,0.0
2620,12.0
2621,12.0
2622,15.0
2623,0.0
2624,3.0
2625,0.0
2626,0.0
2627,10.0
2628,0.0
2629,7.0
2630,12.0
2631,0.0
2632,15.0
2633,0.0
2634,0.0
2635,10.0
2636,0.0
2637,12.0
2638,6.0
2639,0.0
2640,0.0
2641,5.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,7.0
2648,0.0
2649,3.0
2650,0.0
2651,10.0
2652,8.0
2653,0.0
2654,12.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,1.0
2664,15.0
2665,10.0
2666,0.0
2667,0.0
2668,12.0
2669,14.0
2670,0.0
2671,0.0
2672,15.0
2673,10.0
2674,10.0
2675,0.0
2676,10.0
2677,0.0
2678,10.0
2679,13.0
2680,0.0
2681,0.0
2682,0.0
2683,10.0
2684,0.0
2685,0.0
2686,10.0
2687,7.0
2688,9.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,12.0
2694,6.0
2695,0.0
2696,1.0
2697,0.0
2698,0.0
2699,15.0
2700,12.0
2701,0.0
2702,8.0
2703,8.0
2704,12.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,10.0
2710,0.0
2711,0.0
2712,8.0
2713,10.0
2714,8.0
2715,10.0
2716,0.0
2717,0.0
2718,10.0
2719,0.0
2720,0.0
2721,0.0
2722,12.0
2723,0.0
2724,13.0
2725,0.0
2726,10.0
2727,0.0
2728,0.0
2729,0.0
2730,10.0
2731,0.0
2732,8.0
2733,12.0
2734,0.0
2735,11.0
2736,10.0
2737,0.0
2738,10.0
2739,0.0
2740,0.0
2741,0.0
2742,12.0
2743,10.0
2744,10.0
2745,2.0
2746,12.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,14.0
2753,10.0
2754,15.0
2755,0.0
2756,12.0
2757,0.0
2758,0.0
2759,8.0
2760,0.0
2761,0.0
2762,6.0
2763,0.0
2764,0.0
2765,0.0
2766,12.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,10.0
2773,10.0
2774,7.0
2775,15.0
2776,12.0
2777,15.0
2778,0.0
2779,10.0
2780,0.0
2781,0.0
2782,14.0
2783,12.0
2784,12.0
2785,0.0
2786,12.0
2787,0.0
2788,0.0
2789,0.0
2790,13.0
2791,12.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,10.0
2798,10.0
2799,0.0
2800,2.0
2801,0.0
2802,0.0
2803,6.0
2804,3.0
2805,0.0
2806,0.0
2807,0.0
2808,12.0
2809,10.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,8.0
2815,0.0
2816,6.0
2817,10.0
2818,10.0
2819,12.0
2820,0.0
2821,15.0
2822,0.0
2823,0.0
2824,12.0
2825,10.0
2826,0.0
2827,0.0
2828,1.0
2829,0.0
2830,12.0
2831,1.0
2832,0.0
2833,12.0
2834,10.0
2835,13.0
2836,15.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,5.0
2842,6.0
2843,0.0
2844,8.0
2845,0.0
2846,8.0
2847,10.0
2848,12.0
2849,0.0
2850,0.0
2851,10.0
2852,0.0
2853,10.0
2854,11.0
2855,15.0
2856,0.0
2857,10.0
2858,15.0
2859,0.0
2860,10.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,12.0
2866,0.0
2867,0.0
2868,0.0
2869,13.0
2870,6.0
2871,0.0
2872,0.0
2873,12.0
2874,15.0
2875,12.0
2876,0.0
2877,10.0
2878,14.0
2879,0.0
2880,0.0
2881,12.0
2882,0.0
2883,0.0
2884,15.0
2885,0.0
2886,0.0
2887,10.0
2888,10.0
2889,10.0
2890,0.0
2891,10.0
2892,9.0
2893,0.0
2894,12.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,8.0
2900,10.0
2901,15.0
2902,0.0
2903,0.0
2904,15.0
2905,8.0
2906,10.0
2907,9.0
2908,0.0
2909,9.0
2910,0.0
2911,0.0
2912,10.0
2913,10.0
2914,9.0
2915,0.0
2916,0.0
2917,0.0
2918,10.0
2919,10.0
2920,7.0
2921,12.0
2922,12.0
2923,9.0
2924,10.0
2925,0.0
2926,0.0
2927,3.0
2928,12.0
2929,10.0
2930,0.0
2931,0.0
2932,10.0
2933,6.0
2934,0.0
2935,10.0
2936,6.0
2937,10.0
2938,7.0
2939,10.0
2940,8.0
2941,10.0
2942,12.0
2943,0.0
2944,0.0
2945,0.0
2946,9.0
2947,0.0
2948,0.0
2949,9.0
2950,3.0
2951,1.0
2952,8.0
2953,0.0
2954,0.0
2955,10.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,6.0
2961,10.0
2962,15.0
2963,12.0
2964,12.0
2965,12.0
2966,5.0
2967,12.0
2968,12.0
2969,10.0
2970,0.0
2971,0.0
2972,0.0
2973,12.0
2974,0.0
2975,15.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,12.0
2983,0.0
2984,0.0
2985,10.0
2986,11.0
2987,0.0
2988,10.0
2989,6.0
2990,10.0
2991,6.0
2992,0.0
2993,10.0
2994,7.0
2995,10.0
2996,6.0
2997,10.0
2998,0.0
2999,0.0
3000,10.0
3001,9.0
3002,0.0
3003,10.0
3004,0.0
3005,0.0
3006,12.0
3007,13.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,3.0
3015,15.0
3016,0.0
3017,7.0
3018,0.0
3019,12.0
3020,6.0
3021,8.0
3022,12.0
3023,0.0
3024,0.0
3025,14.0
3026,0.0
3027,10.0
3028,0.0
3029,0.0
3030,12.0
3031,10.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,10.0
3038,0.0
3039,10.0
3040,12.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,6.0
3049,0.0
3050,0.0
3051,2.0
3052,12.0
3053,0.0
3054,14.0
3055,0.0
3056,12.0
3057,0.0
3058,0.0
3059,15.0
3060,0.0
3061,8.0
3062,8.0
3063,2.0
3064,8.0
3065,0.0
3066,8.0
3067,0.0
3068,13.0
3069,0.0
3070,0.0
3071,0.0
3072,12.0
3073,10.0
3074,10.0
3075,0.0
3076,0.0
3077,10.0
3078,8.0
3079,0.0
3080,0.0
3081,7.0
3082,0.0
3083,10.0
3084,2.0
3085,0.0
3086,0.0
3087,15.0
3088,12.0
3089,10.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,10.0
3097,10.0
3098,7.0
3099,10.0
3100,8.0
3101,2.0
3102,0.0
3103,10.0
3104,2.0
3105,0.0
3106,5.0
3107,12.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,12.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,10.0
3118,6.0
3119,12.0
3120,10.0
3121,0.0
3122,0.0
3123,0.0
3124,8.0
3125,10.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,10.0
3132,7.0
3133,0.0
3134,10.0
3135,0.0
3136,8.0
3137,12.0
3138,0.0
3139,9.0
3140,0.0
3141,0.0
3142,0.0
3143,12.0
3144,9.0
3145,0.0
3146,0.0
3147,14.0
3148,10.0
3149,6.0
3150,12.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,10.0
3157,0.0
3158,0.0
3159,6.0
3160,15.0
3161,9.0
3162,0.0
3163,6.0
3164,0.0
3165,0.0
3166,0.0
3167,3.0
3168,0.0
3169,10.0
3170,2.0
3171,8.0
3172,0.0
3173,8.0
3174,0.0
3175,13.0
3176,0.0
3177,0.0
3178,10.0
3179,0.0
3180,6.0
3181,0.0
3182,2.0
3183,10.0
3184,0.0
3185,10.0
3186,10.0
3187,6.0
3188,8.0
3189,0.0
3190,0.0
3191,10.0
3192,0.0
3193,8.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,8.0
3199,0.0
3200,10.0
3201,10.0
3202,0.0
3203,7.0
3204,14.0
3205,0.0
3206,0.0
3207,15.0
3208,0.0
3209,10.0
3210,15.0
3211,0.0
3212,0.0
3213,3.0
3214,7.0
3215,9.0
3216,0.0
3217,7.0
3218,15.0
3219,0.0
3220,12.0
3221,0.0
3222,0.0
3223,0.0
3224,14.0
3225,9.0
3226,10.0
3227,10.0
3228,12.0
3229,9.0
3230,0.0
3231,0.0
3232,8.0
3233,0.0
3234,5.0
3235,0.0
3236,10.0
3237,8.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,15.0
3244,7.0
3245,8.0
3246,0.0
3247,12.0
3248,0.0
3249,0.0
3250,10.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,12.0
3257,0.0
3258,0.0
3259,10.0
3260,10.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,10.0
3266,7.0
3267,3.0
3268,0.0
3269,2.0
3270,0.0
3271,0.0
3272,7.0
3273,0.0
3274,10.0
3275,12.0
3276,6.0
3277,0.0
3278,0.0
3279,0.0
3280,15.0
3281,10.0
3282,10.0
3283,0.0
3284,12.0
3285,5.0
3286,6.0
3287,10.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,12.0
3296,0.0
3297,15.0
3298,14.0
3299,12.0
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,10.0
3306,10.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,15.0
3312,10.0
3313,10.0
3314,10.0
3315,0.0
3316,15.0
3317,0.0
3318,12.0
3319,10.0
3320,2.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,8.0
3326,0.0
3327,0.0
3328,3.0
3329,6.0
3330,0.0
3331,0.0
3332,14.0
3333,10.0
3334,12.0
3335,7.0
3336,0.0
3337,4.0
3338,12.0
3339,14.0
3340,12.0
3341,0.0
3342,15.0
3343,0.0
3344,9.0
3345,0.0
3346,12.0
3347,0.0
3348,10.0
3349,12.0
3350,7.0
3351,6.0
3352,0.0
3353,10.0
3354,9.0
3355,14.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,10.0
3362,0.0
3363,0.0
3364,8.0
3365,10.0
3366,10.0
3367,9.0
3368,0.0
3369,8.0
3370,0.0
3371,10.0
3372,15.0
3373,1.0
3374,12.0
3375,14.0
3376,0.0
3377,7.0
3378,8.0
3379,0.0
3380,0.0
3381,0.0
3382,10.0
3383,0.0
3384,0.0
3385,7.0
3386,10.0
3387,0.0
3388,5.0
3389,0.0
3390,10.0
3391,0.0
3392,12.0
3393,10.0
3394,0.0
3395,7.0
3396,0.0
3397,10.0
3398,9.0
3399,7.0
3400,0.0
3401,0.0
3402,12.0
3403,10.0
3404,0.0
3405,1.0
3406,0.0
3407,12.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,6.0
3413,0.0
3414,12.0
3415,15.0
3416,0.0
3417,10.0
3418,0.0
3419,8.0
3420,9.0
3421,8.0
3422,10.0
3423,0.0
3424,0.0
3425,9.0
3426,8.0
3427,7.0
3428,9.0
3429,10.0
3430,10.0
3431,0.0
3432,6.0
3433,7.0
3434,8.0
3435,0.0
3436,10.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,12.0
3442,15.0
3443,10.0
3444,0.0
3445,8.0
3446,0.0
3447,0.0
3448,6.0
3449,0.0
3450,10.0
3451,1.0
3452,0.0
3453,10.0
3454,0.0
3455,10.0
3456,10.0
3457,12.0
3458,10.0
3459,10.0
3460,0.0
3461,10.0
3462,5.0
3463,10.0
3464,6.0
3465,0.0
3466,0.0
3467,10.0
3468,7.0
3469,8.0
3470,10.0
3471,0.0
3472,14.0
3473,6.0
3474,12.0
3475,12.0
3476,0.0
3477,10.0
3478,0.0
3479,0.0
3480,8.0
3481,0.0
3482,10.0
3483,0.0
3484,6.0
3485,10.0
3486,0.0
3487,3.0
3488,0.0
3489,10.0
3490,12.0
3491,4.0
3492,15.0
3493,0.0
3494,6.0
3495,8.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,9.0
3501,0.0
3502,6.0
3503,5.0
3504,12.0
3505,10.0
3506,0.0
3507,1.0
3508,0.0
3509,7.0
3510,10.0
3511,0.0
3512,0.0
3513,0.0
3514,12.0
3515,7.0
3516,8.0
3517,10.0
3518,0.0
3519,10.0
3520,7.0
3521,0.0
3522,0.0
3523,12.0
3524,0.0
3525,0.0
3526,0.0
3527,1.0
3528,0.0
3529,0.0
3530,15.0
3531,0.0
3532,12.0
3533,0.0
3534,8.0
3535,0.0
3536,0.0
3537,8.0
3538,12.0
3539,0.0
3540,10.0
3541,12.0
3542,0.0
3543,0.0
3544,10.0
3545,0.0
3546,0.0
3547,10.0
3548,10.0
3549,10.0
3550,0.0
3551,8.0
3552,10.0
3553,10.0
3554,3.0
3555,0.0
3556,0.0
3557,0.0
3558,12.0
3559,0.0
3560,8.0
3561,9.0
3562,9.0
3563,7.0
3564,10.0
3565,8.0
3566,0.0
3567,9.0
3568,0.0
3569,0.0
3570,0.0
3571,10.0
3572,0.0
3573,0.0
3574,6.0
3575,8.0
3576,10.0
3577,0.0
3578,0.0
3579,0.0
3580,12.0
3581,8.0
3582,0.0
3583,0.0
3584,0.0
3585,12.0
3586,5.0
3587,10.0
3588,9.0
3589,8.0
3590,15.0
3591,10.0
3592,6.0
3593,0.0
3594,0.0
3595,10.0
3596,0.0
3597,0.0
3598,15.0
3599,2.0
3600,12.0
3601,13.0
3602,0.0
3603,13.0
3604,8.0
3605,0.0
3606,9.0
3607,0.0
3608,10.0
3609,10.0
3610,10.0
3611,0.0
3612,10.0
3613,0.0
3614,6.0
3615,9.0
3616,0.0
3617,10.0
3618,8.0
3619,0.0
3620,0.0
3621,9.0
3622,6.0
3623,0.0
3624,0.0
3625,10.0
3626,12.0
3627,10.0
3628,10.0
3629,6.0
3630,0.0
3631,12.0
3632,7.0
3633,12.0
3634,0.0
3635,0.0
3636,0.0
3637,10.0
3638,0.0
3639,6.0
3640,8.0
3641,0.0
3642,10.0
3643,0.0
3644,0.0
3645,8.0
3646,0.0
3647,0.0
3648,9.0
3649,9.0
3650,12.0
3651,6.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,15.0
3658,12.0
3659,10.0
3660,11.0
3661,0.0
3662,0.0
3663,10.0
3664,5.0
3665,10.0
3666,13.0
3667,0.0
3668,0.0
3669,10.0
3670,0.0
3671,0.0
3672,0.0
3673,5.0
3674,14.0
3675,10.0
3676,10.0
3677,10.0
3678,0.0
3679,0.0
3680,14.0
3681,14.0
3682,5.0
3683,15.0
3684,10.0
3685,8.0
3686,0.0
3687,12.0
3688,0.0
3689,8.0
3690,0.0
3691,0.0
3692,3.0
3693,10.0
3694,14.0
3695,0.0
3696,0.0
3697,8.0
3698,4.0
3699,10.0
3700,0.0
3701,8.0
3702,10.0
3703,8.0
3704,0.0
3705,10.0
3706,0.0
3707,0.0
3708,12.0
3709,0.0
3710,0.0
3711,8.0
3712,3.0
3713,0.0
3714,10.0
3715,10.0
3716,12.0
3717,0.0
3718,14.0
3719,0.0
3720,0.0
3721,12.0
3722,8.0
3723,0.0
3724,10.0
3725,0.0
3726,0.0
3727,12.0
3728,10.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,12.0
3734,0.0
3735,10.0
3736,0.0
3737,12.0
3738,1.0
3739,6.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,15.0
3745,0.0
3746,10.0
3747,7.0
3748,0.0
3749,0.0
3750,11.0
3751,10.0
3752,0.0
3753,12.0
3754,12.0
3755,10.0
3756,10.0
3757,0.0
3758,8.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,10.0
3764,0.0
3765,0.0
3766,12.0
3767,6.0
3768,0.0
3769,0.0
3770,0.0
3771,14.0
3772,8.0
3773,10.0
3774,0.0
3775,8.0
3776,14.0
3777,12.0
3778,0.0
3779,12.0
3780,0.0
3781,0.0
3782,1.0
3783,0.0
3784,0.0
3785,0.0
3786,10.0
3787,10.0
3788,7.0
3789,12.0
3790,0.0
3791,6.0
3792,5.0
3793,0.0
3794,0.0
3795,0.0
3796,8.0
3797,10.0
3798,0.0
3799,12.0
3800,0.0
3801,10.0
3802,0.0
3803,0.0
3804,6.0
3805,10.0
3806,15.0
3807,6.0
3808,12.0
3809,10.0
3810,0.0
3811,13.0
3812,0.0
3813,10.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,6.0
3820,0.0
3821,0.0
3822,0.0
3823,6.0
3824,10.0
3825,2.0
3826,12.0
3827,10.0
3828,0.0
3829,0.0
3830,6.0
3831,3.0
3832,10.0
3833,8.0
3834,10.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,9.0
3840,10.0
3841,0.0
3842,0.0
3843,0.0
3844,10.0
3845,10.0
3846,12.0
3847,8.0
3848,9.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,8.0
3854,10.0
3855,0.0
3856,12.0
3857,0.0
3858,0.0
3859,10.0
3860,2.0
3861,0.0
3862,12.0
3863,0.0
3864,10.0
3865,8.0
3866,10.0
3867,0.0
3868,0.0
3869,10.0
3870,6.0
3871,0.0
3872,15.0
3873,0.0
3874,0.0
3875,6.0
3876,6.0
3877,0.0
3878,0.0
3879,12.0
3880,15.0
3881,11.0
3882,12.0
3883,5.0
3884,0.0
3885,10.0
3886,15.0
3887,12.0
3888,15.0
3889,0.0
3890,0.0
3891,9.0
3892,3.0
3893,0.0
3894,12.0
3895,10.0
3896,0.0
3897,7.0
3898,12.0
3899,0.0
3900,12.0
3901,10.0
3902,0.0
3903,9.0
3904,0.0
3905,10.0
3906,12.0
3907,12.0
3908,0.0
3909,9.0
3910,0.0
3911,0.0
3912,12.0
3913,0.0
3914,0.0
3915,12.0
3916,10.0
3917,8.0
3918,0.0
3919,8.0
3920,6.0
3921,10.0
3922,10.0
3923,0.0
3924,0.0
3925,3.0
3926,0.0
3927,0.0
3928,5.0
3929,12.0
3930,10.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,10.0
3937,0.0
3938,1.0
3939,0.0
3940,9.0
3941,9.0
3942,15.0
3943,7.0
3944,0.0
3945,0.0
3946,0.0
3947,7.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,1.0
3953,10.0
3954,0.0
3955,6.0
3956,10.0
3957,10.0
3958,10.0
3959,10.0
3960,12.0
3961,12.0
3962,6.0
3963,0.0
3964,10.0
3965,0.0
3966,12.0
3967,0.0
3968,12.0
3969,0.0
3970,0.0
3971,0.0
3972,15.0
3973,0.0
3974,0.0
3975,15.0
3976,12.0
3977,0.0
3978,0.0
3979,12.0
3980,10.0
3981,0.0
3982,10.0
3983,14.0
3984,0.0
3985,10.0
3986,0.0
3987,9.0
3988,1.0
3989,10.0
3990,0.0
3991,12.0
3992,12.0
3993,0.0
3994,0.0
3995,15.0
3996,0.0
3997,3.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,15.0
4004,7.0
4005,0.0
4006,10.0
4007,0.0
4008,12.0
4009,7.0
4010,12.0
4011,0.0
4012,6.0
4013,0.0
4014,0.0
4015,9.0
4016,0.0
4017,8.0
4018,0.0
4019,0.0
4020,10.0
4021,12.0
4022,0.0
4023,0.0
4024,0.0
4025,15.0
4026,0.0
4027,0.0
4028,10.0
4029,8.0
4030,0.0
4031,11.0
4032,0.0
4033,7.0
4034,12.0
4035,0.0
4036,8.0
4037,0.0
4038,5.0
4039,5.0
4040,0.0
4041,9.0
4042,9.0
4043,10.0
4044,0.0
4045,8.0
4046,14.0
4047,15.0
4048,12.0
4049,0.0
4050,1.0
4051,0.0
4052,10.0
4053,10.0
4054,7.0
4055,0.0
4056,5.0
4057,9.0
4058,9.0
4059,12.0
4060,0.0
4061,10.0
4062,0.0
4063,10.0
4064,0.0
4065,10.0
4066,3.0
4067,9.0
4068,12.0
4069,10.0
4070,0.0
4071,0.0
4072,15.0
4073,10.0
4074,0.0
4075,0.0
4076,9.0
4077,10.0
4078,12.0
4079,0.0
4080,1.0
4081,10.0
4082,10.0
4083,6.0
4084,7.0
4085,10.0
4086,10.0
4087,0.0
4088,10.0
4089,0.0
4090,0.0
4091,6.0
4092,10.0
4093,10.0
4094,0.0
4095,15.0
4096,1.0
4097,0.0
4098,0.0
4099,12.0
4100,0.0
4101,0.0
4102,13.0
4103,0.0
4104,0.0
4105,12.0
4106,8.0
4107,15.0
4108,10.0
4109,6.0
4110,12.0
4111,0.0
4112,7.0
4113,5.0
4114,10.0
4115,10.0
4116,0.0
4117,10.0
4118,0.0
4119,0.0
4120,10.0
4121,0.0
4122,8.0
4123,10.0
4124,9.0
4125,8.0
4126,12.0
4127,10.0
4128,10.0
4129,12.0
4130,0.0
4131,9.0
4132,8.0
4133,10.0
4134,0.0
4135,0.0
4136,0.0
4137,10.0
4138,10.0
4139,8.0
